date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,51.8,51.8,51.73,51.75,162290.0
2018-02-16,09:31:00,51.74,52.125,51.74,52.1,31729.0
2018-02-16,09:32:00,52.0852,52.11,52.01,52.05,12141.0
2018-02-16,09:33:00,52.05,52.193,52.04,52.17,14276.0
2018-02-16,09:34:00,52.17,52.18,52.04,52.05,9111.0
2018-02-16,09:35:00,52.04,52.13,52.02,52.07,13385.0
2018-02-16,09:36:00,52.1,52.2,52.08,52.17,26287.0
2018-02-16,09:37:00,52.175,52.19,52.1,52.1,24522.0
2018-02-16,09:38:00,52.095,52.1,52.07,52.08,7100.0
2018-02-16,09:39:00,52.09,52.2,52.09,52.16,9647.0
2018-02-16,09:40:00,52.16,52.205,52.08,52.085,66210.0
2018-02-16,09:41:00,52.09,52.11,52.0638,52.095,39446.0
2018-02-16,09:42:00,52.09,52.11,52.0221,52.06,41394.0
2018-02-16,09:43:00,52.06,52.085,52.025,52.07,41825.0
2018-02-16,09:44:00,52.08,52.08,52.055,52.055,3513.0
2018-02-16,09:45:00,52.05,52.13,52.04,52.09,10955.0
2018-02-16,09:46:00,52.09,52.1101,52.03,52.11,21519.0
2018-02-16,09:47:00,52.116,52.13,52.0,52.03,21104.0
2018-02-16,09:48:00,52.04,52.04,51.99,52.02,5750.0
2018-02-16,09:49:00,52.0,52.0,51.91,51.961,36445.0
2018-02-16,09:50:00,51.95,51.97,51.9,51.96,22243.0
2018-02-16,09:51:00,51.95,51.97,51.8799,51.95,15845.0
2018-02-16,09:52:00,51.95,52.02,51.94,52.0,11542.0
2018-02-16,09:53:00,52.0,52.0,51.94,51.98,15140.0
2018-02-16,09:54:00,51.97,51.98,51.89,51.9,12672.0
2018-02-16,09:55:00,51.91,51.925,51.855,51.855,6537.0
2018-02-16,09:56:00,51.86,51.89,51.84,51.87,12700.0
2018-02-16,09:57:00,51.86,51.8902,51.85,51.85,6132.0
2018-02-16,09:58:00,51.84,51.86,51.84,51.85,1200.0
2018-02-16,09:59:00,51.8598,51.89,51.785,51.79,19400.0
2018-02-16,10:00:00,51.79,51.84,51.75,51.81,18537.0
2018-02-16,10:01:00,51.8188,51.84,51.79,51.8,9982.0
2018-02-16,10:02:00,51.8,51.88,51.8,51.88,5824.0
2018-02-16,10:03:00,51.89,51.91,51.83,51.84,14684.0
2018-02-16,10:04:00,51.84,51.85,51.78,51.78,6400.0
2018-02-16,10:05:00,51.78,51.79,51.74,51.74,5400.0
2018-02-16,10:06:00,51.75,51.77,51.73,51.75,8391.0
2018-02-16,10:07:00,51.76,51.76,51.73,51.73,1600.0
2018-02-16,10:08:00,51.73,51.76,51.72,51.73,8167.0
2018-02-16,10:09:00,51.73,51.78,51.73,51.78,3700.0
2018-02-16,10:10:00,51.79,51.85,51.79,51.845,7650.0
2018-02-16,10:11:00,51.84,51.84,51.78,51.78,8034.0
2018-02-16,10:12:00,51.78,51.78,51.73,51.74,12775.0
2018-02-16,10:13:00,51.74,51.77,51.725,51.765,4534.0
2018-02-16,10:14:00,51.75,51.75,51.7085,51.72,5498.0
2018-02-16,10:15:00,51.72,51.75,51.72,51.75,2245.0
2018-02-16,10:16:00,51.76,51.765,51.74,51.7531,15229.0
2018-02-16,10:17:00,51.75,51.81,51.75,51.81,5961.0
2018-02-16,10:18:00,51.82,51.85,51.82,51.825,5750.0
2018-02-16,10:19:00,51.825,51.83,51.8099,51.81,11543.0
