date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,164.35,164.4,164.35,164.4,86654.0
2018-02-16,09:31:00,164.86,164.86,164.32,164.52,2600.0
2018-02-16,09:32:00,164.63,165.03,164.62,164.99,6151.0
2018-02-16,09:33:00,164.5932,164.9,164.5932,164.8,1000.0
2018-02-16,09:34:00,164.89,165.19,164.65,165.18,6123.0
2018-02-16,09:35:00,165.18,165.38,165.11,165.215,1400.0
2018-02-16,09:36:00,165.34,165.35,164.85,165.0,3650.0
2018-02-16,09:37:00,164.92,165.15,164.82,165.055,4600.0
2018-02-16,09:38:00,165.04,165.05,164.89,165.05,4000.0
2018-02-16,09:39:00,165.09,165.39,165.09,165.245,4902.0
2018-02-16,09:40:00,165.51,165.55,165.51,165.55,1400.0
2018-02-16,09:41:00,165.6,165.63,165.25,165.63,2470.0
2018-02-16,09:42:00,165.5802,165.62,165.1456,165.1456,3226.0
2018-02-16,09:43:00,165.195,165.43,165.195,165.43,2011.0
2018-02-16,09:44:00,165.345,165.51,165.345,165.51,2150.0
2018-02-16,09:45:00,165.475,165.56,165.16,165.55,7997.0
2018-02-16,09:46:00,165.57,165.62,165.45,165.6,13195.0
2018-02-16,09:47:00,165.48,165.64,165.4,165.56,5300.0
2018-02-16,09:48:00,165.545,165.74,165.1,165.12,28690.0
2018-02-16,09:49:00,165.19,165.51,165.14,165.29,8106.0
2018-02-16,09:50:00,165.21,165.226,164.951,164.951,2008.0
2018-02-16,09:51:00,164.96,165.05,164.7,164.99,6535.0
2018-02-16,09:52:00,165.07,165.08,164.8,164.81,10102.0
2018-02-16,09:53:00,164.86,164.91,164.71,164.89,5600.0
2018-02-16,09:54:00,164.98,165.0,164.86,164.86,1701.0
2018-02-16,09:55:00,164.9401,164.9401,164.76,164.88,3900.0
2018-02-16,09:56:00,164.8806,164.93,164.66,164.66,1927.0
2018-02-16,09:57:00,164.67,164.82,164.61,164.61,1440.0
2018-02-16,09:58:00,164.7,164.81,164.62,164.69,2578.0
2018-02-16,09:59:00,164.64,164.74,164.59,164.66,8311.0
2018-02-16,10:00:00,164.65,165.01,164.65,164.955,20915.0
2018-02-16,10:01:00,164.96,165.09,164.87,164.87,7236.0
2018-02-16,10:02:00,164.915,165.25,164.855,165.17,5704.0
2018-02-16,10:03:00,165.2399,165.2773,164.94,165.0,7922.0
2018-02-16,10:04:00,165.08,165.11,164.96,164.96,1600.0
2018-02-16,10:05:00,164.99,165.059,164.82,164.82,2221.0
2018-02-16,10:06:00,164.885,164.885,164.72,164.72,859.0
2018-02-16,10:07:00,164.74,164.85,164.72,164.785,1400.0
2018-02-16,10:08:00,164.88,165.03,164.82,164.89,3024.0
2018-02-16,10:09:00,164.95,165.15,164.89,165.15,1400.0
2018-02-16,10:10:00,165.13,165.18,165.0,165.0474,4398.0
2018-02-16,10:11:00,165.06,165.21,165.02,165.09,1899.0
2018-02-16,10:12:00,165.05,165.08,165.01,165.07,1650.0
2018-02-16,10:13:00,165.05,165.055,164.85,165.01,5805.0
2018-02-16,10:14:00,165.0,165.09,164.86,164.95,5378.0
2018-02-16,10:15:00,164.85,165.0,164.85,164.91,6761.0
2018-02-16,10:16:00,164.91,165.01,164.9,165.0,15516.0
2018-02-16,10:17:00,165.0,165.23,165.0,165.18,11406.0
2018-02-16,10:18:00,165.17,165.26,165.01,165.22,8270.0
2018-02-16,10:19:00,165.22,165.275,165.16,165.16,2550.0
2018-02-16,10:20:00,165.22,165.25,164.97,164.97,8700.0
