date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,59.34,59.34,59.25,59.3,135108.0
2018-02-16,09:32:00,59.3198,59.33,59.25,59.317,3800.0
2018-02-16,09:33:00,59.31,59.31,59.22,59.24,1816.0
2018-02-16,09:34:00,59.23,59.33,59.16,59.22,7956.0
2018-02-16,09:35:00,59.22,59.34,59.18,59.33,7168.0
2018-02-16,09:36:00,59.34,59.34,59.13,59.25,7283.0
2018-02-16,09:37:00,59.26,59.27,59.14,59.14,24230.0
2018-02-16,09:38:00,59.16,59.26,59.16,59.19,13484.0
2018-02-16,09:39:00,59.22,59.355,59.22,59.35,23000.0
2018-02-16,09:40:00,59.36,59.51,59.36,59.48,2706.0
2018-02-16,09:41:00,59.48,59.49,59.3584,59.41,7923.0
2018-02-16,09:42:00,59.3899,59.5,59.36,59.5,3600.0
2018-02-16,09:43:00,59.53,59.57,59.52,59.54,5023.0
2018-02-16,09:44:00,59.57,59.57,59.51,59.51,2414.0
2018-02-16,09:45:00,59.5,59.5,59.38,59.38,26269.0
2018-02-16,09:46:00,59.38,59.46,59.37,59.46,2731.0
2018-02-16,09:47:00,59.51,59.52,59.45,59.5,5225.0
2018-02-16,09:48:00,59.52,59.61,59.51,59.61,6164.0
2018-02-16,09:49:00,59.62,59.7051,59.6,59.67,9165.0
2018-02-16,09:50:00,59.67,59.67,59.59,59.61,6116.0
2018-02-16,09:51:00,59.55,59.61,59.52,59.61,3700.0
2018-02-16,09:52:00,59.6,59.6124,59.56,59.61,3700.0
2018-02-16,09:53:00,59.62,59.64,59.59,59.64,2845.0
2018-02-16,09:54:00,59.645,59.66,59.57,59.66,4150.0
2018-02-16,09:55:00,59.67,59.7,59.63,59.68,3000.0
2018-02-16,09:56:00,59.67,59.695,59.6,59.6,6300.0
2018-02-16,09:57:00,59.59,59.645,59.58,59.61,6100.0
2018-02-16,09:58:00,59.62,59.65,59.605,59.63,3600.0
2018-02-16,09:59:00,59.63,59.65,59.49,59.5,27435.0
2018-02-16,10:00:00,59.5,59.58,59.46,59.53,6161.0
2018-02-16,10:01:00,59.56,59.56,59.48,59.49,9050.0
2018-02-16,10:02:00,59.48,59.52,59.43,59.44,17759.0
2018-02-16,10:03:00,59.46,59.52,59.46,59.51,2923.0
2018-02-16,10:04:00,59.51,59.55,59.49,59.54,5661.0
2018-02-16,10:05:00,59.55,59.55,59.43,59.44,5169.0
2018-02-16,10:06:00,59.44,59.44,59.36,59.385,8600.0
