date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,3.26,3.27,3.22,3.25,82084.0
2018-02-16,09:32:00,3.25,3.27,3.24,3.26,96512.0
2018-02-16,09:33:00,3.26,3.27,3.23,3.23,1148069.0
2018-02-16,09:34:00,3.2388,3.24,3.12,3.135,514927.0
2018-02-16,09:35:00,3.139,3.17,3.13,3.17,200450.0
2018-02-16,09:36:00,3.17,3.18,3.1301,3.14,175692.0
2018-02-16,09:37:00,3.14,3.15,3.1,3.1099,150168.0
2018-02-16,09:38:00,3.1065,3.11,3.09,3.1,259344.0
2018-02-16,09:39:00,3.1,3.12,3.095,3.12,151627.0
2018-02-16,09:40:00,3.12,3.17,3.1101,3.1588,463735.0
2018-02-16,09:41:00,3.1565,3.17,3.15,3.16,192836.0
2018-02-16,09:42:00,3.16,3.17,3.15,3.169,292680.0
2018-02-16,09:43:00,3.1684,3.22,3.1684,3.21,262314.0
2018-02-16,09:44:00,3.2148,3.23,3.21,3.23,152448.0
2018-02-16,09:45:00,3.225,3.24,3.2205,3.24,47992.0
2018-02-16,09:46:00,3.24,3.24,3.19,3.2088,261092.0
2018-02-16,09:47:00,3.21,3.22,3.2,3.21,65904.0
2018-02-16,09:48:00,3.21,3.21,3.2,3.2001,30559.0
2018-02-16,09:49:00,3.205,3.21,3.2,3.202,23397.0
2018-02-16,09:50:00,3.2006,3.22,3.2,3.22,147251.0
2018-02-16,09:51:00,3.2134,3.22,3.21,3.22,108143.0
2018-02-16,09:52:00,3.22,3.22,3.2101,3.22,21270.0
2018-02-16,09:53:00,3.22,3.22,3.21,3.22,37554.0
2018-02-16,09:54:00,3.215,3.25,3.2126,3.25,180677.0
2018-02-16,09:55:00,3.245,3.25,3.23,3.235,175994.0
2018-02-16,09:56:00,3.2319,3.27,3.23,3.27,195399.0
2018-02-16,09:57:00,3.27,3.27,3.25,3.2599,135500.0
2018-02-16,09:58:00,3.2545,3.26,3.25,3.25,12497.0
2018-02-16,09:59:00,3.259,3.259,3.24,3.245,83080.0
2018-02-16,10:00:00,3.245,3.265,3.24,3.265,154525.0
2018-02-16,10:01:00,3.26,3.27,3.25,3.26,127091.0
2018-02-16,10:02:00,3.25,3.2594,3.24,3.25,184178.0
2018-02-16,10:03:00,3.245,3.25,3.24,3.245,25381.0
2018-02-16,10:04:00,3.245,3.27,3.24,3.265,218350.0
2018-02-16,10:05:00,3.26,3.28,3.26,3.28,88316.0
2018-02-16,10:06:00,3.28,3.29,3.27,3.275,126319.0
2018-02-16,10:07:00,3.28,3.28,3.27,3.27,28344.0
2018-02-16,10:08:00,3.27,3.2799,3.27,3.275,71570.0
2018-02-16,10:09:00,3.27,3.2799,3.27,3.27,66634.0
2018-02-16,10:10:00,3.27,3.275,3.27,3.27,41432.0
2018-02-16,10:11:00,3.27,3.275,3.27,3.275,19414.0
2018-02-16,10:12:00,3.275,3.279,3.27,3.275,33075.0
2018-02-16,10:13:00,3.27,3.28,3.27,3.27,14552.0
2018-02-16,10:14:00,3.28,3.28,3.26,3.26,104879.0
2018-02-16,10:15:00,3.2601,3.265,3.26,3.26,16000.0
2018-02-16,10:16:00,3.26,3.27,3.26,3.263,9033.0
2018-02-16,10:17:00,3.265,3.2791,3.26,3.275,146988.0
2018-02-16,10:18:00,3.275,3.285,3.27,3.285,75852.0
2018-02-16,10:19:00,3.28,3.285,3.2706,3.28,37002.0
2018-02-16,10:20:00,3.27,3.29,3.27,3.28,130024.0
2018-02-16,10:21:00,3.285,3.285,3.27,3.27,70559.0
2018-02-16,10:22:00,3.27,3.28,3.27,3.275,8245.0
2018-02-16,10:23:00,3.27,3.275,3.27,3.27,18689.0
2018-02-16,10:24:00,3.28,3.28,3.27,3.275,18048.0
2018-02-16,10:25:00,3.275,3.28,3.27,3.275,31675.0
2018-02-16,10:26:00,3.2701,3.28,3.27,3.28,17352.0
2018-02-16,10:27:00,3.27,3.28,3.27,3.27,17746.0
2018-02-16,10:28:00,3.27,3.2775,3.27,3.27,30356.0
2018-02-16,10:29:00,3.275,3.28,3.27,3.28,7141.0
2018-02-16,10:30:00,3.28,3.29,3.27,3.29,159814.0
2018-02-16,10:31:00,3.285,3.29,3.28,3.29,17080.0
2018-02-16,10:32:00,3.29,3.29,3.28,3.2825,131585.0
2018-02-16,10:33:00,3.285,3.29,3.28,3.285,19151.0
2018-02-16,10:34:00,3.285,3.29,3.28,3.285,26478.0
2018-02-16,10:35:00,3.28,3.285,3.2702,3.2702,83459.0
2018-02-16,10:36:00,3.275,3.28,3.27,3.28,47175.0
2018-02-16,10:37:00,3.275,3.28,3.27,3.275,17370.0
2018-02-16,10:38:00,3.27,3.279,3.27,3.275,15725.0
2018-02-16,10:39:00,3.27,3.2764,3.27,3.27,27054.0
2018-02-16,10:40:00,3.27,3.27,3.27,3.27,5680.0
2018-02-16,10:41:00,3.27,3.2799,3.27,3.27,12785.0
2018-02-16,10:42:00,3.275,3.275,3.27,3.27,11554.0
2018-02-16,10:43:00,3.27,3.2784,3.26,3.26,69439.0
2018-02-16,10:44:00,3.26,3.265,3.25,3.255,52695.0
2018-02-16,10:45:00,3.255,3.26,3.25,3.255,29202.0
2018-02-16,10:46:00,3.255,3.26,3.25,3.255,85378.0
2018-02-16,10:47:00,3.25,3.26,3.25,3.26,42109.0
2018-02-16,10:48:00,3.255,3.26,3.25,3.25,14846.0
2018-02-16,10:49:00,3.255,3.26,3.25,3.25,62823.0
2018-02-16,10:50:00,3.25,3.26,3.25,3.255,73968.0
2018-02-16,10:51:00,3.255,3.2575,3.25,3.255,17447.0
2018-02-16,10:52:00,3.25,3.255,3.25,3.25,6300.0
2018-02-16,10:53:00,3.2501,3.26,3.25,3.25,19199.0
2018-02-16,10:54:00,3.25,3.26,3.25,3.255,16000.0
2018-02-16,10:55:00,3.25,3.26,3.25,3.26,16098.0
2018-02-16,10:56:00,3.25,3.26,3.24,3.245,171768.0
2018-02-16,10:57:00,3.245,3.246,3.24,3.24,42600.0
2018-02-16,10:58:00,3.24,3.249,3.23,3.235,84627.0
2018-02-16,10:59:00,3.235,3.24,3.23,3.235,64019.0
2018-02-16,11:00:00,3.235,3.24,3.23,3.235,12100.0
2018-02-16,11:01:00,3.23,3.24,3.23,3.235,28407.0
2018-02-16,11:02:00,3.2325,3.24,3.23,3.235,36550.0
2018-02-16,11:03:00,3.23,3.24,3.23,3.235,57330.0
2018-02-16,11:04:00,3.235,3.2399,3.23,3.23,12270.0
2018-02-16,11:05:00,3.23,3.235,3.23,3.235,11800.0
2018-02-16,11:06:00,3.235,3.2388,3.23,3.23,17009.0
2018-02-16,11:07:00,3.23,3.2399,3.23,3.23,4808.0
2018-02-16,11:08:00,3.23,3.23,3.22,3.225,55368.0
2018-02-16,11:09:00,3.22,3.225,3.22,3.22,11598.0
2018-02-16,11:10:00,3.2201,3.225,3.21,3.215,108997.0
2018-02-16,11:11:00,3.215,3.22,3.21,3.215,21450.0
2018-02-16,11:12:00,3.21,3.2199,3.21,3.21,10000.0
2018-02-16,11:13:00,3.215,3.22,3.21,3.215,55391.0
2018-02-16,11:14:00,3.215,3.215,3.21,3.215,14000.0
2018-02-16,11:15:00,3.21,3.22,3.21,3.21,50519.0
2018-02-16,11:16:00,3.215,3.215,3.21,3.21,3900.0
2018-02-16,11:17:00,3.2101,3.22,3.21,3.215,99860.0
2018-02-16,11:18:00,3.215,3.22,3.21,3.215,47678.0
2018-02-16,11:19:00,3.215,3.22,3.21,3.21,9100.0
2018-02-16,11:20:00,3.215,3.22,3.21,3.215,23350.0
2018-02-16,11:21:00,3.215,3.2199,3.21,3.215,32050.0
2018-02-16,11:22:00,3.215,3.22,3.21,3.215,5477.0
2018-02-16,11:23:00,3.21,3.215,3.2,3.2,77281.0
2018-02-16,11:24:00,3.2,3.21,3.2,3.2,9198.0
2018-02-16,11:25:00,3.2,3.21,3.2,3.2,7242.0
2018-02-16,11:26:00,3.2074,3.2074,3.2,3.2,42059.0
2018-02-16,11:27:00,3.205,3.205,3.19,3.195,93939.0
2018-02-16,11:28:00,3.19,3.2,3.19,3.2,67500.0
2018-02-16,11:29:00,3.2,3.22,3.195,3.215,469214.0
2018-02-16,11:30:00,3.22,3.24,3.215,3.24,216223.0
2018-02-16,11:31:00,3.24,3.25,3.235,3.245,23744.0
2018-02-16,11:32:00,3.245,3.25,3.23,3.235,50695.0
2018-02-16,11:33:00,3.23,3.23,3.22,3.225,15000.0
2018-02-16,11:34:00,3.22,3.2275,3.22,3.225,5910.0
2018-02-16,11:35:00,3.22,3.23,3.22,3.22,12700.0
2018-02-16,11:36:00,3.22,3.22,3.2,3.2,30298.0
2018-02-16,11:37:00,3.205,3.21,3.2,3.205,5000.0
2018-02-16,11:38:00,3.2099,3.2099,3.2,3.205,4455.0
2018-02-16,11:39:00,3.205,3.2088,3.2,3.205,8059.0
2018-02-16,11:40:00,3.2,3.205,3.2,3.2,9100.0
2018-02-16,11:41:00,3.2033,3.205,3.2,3.2001,14553.0
2018-02-16,11:42:00,3.205,3.205,3.2,3.205,2644.0
2018-02-16,11:43:00,3.2,3.21,3.2,3.2,2577.0
2018-02-16,11:44:00,3.2,3.2,3.19,3.2,100907.0
2018-02-16,11:45:00,3.2,3.2,3.19,3.191,39951.0
2018-02-16,11:46:00,3.1999,3.2,3.1902,3.1937,37851.0
2018-02-16,11:47:00,3.199,3.2,3.19,3.2,7160.0
2018-02-16,11:48:00,3.2,3.21,3.195,3.2,85201.0
2018-02-16,11:49:00,3.205,3.208,3.1902,3.205,65155.0
2018-02-16,11:50:00,3.2,3.203,3.2,3.2,8811.0
2018-02-16,11:51:00,3.205,3.2085,3.2,3.2001,31400.0
2018-02-16,11:52:00,3.209,3.209,3.2,3.2,6072.0
2018-02-16,11:53:00,3.2,3.205,3.2,3.2,15300.0
2018-02-16,11:54:00,3.2066,3.2099,3.2,3.2,6744.0
2018-02-16,11:55:00,3.2,3.205,3.2,3.2,5900.0
2018-02-16,11:56:00,3.2025,3.21,3.2,3.2,26900.0
2018-02-16,11:57:00,3.205,3.205,3.19,3.195,19050.0
2018-02-16,11:58:00,3.1961,3.2,3.19,3.19,16312.0
2018-02-16,11:59:00,3.195,3.1999,3.19,3.1924,18020.0
2018-02-16,12:00:00,3.19,3.199,3.19,3.199,46525.0
2018-02-16,12:01:00,3.19,3.195,3.18,3.19,51397.0
2018-02-16,12:02:00,3.185,3.19,3.18,3.19,5995.0
2018-02-16,12:03:00,3.185,3.1866,3.18,3.185,19418.0
2018-02-16,12:04:00,3.18,3.19,3.1725,3.175,149115.0
2018-02-16,12:05:00,3.175,3.18,3.17,3.1769,7550.0
2018-02-16,12:06:00,3.175,3.18,3.1724,3.18,75647.0
2018-02-16,12:07:00,3.1816,3.189,3.175,3.175,30434.0
2018-02-16,12:08:00,3.175,3.1799,3.17,3.17,4450.0
2018-02-16,12:09:00,3.1743,3.1773,3.165,3.1664,61345.0
2018-02-16,12:10:00,3.1664,3.17,3.16,3.1681,13323.0
2018-02-16,12:11:00,3.17,3.175,3.16,3.17,55441.0
2018-02-16,12:12:00,3.17,3.175,3.16,3.165,33301.0
2018-02-16,12:13:00,3.161,3.17,3.16,3.16,1763.0
2018-02-16,12:14:00,3.1664,3.17,3.16,3.161,36000.0
2018-02-16,12:15:00,3.165,3.17,3.16,3.16,14445.0
2018-02-16,12:16:00,3.17,3.17,3.16,3.16,3553.0
2018-02-16,12:17:00,3.165,3.17,3.16,3.17,5816.0
2018-02-16,12:18:00,3.165,3.17,3.16,3.161,10344.0
2018-02-16,12:19:00,3.165,3.17,3.16,3.1606,54822.0
2018-02-16,12:20:00,3.165,3.1699,3.16,3.1699,1550.0
2018-02-16,12:21:00,3.161,3.17,3.16,3.1665,15940.0
2018-02-16,12:22:00,3.16,3.17,3.15,3.15,790158.0
2018-02-16,12:23:00,3.14,3.15,3.14,3.15,3807.0
2018-02-16,12:24:00,3.14,3.1467,3.14,3.1467,25413.0
2018-02-16,12:25:00,3.145,3.145,3.13,3.14,159869.0
2018-02-16,12:26:00,3.14,3.15,3.13,3.14,166299.0
2018-02-16,12:27:00,3.14,3.145,3.125,3.125,126728.0
2018-02-16,12:28:00,3.1299,3.14,3.12,3.13,210795.0
2018-02-16,12:29:00,3.135,3.135,3.13,3.135,1220.0
2018-02-16,12:30:00,3.13,3.14,3.125,3.1346,64866.0
2018-02-16,12:31:00,3.13,3.14,3.125,3.135,20493.0
2018-02-16,12:32:00,3.135,3.14,3.13,3.135,19350.0
2018-02-16,12:33:00,3.135,3.145,3.13,3.14,132786.0
2018-02-16,12:34:00,3.143,3.149,3.13,3.13,196721.0
2018-02-16,12:35:00,3.139,3.14,3.13,3.13,16528.0
2018-02-16,12:36:00,3.135,3.14,3.12,3.14,221580.0
2018-02-16,12:37:00,3.135,3.14,3.1201,3.13,252804.0
2018-02-16,12:38:00,3.125,3.13,3.12,3.121,28530.0
2018-02-16,12:39:00,3.125,3.13,3.12,3.12,35627.0
2018-02-16,12:40:00,3.125,3.125,3.11,3.1197,257849.0
2018-02-16,12:41:00,3.12,3.125,3.11,3.11,216592.0
2018-02-16,12:42:00,3.12,3.12,3.11,3.1107,279979.0
2018-02-16,12:43:00,3.1162,3.13,3.11,3.12,256895.0
2018-02-16,12:44:00,3.1199,3.12,3.105,3.115,313155.0
2018-02-16,12:45:00,3.115,3.12,3.11,3.12,34449.0
2018-02-16,12:46:00,3.116,3.13,3.111,3.125,63015.0
2018-02-16,12:47:00,3.12,3.129,3.12,3.125,3712.0
2018-02-16,12:48:00,3.125,3.13,3.12,3.125,64108.0
2018-02-16,12:49:00,3.125,3.1399,3.125,3.1399,65022.0
2018-02-16,12:50:00,3.135,3.14,3.1306,3.14,36600.0
2018-02-16,12:51:00,3.135,3.1482,3.135,3.135,53948.0
2018-02-16,12:52:00,3.135,3.14,3.13,3.135,6069.0
2018-02-16,12:53:00,3.13,3.1366,3.125,3.1299,86388.0
