date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,356.59,357.29,355.31,357.263,214746.0
2018-02-16,09:32:00,357.295,357.31,356.52,356.6491,23544.0
2018-02-16,09:33:00,356.675,356.9,356.13,356.71,11504.0
2018-02-16,09:34:00,356.57,357.2267,356.57,356.985,19387.0
2018-02-16,09:35:00,357.05,357.9,356.88,357.77,18590.0
2018-02-16,09:36:00,357.9,358.75,357.795,358.6147,47845.0
2018-02-16,09:37:00,358.6145,359.1,358.1,358.15,38856.0
2018-02-16,09:38:00,358.01,358.04,357.48,358.04,18273.0
2018-02-16,09:39:00,358.06,358.27,357.76,358.19,9868.0
2018-02-16,09:40:00,358.1347,358.98,358.04,358.812,19631.0
2018-02-16,09:41:00,358.85,358.92,358.53,358.6872,11554.0
2018-02-16,09:42:00,358.89,358.91,358.058,358.13,17006.0
2018-02-16,09:43:00,358.38,358.58,358.15,358.37,14481.0
2018-02-16,09:44:00,358.448,358.54,357.81,357.82,19052.0
2018-02-16,09:45:00,357.8101,357.924,357.295,357.36,24950.0
2018-02-16,09:46:00,357.5499,358.3,357.132,358.25,21502.0
2018-02-16,09:47:00,358.31,358.37,357.86,357.96,10487.0
2018-02-16,09:48:00,358.0702,358.1,357.71,357.96,8605.0
2018-02-16,09:49:00,357.91,358.012,357.7,357.92,11316.0
2018-02-16,09:50:00,357.88,358.2,357.62,357.78,9389.0
2018-02-16,09:51:00,357.8558,358.03,357.48,357.9101,8985.0
2018-02-16,09:52:00,358.0,358.35,358.0,358.263,6164.0
2018-02-16,09:53:00,358.205,358.41,358.0101,358.225,7374.0
2018-02-16,09:54:00,358.13,358.829,358.0601,358.68,21441.0
2018-02-16,09:55:00,358.735,359.04,358.5801,359.0,26482.0
2018-02-16,09:56:00,359.07,359.5,358.93,359.335,19092.0
2018-02-16,09:57:00,359.22,359.36,359.0,359.1299,18625.0
2018-02-16,09:58:00,359.165,359.165,358.4901,358.585,9949.0
2018-02-16,09:59:00,358.64,358.82,357.67,357.67,17501.0
2018-02-16,10:00:00,357.68,358.06,357.3,357.71,22731.0
2018-02-16,10:01:00,357.81,357.81,357.22,357.22,6323.0
2018-02-16,10:02:00,357.24,357.78,357.2331,357.77,23858.0
2018-02-16,10:03:00,357.59,357.93,357.45,357.45,14510.0
2018-02-16,10:04:00,357.63,357.67,357.29,357.6352,14364.0
2018-02-16,10:05:00,357.6462,357.7,357.49,357.58,10609.0
2018-02-16,10:06:00,357.56,357.67,357.16,357.2589,8443.0
2018-02-16,10:07:00,357.19,357.26,356.55,356.55,18554.0
2018-02-16,10:08:00,356.5,356.56,356.12,356.205,15971.0
2018-02-16,10:09:00,356.11,356.19,355.7702,356.13,24709.0
2018-02-16,10:10:00,356.125,356.52,355.9,356.2918,12753.0
2018-02-16,10:11:00,356.271,356.96,356.2618,356.61,21294.0
2018-02-16,10:12:00,356.6748,356.8,356.49,356.6897,15350.0
2018-02-16,10:13:00,356.6,356.79,356.49,356.79,4253.0
2018-02-16,10:14:00,356.886,356.9,356.43,356.43,6077.0
2018-02-16,10:15:00,356.3895,356.82,356.3895,356.56,4976.0
2018-02-16,10:16:00,356.41,356.84,356.41,356.7,5712.0
2018-02-16,10:17:00,356.82,357.63,356.71,357.51,19611.0
2018-02-16,10:18:00,357.27,357.65,357.09,357.65,7909.0
2018-02-16,10:19:00,357.71,357.98,357.42,357.67,12915.0
2018-02-16,10:20:00,357.74,358.17,357.57,357.95,13541.0
2018-02-16,10:21:00,357.74,358.19,357.74,358.081,7529.0
2018-02-16,10:22:00,358.28,358.42,358.17,358.354,9959.0
2018-02-16,10:23:00,358.2228,358.62,358.13,358.62,16445.0
2018-02-16,10:24:00,358.5911,358.7,358.11,358.14,10771.0
2018-02-16,10:25:00,358.275,358.49,358.18,358.2914,7542.0
2018-02-16,10:26:00,358.335,358.8,358.32,358.54,10818.0
2018-02-16,10:27:00,358.42,358.52,358.11,358.47,7695.0
2018-02-16,10:28:00,358.724,358.76,358.5588,358.7252,3450.0
2018-02-16,10:29:00,358.78,358.95,358.578,358.81,14428.0
2018-02-16,10:30:00,358.8,359.04,358.65,358.93,7482.0
2018-02-16,10:31:00,358.9286,359.38,358.88,359.09,19535.0
2018-02-16,10:32:00,359.152,359.22,358.84,359.12,6539.0
