date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,39.61,39.61,39.6,39.6,3190.0
2018-02-16,09:31:00,39.62,39.64,39.61,39.64,10578.0
2018-02-16,09:32:00,39.64,39.67,39.59,39.63,143780.0
2018-02-16,09:33:00,39.62,39.625,39.59,39.6,43392.0
2018-02-16,09:34:00,39.6,39.63,39.58,39.6,71209.0
2018-02-16,09:35:00,39.6,39.65,39.57,39.65,17287.0
2018-02-16,09:36:00,39.65,39.655,39.58,39.58,44317.0
2018-02-16,09:37:00,39.575,39.59,39.57,39.57,17769.0
2018-02-16,09:38:00,39.565,39.6,39.565,39.595,16709.0
2018-02-16,09:39:00,39.6,39.66,39.6,39.6564,15637.0
2018-02-16,09:40:00,39.66,39.69,39.66,39.68,18078.0
2018-02-16,09:41:00,39.67,39.676,39.635,39.65,10285.0
2018-02-16,09:42:00,39.64,39.67,39.63,39.67,10967.0
2018-02-16,09:43:00,39.67,39.68,39.64,39.67,11004.0
2018-02-16,09:44:00,39.67,39.67,39.63,39.63,15571.0
2018-02-16,09:45:00,39.63,39.635,39.57,39.57,34622.0
2018-02-16,09:46:00,39.5601,39.63,39.55,39.63,25621.0
2018-02-16,09:47:00,39.64,39.64,39.6047,39.635,8306.0
2018-02-16,09:48:00,39.645,39.685,39.64,39.685,13627.0
2018-02-16,09:49:00,39.68,39.695,39.665,39.685,5659.0
2018-02-16,09:50:00,39.6855,39.705,39.68,39.68,21911.0
2018-02-16,09:51:00,39.68,39.68,39.655,39.68,10476.0
2018-02-16,09:52:00,39.68,39.69,39.67,39.68,7330.0
2018-02-16,09:53:00,39.68,39.695,39.664,39.68,20671.0
2018-02-16,09:54:00,39.68,39.68,39.65,39.68,6899.0
2018-02-16,09:55:00,39.69,39.7,39.66,39.69,13000.0
2018-02-16,09:56:00,39.6832,39.7,39.67,39.68,30901.0
2018-02-16,09:57:00,39.674,39.7,39.6501,39.6895,10031.0
2018-02-16,09:58:00,39.68,39.7,39.68,39.7,3022.0
2018-02-16,09:59:00,39.6999,39.6999,39.645,39.65,25978.0
2018-02-16,10:00:00,39.65,39.68,39.645,39.68,13499.0
2018-02-16,10:01:00,39.68,39.69,39.655,39.655,5374.0
2018-02-16,10:02:00,39.65,39.65,39.62,39.63,6660.0
2018-02-16,10:03:00,39.63,39.66,39.625,39.66,6208.0
2018-02-16,10:04:00,39.66,39.675,39.655,39.67,6376.0
2018-02-16,10:05:00,39.67,39.67,39.635,39.635,15994.0
2018-02-16,10:06:00,39.635,39.64,39.61,39.62,20572.0
2018-02-16,10:07:00,39.61,39.63,39.61,39.62,10358.0
2018-02-16,10:08:00,39.62,39.625,39.605,39.6183,22678.0
2018-02-16,10:09:00,39.62,39.66,39.62,39.66,5715.0
2018-02-16,10:10:00,39.66,39.683,39.66,39.68,12000.0
