date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,106.36,106.36,106.35,106.36,600.0
2018-02-16,09:31:00,106.36,106.39,106.34,106.37,10326.0
2018-02-16,09:32:00,106.39,106.47,106.39,106.46,3711.0
2018-02-16,09:33:00,106.52,106.55,106.48,106.495,38480.0
2018-02-16,09:34:00,106.57,106.57,106.42,106.47,14200.0
2018-02-16,09:35:00,106.49,106.57,106.45,106.56,5650.0
2018-02-16,09:36:00,106.54,106.59,106.47,106.52,6310.0
2018-02-16,09:37:00,106.55,106.57,106.51,106.56,4351.0
2018-02-16,09:38:00,106.56,106.66,106.56,106.645,7791.0
2018-02-16,09:39:00,106.63,106.69,106.6,106.6,10020.0
2018-02-16,09:40:00,106.615,106.65,106.58,106.6,3543.0
2018-02-16,09:41:00,106.625,106.63,106.57,106.63,2451.0
2018-02-16,09:42:00,106.615,106.629,106.51,106.51,13317.0
2018-02-16,09:43:00,106.5,106.51,106.45,106.48,7765.0
2018-02-16,09:44:00,106.47,106.47,106.31,106.31,20906.0
2018-02-16,09:45:00,106.325,106.44,106.24,106.36,11669.0
2018-02-16,09:46:00,106.36,106.51,106.36,106.49,6692.0
2018-02-16,09:47:00,106.5,106.5,106.42,106.47,17694.0
2018-02-16,09:48:00,106.45,106.49,106.43,106.46,4892.0
2018-02-16,09:49:00,106.48,106.555,106.48,106.555,3000.0
2018-02-16,09:50:00,106.54,106.55,106.51,106.53,13100.0
2018-02-16,09:51:00,106.53,106.53,106.4,106.41,8043.0
2018-02-16,09:52:00,106.42,106.43,106.37,106.4102,6086.0
2018-02-16,09:53:00,106.4,106.42,106.39,106.41,2324.0
2018-02-16,09:54:00,106.425,106.46,106.42,106.46,6450.0
2018-02-16,09:55:00,106.44,106.44,106.3801,106.44,2937.0
2018-02-16,09:56:00,106.4,106.465,106.4,106.465,1450.0
2018-02-16,09:57:00,106.47,106.56,106.46,106.52,3151.0
2018-02-16,09:58:00,106.5201,106.5546,106.5,106.51,2168.0
2018-02-16,09:59:00,106.52,106.52,106.44,106.45,5688.0
2018-02-16,10:00:00,106.44,106.47,106.4,106.47,2900.0
2018-02-16,10:01:00,106.44,106.46,106.42,106.42,1800.0
2018-02-16,10:02:00,106.406,106.43,106.35,106.35,6004.0
2018-02-16,10:03:00,106.36,106.375,106.31,106.375,5000.0
2018-02-16,10:04:00,106.4,106.4086,106.37,106.37,1150.0
2018-02-16,10:05:00,106.37,106.37,106.359,106.359,505.0
2018-02-16,10:06:00,106.36,106.36,106.32,106.32,1920.0
2018-02-16,10:07:00,106.34,106.3772,106.3336,106.3772,1793.0
2018-02-16,10:08:00,106.35,106.35,106.34,106.34,700.0
2018-02-16,10:09:00,106.33,106.35,106.3,106.335,3800.0
2018-02-16,10:10:00,106.34,106.35,106.25,106.265,10118.0
2018-02-16,10:11:00,106.265,106.265,106.22,106.22,6036.0
2018-02-16,10:12:00,106.22,106.24,106.18,106.24,1600.0
2018-02-16,10:13:00,106.22,106.22,106.14,106.21,2939.0
2018-02-16,10:14:00,106.24,106.27,106.23,106.25,1548.0
2018-02-16,10:15:00,106.27,106.32,106.27,106.32,1441.0
2018-02-16,10:16:00,106.32,106.405,106.32,106.39,1774.0
2018-02-16,10:17:00,106.41,106.41,106.37,106.38,2636.0
2018-02-16,10:18:00,106.4,106.4256,106.36,106.4,3534.0
2018-02-16,10:19:00,106.419,106.42,106.36,106.4,3008.0
2018-02-16,10:20:00,106.39,106.395,106.36,106.36,2246.0
2018-02-16,10:21:00,106.35,106.3804,106.35,106.36,3300.0
2018-02-16,10:22:00,106.37,106.4006,106.36,106.385,7232.0
2018-02-16,10:23:00,106.38,106.4,106.36,106.395,2980.0
2018-02-16,10:24:00,106.38,106.39,106.32,106.32,2200.0
2018-02-16,10:25:00,106.32,106.32,106.29,106.29,6140.0
2018-02-16,10:26:00,106.295,106.34,106.28,106.32,6112.0
2018-02-16,10:27:00,106.325,106.3328,106.29,106.325,4631.0
2018-02-16,10:28:00,106.34,106.38,106.34,106.375,2484.0
2018-02-16,10:29:00,106.4,106.45,106.37,106.45,5608.0
2018-02-16,10:30:00,106.44,106.49,106.4,106.41,7568.0
2018-02-16,10:31:00,106.41,106.46,106.37,106.455,7118.0
2018-02-16,10:32:00,106.44,106.49,106.435,106.49,5300.0
2018-02-16,10:33:00,106.48,106.49,106.42,106.42,4960.0
2018-02-16,10:34:00,106.41,106.55,106.4,106.55,7843.0
2018-02-16,10:35:00,106.53,106.69,106.515,106.595,21889.0
2018-02-16,10:36:00,106.61,106.62,106.58,106.58,18829.0
2018-02-16,10:37:00,106.58,106.58,106.46,106.46,4889.0
2018-02-16,10:38:00,106.45,106.47,106.44,106.455,5170.0
