date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,160.13,160.43,159.47,160.38,202790.0
2018-02-16,09:32:00,160.173,160.9185,160.173,160.4,20977.0
2018-02-16,09:33:00,160.3812,160.4599,159.99,160.4599,7175.0
2018-02-16,09:34:00,160.345,160.7,160.345,160.4,8180.0
2018-02-16,09:35:00,160.4,160.6,160.37,160.55,13890.0
2018-02-16,09:36:00,160.4857,160.72,160.44,160.64,15926.0
2018-02-16,09:37:00,160.55,160.9,160.5201,160.84,11123.0
2018-02-16,09:38:00,160.76,160.89,160.61,160.885,9956.0
2018-02-16,09:39:00,160.83,160.93,160.765,160.83,11441.0
2018-02-16,09:40:00,160.78,160.9,160.67,160.8,15533.0
2018-02-16,09:41:00,160.805,160.805,160.49,160.56,15270.0
2018-02-16,09:42:00,160.55,160.68,160.26,160.36,8384.0
2018-02-16,09:43:00,160.4235,160.48,160.31,160.48,5578.0
2018-02-16,09:44:00,160.515,160.6,160.22,160.22,13863.0
2018-02-16,09:45:00,160.18,160.29,160.0,160.1,12058.0
2018-02-16,09:46:00,160.06,160.18,159.95,160.14,24200.0
2018-02-16,09:47:00,160.15,160.31,160.0,160.3,30547.0
2018-02-16,09:48:00,160.29,160.38,160.11,160.29,18030.0
2018-02-16,09:49:00,160.24,160.31,160.18,160.19,7847.0
2018-02-16,09:50:00,160.18,160.27,160.16,160.23,11952.0
2018-02-16,09:51:00,160.27,160.36,160.07,160.28,25676.0
2018-02-16,09:52:00,160.28,160.34,160.24,160.3095,6953.0
2018-02-16,09:53:00,160.27,160.44,160.21,160.3,8617.0
2018-02-16,09:54:00,160.28,160.39,160.18,160.33,6700.0
2018-02-16,09:55:00,160.38,160.48,160.24,160.37,8955.0
2018-02-16,09:56:00,160.405,160.5,160.35,160.4,26448.0
2018-02-16,09:57:00,160.43,160.4799,160.28,160.45,7200.0
2018-02-16,09:58:00,160.39,160.45,160.36,160.45,8800.0
2018-02-16,09:59:00,160.47,160.47,160.13,160.13,8408.0
2018-02-16,10:00:00,160.0696,160.16,159.8601,159.893,6430.0
2018-02-16,10:01:00,159.92,160.3,159.86,160.05,12929.0
2018-02-16,10:02:00,160.09,160.26,159.96,160.02,16829.0
2018-02-16,10:03:00,160.0,160.03,159.89,159.96,4597.0
2018-02-16,10:04:00,159.98,160.04,159.62,159.62,7932.0
2018-02-16,10:05:00,159.7027,159.7027,159.35,159.42,7576.0
2018-02-16,10:06:00,159.42,159.51,159.35,159.51,11854.0
2018-02-16,10:07:00,159.44,159.44,159.33,159.34,4750.0
2018-02-16,10:08:00,159.32,159.56,159.32,159.54,14416.0
2018-02-16,10:09:00,159.57,159.73,159.55,159.67,12950.0
2018-02-16,10:10:00,159.67,159.875,159.65,159.805,7200.0
2018-02-16,10:11:00,159.79,159.79,159.66,159.78,14134.0
2018-02-16,10:12:00,159.8,159.8,159.49,159.515,6280.0
2018-02-16,10:13:00,159.56,159.65,159.44,159.625,8395.0
