date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,107.53,108.26,107.53,108.26,103683.0
2018-02-16,09:32:00,108.38,108.38,108.1,108.26,4300.0
2018-02-16,09:33:00,108.43,108.43,108.32,108.32,200.0
2018-02-16,09:34:00,108.39,108.41,108.23,108.23,556.0
2018-02-16,09:35:00,108.29,108.3,108.17,108.17,1768.0
2018-02-16,09:36:00,108.17,108.24,108.02,108.02,2200.0
2018-02-16,09:37:00,108.095,108.095,108.04,108.04,400.0
2018-02-16,09:38:00,108.09,108.19,108.03,108.12,2100.0
2018-02-16,09:39:00,108.11,108.11,107.955,107.955,5972.0
2018-02-16,09:40:00,107.925,107.98,107.89,107.93,2502.0
2018-02-16,09:41:00,107.975,107.99,107.815,107.835,11700.0
2018-02-16,09:42:00,107.94,107.99,107.77,107.845,6400.0
2018-02-16,09:43:00,107.7942,107.795,107.715,107.795,1636.0
2018-02-16,09:44:00,107.86,107.93,107.8,107.93,1500.0
2018-02-16,09:45:00,107.915,107.98,107.915,107.94,3700.0
2018-02-16,09:46:00,107.935,108.08,107.93,108.08,5800.0
2018-02-16,09:47:00,108.09,108.17,108.03,108.08,1300.0
2018-02-16,09:48:00,108.07,108.1,107.99,108.08,17610.0
2018-02-16,09:49:00,108.02,108.07,107.99,107.99,8490.0
2018-02-16,09:50:00,107.98,108.07,107.98,108.0,4025.0
2018-02-16,09:51:00,108.05,108.05,107.83,107.84,8650.0
2018-02-16,09:52:00,107.84,107.84,107.67,107.68,1400.0
2018-02-16,09:53:00,107.71,107.91,107.695,107.91,3100.0
2018-02-16,09:54:00,107.92,108.0,107.91,107.955,3952.0
2018-02-16,09:55:00,107.98,108.155,107.98,108.155,6363.0
2018-02-16,09:56:00,108.215,108.27,108.215,108.27,822.0
2018-02-16,09:57:00,108.23,108.3,108.19,108.3,13448.0
2018-02-16,09:58:00,108.28,108.39,108.22,108.29,5974.0
2018-02-16,09:59:00,108.275,108.32,108.275,108.31,1600.0
2018-02-16,10:00:00,108.31,108.36,108.25,108.255,10000.0
2018-02-16,10:01:00,108.3,108.41,108.3,108.41,4027.0
2018-02-16,10:02:00,108.35,108.44,108.3366,108.36,4474.0
2018-02-16,10:03:00,108.41,108.58,108.41,108.51,3050.0
2018-02-16,10:04:00,108.56,108.69,108.545,108.64,3586.0
2018-02-16,10:05:00,108.65,108.79,108.59,108.65,6736.0
2018-02-16,10:06:00,108.63,108.79,108.53,108.79,9374.0
2018-02-16,10:07:00,108.73,108.78,108.68,108.745,3877.0
2018-02-16,10:08:00,108.68,108.98,108.68,108.89,10232.0
2018-02-16,10:09:00,108.92,109.1,108.89,109.08,9725.0
2018-02-16,10:10:00,109.09,109.14,108.96,109.0,21110.0
2018-02-16,10:11:00,109.03,109.12,108.84,108.89,12207.0
2018-02-16,10:12:00,108.86,108.9,108.79,108.82,3688.0
2018-02-16,10:13:00,108.78,109.0,108.735,108.96,12373.0
2018-02-16,10:14:00,108.955,108.955,108.84,108.88,6538.0
2018-02-16,10:15:00,108.845,108.99,108.845,108.88,3959.0
2018-02-16,10:16:00,108.93,108.98,108.92,108.95,6029.0
2018-02-16,10:17:00,108.9001,108.95,108.88,108.88,3030.0
2018-02-16,10:18:00,108.83,108.83,108.63,108.64,2800.0
2018-02-16,10:19:00,108.7299,108.7299,108.57,108.59,1600.0
2018-02-16,10:20:00,108.58,108.58,108.42,108.475,3450.0
2018-02-16,10:21:00,108.475,108.69,108.475,108.62,8116.0
2018-02-16,10:22:00,108.615,108.65,108.5,108.5,2200.0
2018-02-16,10:23:00,108.49,108.75,108.41,108.75,4845.0
2018-02-16,10:24:00,108.75,108.78,108.68,108.735,21175.0
2018-02-16,10:25:00,108.7098,108.71,108.68,108.71,376.0
2018-02-16,10:26:00,108.68,108.83,108.61,108.83,4697.0
2018-02-16,10:27:00,108.87,108.98,108.86,108.98,3685.0
2018-02-16,10:28:00,108.95,109.05,108.95,109.05,5991.0
2018-02-16,10:29:00,109.055,109.34,109.02,109.285,8902.0
2018-02-16,10:30:00,109.275,109.35,109.275,109.33,5497.0
2018-02-16,10:31:00,109.36,109.56,109.35,109.51,6847.0
2018-02-16,10:32:00,109.55,109.65,109.5,109.61,4531.0
2018-02-16,10:33:00,109.66,109.66,109.54,109.54,11851.0
2018-02-16,10:34:00,109.52,109.52,109.41,109.4825,6202.0
2018-02-16,10:35:00,109.504,109.59,109.504,109.58,2850.0
2018-02-16,10:36:00,109.59,109.73,109.565,109.73,4845.0
2018-02-16,10:37:00,109.71,109.73,109.65,109.7,6746.0
2018-02-16,10:38:00,109.7,109.83,109.7,109.81,6151.0
2018-02-16,10:39:00,109.82,109.89,109.77,109.8,2800.0
2018-02-16,10:40:00,109.76,109.84,109.73,109.73,1500.0
2018-02-16,10:41:00,109.76,109.85,109.75,109.85,7686.0
2018-02-16,10:42:00,109.86,109.9,109.82,109.84,2200.0
2018-02-16,10:43:00,109.83,109.87,109.69,109.74,6061.0
2018-02-16,10:44:00,109.77,109.77,109.7,109.7,400.0
2018-02-16,10:45:00,109.79,109.88,109.74,109.81,4100.0
2018-02-16,10:46:00,109.74,109.82,109.74,109.82,6074.0
2018-02-16,10:47:00,109.82,109.84,109.79,109.82,1300.0
2018-02-16,10:48:00,109.82,109.84,109.71,109.84,5503.0
2018-02-16,10:49:00,109.78,109.78,109.7082,109.74,7206.0
2018-02-16,10:50:00,109.77,109.82,109.76,109.82,1500.0
2018-02-16,10:51:00,109.8,109.89,109.79,109.86,12268.0
2018-02-16,10:52:00,109.83,109.91,109.83,109.86,2000.0
2018-02-16,10:53:00,109.84,109.85,109.84,109.8496,1700.0
2018-02-16,10:54:00,109.81,109.84,109.72,109.76,7488.0
2018-02-16,10:55:00,109.76,109.8193,109.7425,109.8193,4385.0
2018-02-16,10:56:00,109.81,109.89,109.81,109.89,11649.0
2018-02-16,10:57:00,109.91,110.05,109.91,110.0,3868.0
2018-02-16,10:58:00,110.02,110.07,110.02,110.07,2200.0
2018-02-16,10:59:00,110.03,110.0699,110.02,110.0699,4544.0
2018-02-16,11:00:00,110.05,110.05,109.97,109.98,4261.0
2018-02-16,11:01:00,109.97,109.99,109.89,109.98,2617.0
2018-02-16,11:02:00,109.92,109.98,109.92,109.98,827.0
2018-02-16,11:03:00,109.92,109.93,109.85,109.93,3100.0
2018-02-16,11:04:00,109.88,109.88,109.88,109.88,200.0
2018-02-16,11:05:00,109.905,110.06,109.905,109.96,4705.0
2018-02-16,11:06:00,110.0,110.01,110.0,110.01,407.0
2018-02-16,11:07:00,110.02,110.05,109.95,109.955,3100.0
2018-02-16,11:08:00,109.98,110.01,109.9,109.95,29053.0
2018-02-16,11:09:00,109.91,109.9366,109.84,109.91,18340.0
2018-02-16,11:10:00,109.885,109.9,109.85,109.85,1900.0
2018-02-16,11:11:00,109.86,109.885,109.82,109.835,7406.0
2018-02-16,11:12:00,109.86,110.06,109.835,110.05,6940.0
2018-02-16,11:13:00,110.02,110.03,109.955,109.955,2395.0
2018-02-16,11:14:00,109.94,110.05,109.94,110.05,3439.0
2018-02-16,11:15:00,110.05,110.09,110.02,110.08,14880.0
2018-02-16,11:16:00,110.07,110.08,109.99,109.99,4030.0
2018-02-16,11:17:00,109.98,109.98,109.92,109.92,1000.0
2018-02-16,11:18:00,109.94,109.95,109.85,109.87,2230.0
2018-02-16,11:19:00,109.84,109.84,109.73,109.82,6917.0
2018-02-16,11:20:00,109.82,109.87,109.795,109.8116,5000.0
