date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,45.73,45.73,45.73,45.73,112705.0
2018-02-16,09:31:00,45.8,45.86,45.74,45.77,2300.0
2018-02-16,09:32:00,45.89,45.9,45.8,45.84,1700.0
2018-02-16,09:33:00,45.83,45.86,45.74,45.86,8240.0
2018-02-16,09:34:00,45.86,45.93,45.82,45.86,6009.0
2018-02-16,09:35:00,45.83,45.95,45.81,45.94,4900.0
2018-02-16,09:36:00,45.95,46.01,45.88,46.01,13553.0
2018-02-16,09:37:00,46.03,46.05,45.98,45.98,4400.0
2018-02-16,09:38:00,45.98,46.02,45.955,46.01,3612.0
2018-02-16,09:39:00,46.02,46.06,46.01,46.06,3609.0
2018-02-16,09:40:00,46.04,46.09,46.04,46.06,4800.0
2018-02-16,09:41:00,46.05,46.05,45.99,46.0,5776.0
2018-02-16,09:42:00,46.01,46.01,45.94,45.95,3210.0
2018-02-16,09:43:00,45.96,46.0,45.96,45.97,4454.0
2018-02-16,09:44:00,45.98,45.99,45.92,45.92,3600.0
2018-02-16,09:45:00,45.9,45.92,45.84,45.9161,5776.0
2018-02-16,09:46:00,45.91,45.98,45.81,45.98,7747.0
2018-02-16,09:47:00,45.99,45.99,45.96,45.98,3809.0
2018-02-16,09:48:00,45.9899,46.0,45.915,45.95,5246.0
2018-02-16,09:49:00,45.94,46.0,45.935,45.98,5600.0
2018-02-16,09:50:00,45.99,46.03,45.98,46.01,3700.0
2018-02-16,09:51:00,46.02,46.02,45.94,46.02,8500.0
2018-02-16,09:52:00,46.02,46.06,46.01,46.05,6106.0
2018-02-16,09:53:00,46.06,46.08,46.02,46.06,5834.0
2018-02-16,09:54:00,46.05,46.06,46.01,46.05,6100.0
2018-02-16,09:55:00,46.07,46.12,46.07,46.11,7173.0
2018-02-16,09:56:00,46.12,46.19,46.12,46.13,7414.0
2018-02-16,09:57:00,46.12,46.13,46.085,46.11,3100.0
2018-02-16,09:58:00,46.11,46.11,46.04,46.05,2600.0
2018-02-16,09:59:00,46.05,46.05,45.98,45.99,5602.0
2018-02-16,10:00:00,46.0,46.03,45.99,46.005,4594.0
2018-02-16,10:01:00,46.02,46.04,46.0,46.01,5278.0
2018-02-16,10:02:00,46.0,46.04,46.0,46.01,4400.0
2018-02-16,10:03:00,46.01,46.05,46.01,46.02,4600.0
2018-02-16,10:04:00,46.02,46.02,45.97,45.975,3910.0
2018-02-16,10:05:00,45.98,45.99,45.9554,45.9554,4940.0
2018-02-16,10:06:00,45.95,45.97,45.92,45.95,2600.0
2018-02-16,10:07:00,45.95,45.95,45.905,45.91,4300.0
2018-02-16,10:08:00,45.9,45.95,45.89,45.92,6400.0
2018-02-16,10:09:00,45.92,45.99,45.92,45.99,3600.0
2018-02-16,10:10:00,45.99,46.06,45.985,46.03,4813.0
2018-02-16,10:11:00,46.03,46.05,46.02,46.02,3300.0
2018-02-16,10:12:00,46.01,46.01,45.925,45.94,4398.0
2018-02-16,10:13:00,45.93,45.99,45.91,45.97,6617.0
2018-02-16,10:14:00,45.97,45.98,45.93,45.94,6490.0
2018-02-16,10:15:00,45.94,46.0,45.94,45.995,6301.0
2018-02-16,10:16:00,46.0,46.06,45.995,46.005,4300.0
2018-02-16,10:17:00,46.01,46.05,46.01,46.04,2756.0
2018-02-16,10:18:00,46.06,46.09,46.055,46.08,3975.0
2018-02-16,10:19:00,46.08,46.11,46.03,46.07,3900.0
2018-02-16,10:20:00,46.07,46.11,46.05,46.055,6023.0
2018-02-16,10:21:00,46.05,46.09,46.05,46.075,4300.0
2018-02-16,10:22:00,46.09,46.09,46.06,46.09,2400.0
2018-02-16,10:23:00,46.08,46.09,46.045,46.09,3106.0
2018-02-16,10:24:00,46.1,46.1,46.05,46.07,5595.0
2018-02-16,10:25:00,46.07,46.13,46.07,46.13,7070.0
2018-02-16,10:26:00,46.135,46.185,46.13,46.15,6891.0
2018-02-16,10:27:00,46.15,46.15,46.105,46.11,3638.0
2018-02-16,10:28:00,46.11,46.1132,46.09,46.09,3800.0
2018-02-16,10:29:00,46.09,46.11,46.08,46.1,3300.0
2018-02-16,10:30:00,46.09,46.11,46.07,46.11,3509.0
2018-02-16,10:31:00,46.1,46.151,46.1,46.15,6577.0
2018-02-16,10:32:00,46.15,46.19,46.15,46.18,7009.0
2018-02-16,10:33:00,46.19,46.2,46.18,46.19,2500.0
2018-02-16,10:34:00,46.19,46.21,46.185,46.2,2790.0
2018-02-16,10:35:00,46.2,46.2,46.18,46.18,1900.0
2018-02-16,10:36:00,46.19,46.25,46.19,46.23,5584.0
2018-02-16,10:37:00,46.22,46.2418,46.22,46.23,2500.0
2018-02-16,10:38:00,46.23,46.24,46.19,46.19,3767.0
2018-02-16,10:39:00,46.19,46.21,46.19,46.2,4674.0
2018-02-16,10:40:00,46.19,46.2,46.14,46.14,2700.0
2018-02-16,10:41:00,46.15,46.17,46.15,46.17,4118.0
2018-02-16,10:42:00,46.17,46.2,46.16,46.2,3400.0
2018-02-16,10:43:00,46.21,46.215,46.17,46.19,13235.0
2018-02-16,10:44:00,46.19,46.21,46.19,46.19,4000.0
2018-02-16,10:45:00,46.18,46.21,46.18,46.2,4174.0
2018-02-16,10:46:00,46.19,46.21,46.19,46.2,2300.0
2018-02-16,10:47:00,46.2,46.26,46.2,46.24,7400.0
2018-02-16,10:48:00,46.25,46.27,46.2,46.2135,5462.0
2018-02-16,10:49:00,46.22,46.22,46.17,46.17,2057.0
2018-02-16,10:50:00,46.18,46.21,46.18,46.19,2900.0
2018-02-16,10:51:00,46.2,46.24,46.2,46.21,2418.0
2018-02-16,10:52:00,46.2,46.21,46.17,46.18,5982.0
2018-02-16,10:53:00,46.1702,46.19,46.1702,46.18,720.0
2018-02-16,10:54:00,46.17,46.19,46.17,46.185,3100.0
2018-02-16,10:55:00,46.18,46.22,46.18,46.22,6055.0
2018-02-16,10:56:00,46.22,46.22,46.2,46.21,2500.0
2018-02-16,10:57:00,46.22,46.24,46.22,46.22,2700.0
2018-02-16,10:58:00,46.23,46.24,46.19,46.19,7300.0
2018-02-16,10:59:00,46.19,46.21,46.18,46.21,3297.0
2018-02-16,11:00:00,46.2,46.2,46.12,46.14,10793.0
2018-02-16,11:01:00,46.15,46.2,46.15,46.18,6263.0
