date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,287.0,287.0,287.0,287.0,13612.0
2018-02-16,09:31:00,287.03,288.16,286.76,288.16,3960.0
2018-02-16,09:32:00,288.0,288.0,287.63,287.78,2200.0
2018-02-16,09:33:00,287.7855,289.4508,287.55,289.4508,14000.0
2018-02-16,09:34:00,289.4974,289.95,288.76,289.13,6397.0
2018-02-16,09:35:00,289.23,290.59,289.0,290.315,11476.0
2018-02-16,09:36:00,290.59,290.78,289.08,289.6,10390.0
2018-02-16,09:37:00,289.38,289.89,288.59,289.89,6348.0
2018-02-16,09:38:00,289.97,290.49,289.5305,289.955,5970.0
2018-02-16,09:39:00,290.195,290.435,289.705,290.0,3175.0
2018-02-16,09:40:00,290.0,290.89,289.99,290.265,7004.0
2018-02-16,09:41:00,290.245,291.0,290.245,290.26,7200.0
2018-02-16,09:42:00,290.26,290.93,290.26,290.38,3037.0
2018-02-16,09:43:00,290.59,290.899,289.56,289.8845,7796.0
2018-02-16,09:44:00,289.66,289.915,289.5,289.5,1900.0
2018-02-16,09:45:00,289.5,290.61,289.5,290.61,6310.0
2018-02-16,09:46:00,290.43,290.43,289.84,290.0224,3621.0
2018-02-16,09:47:00,289.975,290.26,289.778,290.0611,800.0
2018-02-16,09:48:00,289.965,290.78,289.965,290.78,5884.0
2018-02-16,09:49:00,290.75,291.42,290.75,291.42,11025.0
2018-02-16,09:50:00,290.961,291.36,290.63,290.99,6713.0
2018-02-16,09:51:00,290.755,291.8,290.53,291.755,13775.0
2018-02-16,09:52:00,291.8,292.13,291.32,291.555,12075.0
2018-02-16,09:53:00,291.59,291.59,290.6,290.97,17081.0
2018-02-16,09:54:00,290.97,290.97,290.25,290.405,5698.0
2018-02-16,09:55:00,290.39,290.84,290.08,290.63,3400.0
2018-02-16,09:56:00,290.74,291.78,290.6447,291.38,5648.0
2018-02-16,09:57:00,291.2,291.57,290.93,290.9734,7340.0
2018-02-16,09:58:00,291.2,291.67,291.19,291.6,5220.0
2018-02-16,09:59:00,291.4575,291.65,290.61,290.7574,4154.0
2018-02-16,10:00:00,290.37,290.37,290.23,290.24,800.0
2018-02-16,10:01:00,290.59,290.65,290.59,290.65,300.0
2018-02-16,10:02:00,290.65,290.82,290.14,290.82,6215.0
2018-02-16,10:03:00,290.81,290.9,290.38,290.38,1600.0
2018-02-16,10:04:00,290.4424,290.73,290.31,290.73,2030.0
2018-02-16,10:05:00,290.85,291.2,290.54,291.06,3085.0
2018-02-16,10:06:00,290.95,291.25,290.74,291.04,6128.0
2018-02-16,10:07:00,291.03,291.08,290.98,291.08,2704.0
2018-02-16,10:08:00,291.24,291.79,291.2007,291.78,10048.0
2018-02-16,10:09:00,291.42,292.67,291.42,292.465,17842.0
2018-02-16,10:10:00,292.57,292.67,292.17,292.22,3304.0
