date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,7.45,7.47,7.44,7.45,15212.0
2018-02-16,09:32:00,7.45,7.45,7.43,7.44,800.0
2018-02-16,09:33:00,7.43,7.44,7.43,7.44,1997.0
2018-02-16,09:34:00,7.45,7.45,7.42,7.43,97185.0
2018-02-16,09:35:00,7.42,7.42,7.4,7.41,40578.0
2018-02-16,09:36:00,7.41,7.41,7.39,7.39,28374.0
2018-02-16,09:37:00,7.395,7.405,7.37,7.37,101276.0
2018-02-16,09:38:00,7.375,7.39,7.375,7.39,30610.0
2018-02-16,09:39:00,7.39,7.39,7.38,7.39,20073.0
2018-02-16,09:40:00,7.4,7.41,7.4,7.4,17162.0
2018-02-16,09:41:00,7.4,7.41,7.4,7.41,516.0
2018-02-16,09:42:00,7.4099,7.41,7.4,7.4,900.0
2018-02-16,09:43:00,7.4008,7.405,7.4,7.4,7998.0
2018-02-16,09:44:00,7.4067,7.4099,7.4,7.4,14945.0
2018-02-16,09:45:00,7.4,7.4,7.395,7.4,56021.0
2018-02-16,09:46:00,7.395,7.405,7.38,7.4,49711.0
2018-02-16,09:47:00,7.4081,7.4081,7.4081,7.4081,197.0
2018-02-16,09:48:00,7.4039,7.42,7.4039,7.415,15800.0
2018-02-16,09:49:00,7.42,7.45,7.415,7.445,109617.0
2018-02-16,09:50:00,7.44,7.445,7.44,7.44,4550.0
2018-02-16,09:51:00,7.44,7.46,7.44,7.46,7000.0
2018-02-16,09:52:00,7.46,7.46,7.44,7.45,105597.0
2018-02-16,09:53:00,7.4553,7.4862,7.4553,7.48,65309.0
2018-02-16,09:54:00,7.48,7.48,7.46,7.46,11383.0
2018-02-16,09:55:00,7.47,7.47,7.45,7.45,13514.0
2018-02-16,09:56:00,7.45,7.46,7.44,7.44,60587.0
2018-02-16,09:57:00,7.44,7.44,7.43,7.4367,23711.0
2018-02-16,09:58:00,7.44,7.44,7.43,7.44,5000.0
2018-02-16,09:59:00,7.44,7.44,7.43,7.43,5792.0
2018-02-16,10:00:00,7.44,7.46,7.435,7.45,88980.0
2018-02-16,10:01:00,7.44,7.47,7.435,7.46,88442.0
2018-02-16,10:02:00,7.455,7.47,7.45,7.46,231902.0
