date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,15.88,15.88,15.88,15.88,78643.0
2018-02-16,09:31:00,15.89,15.9,15.8715,15.89,69985.0
2018-02-16,09:32:00,15.885,15.89,15.88,15.88,7500.0
2018-02-16,09:33:00,15.89,15.91,15.885,15.91,15984.0
2018-02-16,09:34:00,15.91,15.91,15.9001,15.9088,11622.0
2018-02-16,09:35:00,15.9,15.9141,15.895,15.9141,6573.0
2018-02-16,09:36:00,15.9196,15.93,15.91,15.93,12817.0
2018-02-16,09:37:00,15.929,15.932,15.925,15.932,7360.0
2018-02-16,09:38:00,15.93,15.95,15.93,15.9463,16065.0
2018-02-16,09:39:00,15.95,15.97,15.945,15.96,21920.0
2018-02-16,09:40:00,15.96,15.989,15.96,15.975,21993.0
2018-02-16,09:41:00,15.97,15.985,15.96,15.98,114389.0
2018-02-16,09:42:00,15.9801,15.9801,15.96,15.96,8075.0
2018-02-16,09:43:00,15.96,15.97,15.95,15.95,9524.0
2018-02-16,09:44:00,15.96,15.96,15.94,15.94,17100.0
2018-02-16,09:45:00,15.94,15.96,15.93,15.94,11980.0
2018-02-16,09:46:00,15.945,15.95,15.94,15.95,5231.0
2018-02-16,09:47:00,15.9626,15.97,15.9626,15.97,750.0
2018-02-16,09:48:00,15.975,15.99,15.975,15.99,5700.0
2018-02-16,09:49:00,15.99,16.015,15.99,16.015,5310.0
2018-02-16,09:50:00,16.0101,16.02,16.0101,16.02,5208.0
2018-02-16,09:51:00,16.015,16.0159,16.005,16.01,5927.0
2018-02-16,09:52:00,16.02,16.04,16.02,16.04,28510.0
2018-02-16,09:53:00,16.045,16.0493,16.03,16.035,8151.0
2018-02-16,09:54:00,16.04,16.05,16.03,16.05,15676.0
2018-02-16,09:55:00,16.05,16.06,16.05,16.0535,8895.0
2018-02-16,09:56:00,16.05,16.055,16.0436,16.045,13734.0
2018-02-16,09:57:00,16.045,16.065,16.045,16.06,3400.0
2018-02-16,09:58:00,16.0595,16.07,16.0595,16.065,43604.0
2018-02-16,09:59:00,16.065,16.07,16.04,16.0499,18168.0
2018-02-16,10:00:00,16.05,16.05,16.045,16.045,1250.0
2018-02-16,10:01:00,16.045,16.045,16.03,16.03,1500.0
2018-02-16,10:02:00,16.03,16.04,16.025,16.035,9100.0
2018-02-16,10:03:00,16.04,16.055,16.04,16.05,3200.0
2018-02-16,10:04:00,16.04,16.04,16.02,16.02,16000.0
2018-02-16,10:05:00,16.025,16.025,15.99,15.99,22789.0
2018-02-16,10:06:00,15.995,15.995,15.97,15.975,14204.0
2018-02-16,10:07:00,15.97,15.97,15.95,15.955,16694.0
2018-02-16,10:08:00,15.955,15.955,15.95,15.95,7300.0
2018-02-16,10:09:00,15.95,15.965,15.95,15.965,20257.0
2018-02-16,10:10:00,15.97,15.98,15.965,15.98,14957.0
2018-02-16,10:11:00,15.98,15.99,15.975,15.98,4226.0
2018-02-16,10:12:00,15.98,15.99,15.98,15.9858,3726.0
2018-02-16,10:13:00,15.98,15.981,15.97,15.98,8598.0
2018-02-16,10:14:00,15.98,15.98,15.97,15.97,6400.0
2018-02-16,10:15:00,15.9661,15.9799,15.9661,15.97,3311.0
2018-02-16,10:16:00,15.97,16.0,15.97,16.0,1900.0
2018-02-16,10:17:00,16.0,16.02,16.0,16.01,5400.0
2018-02-16,10:18:00,16.01,16.0167,16.01,16.015,5400.0
2018-02-16,10:19:00,16.01,16.01,16.0,16.01,1500.0
2018-02-16,10:20:00,16.0047,16.01,16.0,16.0,3100.0
2018-02-16,10:21:00,16.0,16.0,15.99,15.99,887.0
