date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,105.19,105.48,105.19,105.4199,360509.0
2018-02-16,09:32:00,105.39,105.46,105.32,105.34,11225.0
2018-02-16,09:33:00,105.31,105.42,105.25,105.3998,20506.0
2018-02-16,09:34:00,105.38,105.44,105.28,105.305,81708.0
2018-02-16,09:35:00,105.3252,105.55,105.3252,105.54,18802.0
2018-02-16,09:36:00,105.53,105.66,105.37,105.6,38118.0
2018-02-16,09:37:00,105.6275,105.68,105.52,105.64,13462.0
2018-02-16,09:38:00,105.62,105.8,105.58,105.8,10961.0
2018-02-16,09:39:00,105.8,105.92,105.8,105.88,19373.0
2018-02-16,09:40:00,105.86,105.91,105.81,105.905,18660.0
2018-02-16,09:41:00,105.87,105.95,105.85,105.89,24884.0
2018-02-16,09:42:00,105.92,105.92,105.78,105.81,18589.0
2018-02-16,09:43:00,105.82,105.91,105.79,105.8863,13708.0
2018-02-16,09:44:00,105.88,105.92,105.78,105.815,10296.0
2018-02-16,09:45:00,105.83,105.83,105.65,105.8,13420.0
2018-02-16,09:46:00,105.75,105.82,105.64,105.78,10741.0
2018-02-16,09:47:00,105.77,105.84,105.765,105.82,9862.0
2018-02-16,09:48:00,105.8483,105.92,105.82,105.92,9165.0
2018-02-16,09:49:00,105.92,105.98,105.8401,105.96,10447.0
2018-02-16,09:50:00,105.98,106.055,105.94,105.955,36366.0
2018-02-16,09:51:00,105.94,106.12,105.9,106.12,16604.0
2018-02-16,09:52:00,106.16,106.27,106.1,106.235,14726.0
2018-02-16,09:53:00,106.25,106.425,106.24,106.41,31461.0
2018-02-16,09:54:00,106.42,106.58,106.42,106.505,39589.0
2018-02-16,09:55:00,106.5,106.5,106.36,106.365,27618.0
2018-02-16,09:56:00,106.35,106.39,106.23,106.24,13539.0
2018-02-16,09:57:00,106.24,106.28,106.14,106.15,11160.0
2018-02-16,09:58:00,106.155,106.24,106.13,106.15,6736.0
2018-02-16,09:59:00,106.13,106.15,106.02,106.03,6601.0
