date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,126.43,126.48,126.01,126.45,111778.0
2018-02-16,09:31:00,126.5,126.5,126.16,126.43,7246.0
2018-02-16,09:32:00,126.455,126.79,126.455,126.75,19997.0
2018-02-16,09:33:00,126.72,126.72,126.515,126.5666,1820.0
2018-02-16,09:34:00,126.56,126.615,126.375,126.375,2800.0
2018-02-16,09:35:00,126.375,126.455,126.375,126.395,1096.0
2018-02-16,09:36:00,126.4599,126.48,126.21,126.28,4081.0
2018-02-16,09:37:00,126.26,126.27,126.17,126.19,2675.0
2018-02-16,09:38:00,126.07,126.135,125.88,126.11,5586.0
2018-02-16,09:39:00,126.26,126.26,126.26,126.26,100.0
2018-02-16,09:40:00,126.07,126.21,126.07,126.12,1600.0
2018-02-16,09:41:00,126.07,126.09,125.97,126.045,4957.0
2018-02-16,09:42:00,126.05,126.05,125.83,125.83,1800.0
2018-02-16,09:43:00,125.915,125.98,125.77,125.79,4836.0
2018-02-16,09:44:00,125.76,125.8,125.56,125.56,2384.0
2018-02-16,09:45:00,125.58,125.58,125.41,125.5,4124.0
2018-02-16,09:46:00,125.48,125.65,125.34,125.54,3540.0
2018-02-16,09:47:00,125.5864,125.68,125.5864,125.68,1350.0
2018-02-16,09:48:00,125.64,125.71,125.56,125.56,1400.0
2018-02-16,09:49:00,125.48,125.69,125.48,125.69,2176.0
2018-02-16,09:50:00,125.7,125.98,125.7,125.96,2600.0
2018-02-16,09:51:00,125.87,126.02,125.745,126.01,5852.0
2018-02-16,09:52:00,126.06,126.09,125.96,125.96,2198.0
2018-02-16,09:53:00,125.94,126.0,125.925,126.0,2214.0
2018-02-16,09:54:00,125.94,126.02,125.89,126.016,948.0
2018-02-16,09:55:00,126.01,126.055,125.84,125.84,3411.0
2018-02-16,09:56:00,125.9,125.99,125.9,125.9,1400.0
2018-02-16,09:57:00,125.89,125.89,125.82,125.82,900.0
2018-02-16,09:58:00,125.89,125.96,125.89,125.96,300.0
2018-02-16,09:59:00,125.975,125.975,125.7,125.7,1867.0
2018-02-16,10:00:00,125.715,125.83,125.55,125.55,5600.0
2018-02-16,10:01:00,125.61,125.66,125.49,125.49,8247.0
2018-02-16,10:02:00,125.45,125.46,125.34,125.34,5738.0
2018-02-16,10:03:00,125.35,125.35,125.2,125.2,917.0
2018-02-16,10:04:00,125.1797,125.26,125.14,125.26,4591.0
2018-02-16,10:05:00,125.28,125.33,125.27,125.3199,2757.0
2018-02-16,10:06:00,125.24,125.44,125.21,125.3739,3723.0
2018-02-16,10:07:00,125.41,125.41,125.2,125.29,2700.0
2018-02-16,10:08:00,125.29,125.29,125.26,125.26,900.0
2018-02-16,10:09:00,125.28,125.43,125.28,125.43,1700.0
2018-02-16,10:10:00,125.435,125.59,125.435,125.59,2096.0
