date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,107.14,107.41,107.05,107.29,160730.0
2018-02-16,09:32:00,107.25,107.3,107.06,107.15,3742.0
2018-02-16,09:33:00,107.27,107.27,107.08,107.16,3194.0
2018-02-16,09:34:00,107.16,107.19,106.88,106.88,5000.0
2018-02-16,09:35:00,106.91,107.1,106.86,106.95,5379.0
2018-02-16,09:36:00,106.96,107.06,106.68,106.73,7250.0
2018-02-16,09:37:00,106.68,106.73,106.6,106.7,13400.0
2018-02-16,09:38:00,106.7,106.78,106.63,106.71,3222.0
2018-02-16,09:39:00,106.803,107.11,106.72,107.03,3736.0
2018-02-16,09:40:00,107.1,107.14,107.0,107.14,5593.0
2018-02-16,09:41:00,107.21,107.27,107.13,107.17,6568.0
2018-02-16,09:42:00,107.19,107.416,107.16,107.416,2402.0
2018-02-16,09:43:00,107.4175,107.54,107.4175,107.455,7476.0
2018-02-16,09:44:00,107.52,107.54,107.43,107.53,7101.0
2018-02-16,09:45:00,107.53,107.53,107.28,107.3,4952.0
2018-02-16,09:46:00,107.31,107.41,107.16,107.37,7558.0
2018-02-16,09:47:00,107.42,107.49,107.25,107.49,5553.0
2018-02-16,09:48:00,107.45,107.55,107.45,107.55,1203.0
2018-02-16,09:49:00,107.51,107.68,107.47,107.65,6574.0
2018-02-16,09:50:00,107.61,107.74,107.54,107.69,7356.0
2018-02-16,09:51:00,107.72,107.845,107.72,107.845,1811.0
2018-02-16,09:52:00,107.78,107.84,107.73,107.82,6445.0
2018-02-16,09:53:00,107.82,107.85,107.73,107.85,6072.0
2018-02-16,09:54:00,107.77,107.84,107.72,107.83,6701.0
2018-02-16,09:55:00,107.89,107.9,107.81,107.87,998.0
2018-02-16,09:56:00,107.84,107.87,107.71,107.72,8763.0
2018-02-16,09:57:00,107.68,107.8,107.61,107.78,5977.0
2018-02-16,09:58:00,107.78,107.78,107.74,107.77,1211.0
2018-02-16,09:59:00,107.81,107.82,107.47,107.47,10205.0
2018-02-16,10:00:00,107.54,107.73,107.47,107.69,7693.0
2018-02-16,10:01:00,107.675,107.73,107.62,107.63,8106.0
2018-02-16,10:02:00,107.62,107.69,107.485,107.55,13937.0
2018-02-16,10:03:00,107.57,107.66,107.57,107.63,5001.0
2018-02-16,10:04:00,107.61,107.65,107.59,107.65,3269.0
2018-02-16,10:05:00,107.63,107.63,107.48,107.5,12728.0
2018-02-16,10:06:00,107.5,107.52,107.3,107.355,39386.0
2018-02-16,10:07:00,107.36,107.36,107.29,107.315,8385.0
2018-02-16,10:08:00,107.29,107.36,107.25,107.25,13335.0
2018-02-16,10:09:00,107.27,107.31,107.25,107.31,3917.0
2018-02-16,10:10:00,107.35,107.57,107.34,107.55,3150.0
2018-02-16,10:11:00,107.55,107.57,107.51,107.55,6202.0
2018-02-16,10:12:00,107.535,107.68,107.52,107.68,4336.0
2018-02-16,10:13:00,107.63,107.66,107.35,107.35,9732.0
2018-02-16,10:14:00,107.36,107.38,107.32,107.32,3333.0
2018-02-16,10:15:00,107.3,107.37,107.28,107.31,19874.0
2018-02-16,10:16:00,107.32,107.35,107.28,107.3405,3600.0
2018-02-16,10:17:00,107.34,107.5,107.3106,107.5,3330.0
2018-02-16,10:18:00,107.54,107.7,107.54,107.7,5040.0
2018-02-16,10:19:00,107.71,107.71,107.61,107.68,6144.0
2018-02-16,10:20:00,107.66,107.66,107.56,107.56,3362.0
2018-02-16,10:21:00,107.5312,107.63,107.5312,107.63,796.0
2018-02-16,10:22:00,107.645,107.72,107.64,107.71,9727.0
2018-02-16,10:23:00,107.71,107.73,107.66,107.71,7818.0
2018-02-16,10:24:00,107.68,107.68,107.53,107.57,3160.0
2018-02-16,10:25:00,107.58,107.59,107.42,107.42,2860.0
2018-02-16,10:26:00,107.49,107.57,107.44,107.44,3668.0
2018-02-16,10:27:00,107.41,107.425,107.35,107.36,7105.0
2018-02-16,10:28:00,107.39,107.39,107.285,107.285,10496.0
2018-02-16,10:29:00,107.32,107.39,107.29,107.385,9297.0
2018-02-16,10:30:00,107.37,107.41,107.34,107.34,1691.0
2018-02-16,10:31:00,107.37,107.48,107.34,107.42,6593.0
2018-02-16,10:32:00,107.42,107.6,107.39,107.6,4283.0
2018-02-16,10:33:00,107.565,107.64,107.56,107.64,2100.0
2018-02-16,10:34:00,107.66,107.69,107.61,107.66,7996.0
2018-02-16,10:35:00,107.71,107.71,107.66,107.66,4195.0
2018-02-16,10:36:00,107.67,107.82,107.66,107.82,11592.0
2018-02-16,10:37:00,107.77,107.7725,107.67,107.67,3620.0
2018-02-16,10:38:00,107.66,107.74,107.66,107.66,5552.0
2018-02-16,10:39:00,107.64,107.66,107.64,107.6466,1049.0
2018-02-16,10:40:00,107.62,107.66,107.59,107.59,4381.0
2018-02-16,10:41:00,107.59,107.62,107.56,107.59,2438.0
2018-02-16,10:42:00,107.6,107.69,107.57,107.69,11967.0
2018-02-16,10:43:00,107.69,107.7,107.55,107.63,11232.0
2018-02-16,10:44:00,107.6199,107.63,107.58,107.62,3032.0
2018-02-16,10:45:00,107.6,107.67,107.6,107.66,2700.0
2018-02-16,10:46:00,107.635,107.69,107.6,107.68,4060.0
2018-02-16,10:47:00,107.68,107.81,107.68,107.81,4329.0
2018-02-16,10:48:00,107.815,107.91,107.815,107.9,4154.0
2018-02-16,10:49:00,107.86,107.89,107.8301,107.865,1359.0
2018-02-16,10:50:00,107.84,107.92,107.84,107.92,7124.0
2018-02-16,10:51:00,107.93,107.99,107.89,107.9,3469.0
2018-02-16,10:52:00,107.9,107.96,107.89,107.93,6858.0
2018-02-16,10:53:00,107.93,107.93,107.85,107.855,8704.0
2018-02-16,10:54:00,107.86,107.98,107.84,107.95,7884.0
2018-02-16,10:55:00,107.96,107.97,107.9,107.93,12900.0
2018-02-16,10:56:00,107.93,107.93,107.88,107.92,5150.0
2018-02-16,10:57:00,107.92,108.06,107.91,108.01,6370.0
2018-02-16,10:58:00,108.01,108.01,107.84,107.87,12728.0
2018-02-16,10:59:00,107.88,108.03,107.865,108.03,2349.0
2018-02-16,11:00:00,107.97,107.97,107.86,107.88,5402.0
2018-02-16,11:01:00,107.9,108.0999,107.9,108.06,3591.0
2018-02-16,11:02:00,108.09,108.23,108.09,108.23,5952.0
2018-02-16,11:03:00,108.23,108.23,108.16,108.16,2835.0
2018-02-16,11:04:00,108.1999,108.1999,108.05,108.09,4840.0
2018-02-16,11:05:00,108.12,108.31,108.12,108.17,5972.0
2018-02-16,11:06:00,108.15,108.19,108.12,108.19,1400.0
2018-02-16,11:07:00,108.19,108.21,108.19,108.195,6100.0
2018-02-16,11:08:00,108.19,108.19,108.13,108.15,3313.0
2018-02-16,11:09:00,108.16,108.32,108.15,108.25,4484.0
2018-02-16,11:10:00,108.27,108.47,108.27,108.39,2926.0
2018-02-16,11:11:00,108.37,108.47,108.36,108.47,3066.0
2018-02-16,11:12:00,108.47,108.5,108.41,108.48,4088.0
2018-02-16,11:13:00,108.44,108.46,108.36,108.38,3772.0
2018-02-16,11:14:00,108.42,108.4599,108.34,108.34,2563.0
2018-02-16,11:15:00,108.32,108.5,108.315,108.43,5351.0
2018-02-16,11:16:00,108.48,108.49,108.38,108.42,5930.0
2018-02-16,11:17:00,108.46,108.56,108.46,108.51,2771.0
2018-02-16,11:18:00,108.54,108.55,108.41,108.5,5780.0
2018-02-16,11:19:00,108.42,108.43,108.31,108.34,3715.0
2018-02-16,11:20:00,108.35,108.3919,108.3,108.3,2505.0
2018-02-16,11:21:00,108.34,108.38,108.26,108.38,3483.0
2018-02-16,11:22:00,108.36,108.365,108.31,108.365,3584.0
2018-02-16,11:23:00,108.39,108.39,108.32,108.36,2150.0
2018-02-16,11:24:00,108.4,108.44,108.39,108.44,5276.0
2018-02-16,11:25:00,108.44,108.47,108.38,108.425,3540.0
2018-02-16,11:26:00,108.38,108.41,108.36,108.41,2988.0
2018-02-16,11:27:00,108.39,108.409,108.36,108.39,2420.0
2018-02-16,11:28:00,108.39,108.425,108.37,108.425,1982.0
2018-02-16,11:29:00,108.46,108.46,108.4,108.45,5553.0
2018-02-16,11:30:00,108.47,108.5,108.4,108.44,3600.0
2018-02-16,11:31:00,108.47,108.48,108.44,108.47,2000.0
2018-02-16,11:32:00,108.42,108.42,108.38,108.42,3100.0
2018-02-16,11:33:00,108.42,108.56,108.42,108.52,2208.0
2018-02-16,11:34:00,108.51,108.53,108.48,108.51,3100.0
2018-02-16,11:35:00,108.47,108.57,108.46,108.49,3803.0
2018-02-16,11:36:00,108.48,108.57,108.48,108.57,1807.0
2018-02-16,11:37:00,108.53,108.53,108.41,108.47,3293.0
2018-02-16,11:38:00,108.45,108.45,108.41,108.44,1700.0
2018-02-16,11:39:00,108.41,108.42,108.38,108.38,1717.0
2018-02-16,11:40:00,108.39,108.51,108.39,108.48,4292.0
2018-02-16,11:41:00,108.5,108.57,108.47,108.55,5886.0
2018-02-16,11:42:00,108.51,108.53,108.49,108.52,2500.0
2018-02-16,11:43:00,108.52,108.61,108.52,108.55,3000.0
2018-02-16,11:44:00,108.55,108.64,108.54,108.64,2467.0
2018-02-16,11:45:00,108.63,108.63,108.53,108.54,5522.0
2018-02-16,11:46:00,108.54,108.62,108.54,108.62,1519.0
2018-02-16,11:47:00,108.67,108.67,108.6,108.6,3300.0
2018-02-16,11:48:00,108.615,108.64,108.57,108.58,4184.0
2018-02-16,11:49:00,108.59,108.6,108.54,108.57,2396.0
2018-02-16,11:50:00,108.55,108.64,108.55,108.64,2514.0
2018-02-16,11:51:00,108.64,108.72,108.6095,108.69,10381.0
2018-02-16,11:52:00,108.69,108.69,108.55,108.55,4128.0
2018-02-16,11:53:00,108.56,108.74,108.56,108.74,6740.0
2018-02-16,11:54:00,108.7,108.7,108.61,108.61,4407.0
2018-02-16,11:55:00,108.61,108.67,108.61,108.67,2951.0
2018-02-16,11:56:00,108.685,108.74,108.685,108.74,3604.0
2018-02-16,11:57:00,108.74,108.74,108.66,108.67,5463.0
2018-02-16,11:58:00,108.69,108.69,108.61,108.63,3295.0
