date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,4.94,4.96,4.94,4.96,79465.0
2018-02-16,09:31:00,4.95,4.98,4.9408,4.98,7850.0
2018-02-16,09:32:00,4.97,4.9806,4.96,4.9605,32343.0
2018-02-16,09:33:00,4.96,4.98,4.96,4.98,35879.0
2018-02-16,09:34:00,4.99,5.0,4.965,4.99,32575.0
2018-02-16,09:35:00,5.0,5.02,4.98,5.02,17223.0
2018-02-16,09:36:00,5.015,5.02,4.965,4.985,17897.0
2018-02-16,09:37:00,4.985,4.985,4.97,4.97,14247.0
2018-02-16,09:38:00,4.97,4.98,4.965,4.98,5386.0
2018-02-16,09:39:00,4.99,5.005,4.99,5.0,8824.0
2018-02-16,09:40:00,5.01,5.0193,4.98,4.99,47537.0
2018-02-16,09:41:00,4.985,4.99,4.97,4.98,8226.0
2018-02-16,09:42:00,4.985,5.005,4.98,5.005,15520.0
2018-02-16,09:43:00,5.005,5.02,5.0,5.01,36001.0
2018-02-16,09:44:00,5.02,5.02,5.005,5.005,22041.0
2018-02-16,09:45:00,5.0,5.01,4.99,4.995,39436.0
2018-02-16,09:46:00,4.995,5.0,4.99,4.995,8100.0
2018-02-16,09:47:00,5.0,5.02,5.0,5.02,25975.0
2018-02-16,09:48:00,5.02,5.035,5.02,5.03,13883.0
2018-02-16,09:49:00,5.035,5.045,5.035,5.04,6895.0
2018-02-16,09:50:00,5.04,5.04,5.03,5.03,12044.0
2018-02-16,09:51:00,5.03,5.045,5.02,5.04,27645.0
2018-02-16,09:52:00,5.04,5.0437,5.02,5.03,55532.0
2018-02-16,09:53:00,5.035,5.06,5.035,5.055,38363.0
2018-02-16,09:54:00,5.05,5.0566,5.04,5.045,67265.0
2018-02-16,09:55:00,5.045,5.05,5.04,5.045,17922.0
2018-02-16,09:56:00,5.045,5.045,5.03,5.035,18231.0
2018-02-16,09:57:00,5.04,5.04,5.03,5.035,15343.0
