date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,22.52,22.56,22.52,22.55,42957.0
2018-02-16,09:31:00,22.54,22.54,22.52,22.52,38889.0
2018-02-16,09:32:00,22.54,22.57,22.5299,22.5645,1900.0
2018-02-16,09:33:00,22.565,22.57,22.54,22.55,18277.0
2018-02-16,09:34:00,22.55,22.55,22.52,22.52,4665.0
2018-02-16,09:35:00,22.52,22.54,22.49,22.54,14490.0
2018-02-16,09:36:00,22.55,22.57,22.54,22.57,11939.0
2018-02-16,09:37:00,22.56,22.605,22.56,22.605,4728.0
2018-02-16,09:38:00,22.61,22.61,22.6,22.6,5621.0
2018-02-16,09:39:00,22.6064,22.61,22.6,22.61,7517.0
2018-02-16,09:40:00,22.6,22.63,22.5962,22.6,21138.0
2018-02-16,09:41:00,22.59,22.605,22.58,22.58,3501.0
2018-02-16,09:42:00,22.555,22.56,22.55,22.55,5257.0
2018-02-16,09:43:00,22.55,22.57,22.55,22.57,9210.0
2018-02-16,09:44:00,22.575,22.575,22.51,22.52,11111.0
2018-02-16,09:45:00,22.52,22.53,22.51,22.51,14298.0
2018-02-16,09:46:00,22.49,22.54,22.48,22.54,8600.0
2018-02-16,09:47:00,22.55,22.55,22.54,22.55,4249.0
2018-02-16,09:48:00,22.55,22.56,22.54,22.54,4297.0
2018-02-16,09:49:00,22.56,22.58,22.56,22.58,7300.0
2018-02-16,09:50:00,22.575,22.59,22.57,22.57,7936.0
2018-02-16,09:51:00,22.55,22.58,22.54,22.58,9306.0
2018-02-16,09:52:00,22.58,22.585,22.565,22.565,9589.0
2018-02-16,09:53:00,22.57,22.57,22.55,22.56,2415.0
2018-02-16,09:54:00,22.55,22.55,22.55,22.55,200.0
2018-02-16,09:55:00,22.58,22.58,22.54,22.54,1800.0
2018-02-16,09:56:00,22.5409,22.56,22.53,22.545,4099.0
2018-02-16,09:57:00,22.54,22.54,22.52,22.52,4500.0
2018-02-16,09:58:00,22.52,22.54,22.52,22.54,6199.0
2018-02-16,09:59:00,22.5375,22.5375,22.52,22.52,4117.0
2018-02-16,10:00:00,22.51,22.52,22.51,22.515,2782.0
2018-02-16,10:01:00,22.52,22.53,22.5,22.5,4696.0
2018-02-16,10:02:00,22.505,22.515,22.5,22.5062,2887.0
2018-02-16,10:03:00,22.515,22.515,22.49,22.5,6000.0
2018-02-16,10:04:00,22.5,22.52,22.49,22.51,10322.0
2018-02-16,10:05:00,22.51,22.51,22.49,22.495,11000.0
2018-02-16,10:06:00,22.5,22.5,22.485,22.49,8458.0
2018-02-16,10:07:00,22.48,22.48,22.46,22.465,4828.0
2018-02-16,10:08:00,22.46,22.47,22.44,22.44,2650.0
2018-02-16,10:09:00,22.45,22.49,22.45,22.49,3727.0
2018-02-16,10:10:00,22.49,22.525,22.49,22.525,1641.0
2018-02-16,10:11:00,22.52,22.53,22.5047,22.5047,4200.0
2018-02-16,10:12:00,22.51,22.51,22.5,22.5,2689.0
2018-02-16,10:13:00,22.5,22.5,22.4601,22.5,5948.0
2018-02-16,10:14:00,22.5,22.5,22.49,22.49,1097.0
2018-02-16,10:15:00,22.47,22.5,22.47,22.5,2410.0
2018-02-16,10:16:00,22.5,22.53,22.5,22.53,2089.0
2018-02-16,10:17:00,22.53,22.55,22.53,22.55,2680.0
2018-02-16,10:18:00,22.54,22.55,22.5301,22.55,2379.0
2018-02-16,10:19:00,22.55,22.565,22.54,22.56,2209.0
2018-02-16,10:20:00,22.56,22.56,22.545,22.545,2650.0
2018-02-16,10:21:00,22.55,22.56,22.55,22.56,1580.0
2018-02-16,10:22:00,22.57,22.58,22.57,22.58,1100.0
2018-02-16,10:23:00,22.58,22.58,22.56,22.57,2293.0
2018-02-16,10:24:00,22.57,22.57,22.55,22.55,3100.0
2018-02-16,10:25:00,22.55,22.56,22.5429,22.545,2043.0
2018-02-16,10:26:00,22.56,22.57,22.56,22.56,4120.0
2018-02-16,10:27:00,22.56,22.56,22.54,22.54,2600.0
2018-02-16,10:28:00,22.54,22.55,22.535,22.535,4560.0
2018-02-16,10:29:00,22.53,22.54,22.53,22.53,7434.0
2018-02-16,10:30:00,22.53,22.55,22.53,22.5461,4075.0
