date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,49.24,49.29,49.15,49.15,42954.0
2018-02-16,09:32:00,49.26,49.43,49.23,49.39,3537.0
2018-02-16,09:33:00,49.37,49.4299,49.36,49.4283,1700.0
2018-02-16,09:34:00,49.4401,49.4401,49.31,49.4,2859.0
2018-02-16,09:35:00,49.44,49.48,49.39,49.45,7816.0
2018-02-16,09:36:00,49.38,49.38,49.14,49.24,2400.0
2018-02-16,09:37:00,49.19,49.22,49.15,49.22,2300.0
2018-02-16,09:38:00,49.215,49.34,49.215,49.34,2900.0
2018-02-16,09:39:00,49.31,49.39,49.31,49.35,4000.0
2018-02-16,09:40:00,49.355,49.38,49.25,49.28,3500.0
2018-02-16,09:41:00,49.25,49.25,49.01,49.04,2600.0
2018-02-16,09:42:00,49.04,49.06,48.98,48.98,12700.0
2018-02-16,09:43:00,49.0,49.14,49.0,49.14,2675.0
2018-02-16,09:44:00,49.12,49.15,49.02,49.02,2100.0
2018-02-16,09:45:00,49.02,49.16,48.96,49.125,4537.0
2018-02-16,09:46:00,49.16,49.37,49.13,49.37,3607.0
2018-02-16,09:47:00,49.37,49.5,49.35,49.46,14963.0
2018-02-16,09:48:00,49.47,49.63,49.435,49.62,28155.0
2018-02-16,09:49:00,49.59,49.75,49.59,49.75,13172.0
2018-02-16,09:50:00,49.74,49.77,49.58,49.58,9270.0
2018-02-16,09:51:00,49.53,49.59,49.49,49.57,9110.0
2018-02-16,09:52:00,49.6,49.74,49.55,49.68,6825.0
2018-02-16,09:53:00,49.69,49.79,49.68,49.78,5300.0
2018-02-16,09:54:00,49.75,49.76,49.675,49.71,5900.0
2018-02-16,09:55:00,49.67,49.68,49.6,49.64,4000.0
2018-02-16,09:56:00,49.66,49.66,49.64,49.65,3800.0
2018-02-16,09:57:00,49.65,49.76,49.65,49.75,3300.0
2018-02-16,09:58:00,49.71,49.76,49.71,49.72,14666.0
2018-02-16,09:59:00,49.72,49.79,49.669,49.7,24337.0
2018-02-16,10:00:00,49.7,49.79,49.65,49.74,41123.0
2018-02-16,10:01:00,49.66,49.75,49.66,49.71,3300.0
2018-02-16,10:02:00,49.725,49.8,49.68,49.74,5329.0
2018-02-16,10:03:00,49.72,49.84,49.7,49.82,4115.0
2018-02-16,10:04:00,49.81,49.81,49.73,49.73,1800.0
2018-02-16,10:05:00,49.74,49.75,49.65,49.65,2514.0
2018-02-16,10:06:00,49.63,49.64,49.58,49.6,2512.0
2018-02-16,10:07:00,49.57,49.57,49.5001,49.53,1140.0
2018-02-16,10:08:00,49.54,49.65,49.51,49.65,7599.0
2018-02-16,10:09:00,49.6599,49.72,49.6599,49.72,1502.0
2018-02-16,10:10:00,49.74,49.85,49.74,49.84,10262.0
2018-02-16,10:11:00,49.83,49.83,49.74,49.74,2499.0
2018-02-16,10:12:00,49.7,49.7,49.63,49.67,1600.0
2018-02-16,10:13:00,49.67,49.73,49.66,49.73,1900.0
2018-02-16,10:14:00,49.74,49.79,49.74,49.75,2241.0
2018-02-16,10:15:00,49.76,49.855,49.76,49.855,1800.0
2018-02-16,10:16:00,49.86,49.9,49.86,49.86,3300.0
2018-02-16,10:17:00,49.87,49.87,49.84,49.86,3106.0
2018-02-16,10:18:00,49.84,49.88,49.81,49.86,2294.0
2018-02-16,10:19:00,49.88,49.95,49.85,49.95,30753.0
2018-02-16,10:20:00,49.95,49.95,49.88,49.88,2200.0
2018-02-16,10:21:00,49.89,49.9,49.77,49.8,4700.0
2018-02-16,10:22:00,49.81,49.842,49.78,49.78,2800.0
2018-02-16,10:23:00,49.77,49.77,49.68,49.72,3000.0
2018-02-16,10:24:00,49.72,49.82,49.68,49.82,3418.0
2018-02-16,10:25:00,49.77,49.85,49.77,49.8,1600.0
2018-02-16,10:26:00,49.83,49.85,49.8,49.83,1500.0
2018-02-16,10:27:00,49.81,49.81,49.77,49.77,1400.0
2018-02-16,10:28:00,49.74,49.74,49.68,49.69,1340.0
2018-02-16,10:29:00,49.68,49.71,49.64,49.67,4500.0
2018-02-16,10:30:00,49.7,49.72,49.7,49.72,800.0
