date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,41.85,41.91,41.85,41.87,311492.0
2018-02-16,09:31:00,41.85,41.95,41.85,41.88,21603.0
2018-02-16,09:32:00,41.86,41.89,41.82,41.82,12587.0
2018-02-16,09:33:00,41.84,41.92,41.81,41.89,10884.0
2018-02-16,09:34:00,41.9,41.91,41.85,41.86,4339.0
2018-02-16,09:35:00,41.87,41.87,41.81,41.82,13003.0
2018-02-16,09:36:00,41.8299,41.8559,41.77,41.82,27818.0
2018-02-16,09:37:00,41.82,41.87,41.81,41.855,13062.0
2018-02-16,09:38:00,41.855,41.86,41.835,41.84,12895.0
2018-02-16,09:39:00,41.85,41.9,41.85,41.86,18189.0
2018-02-16,09:40:00,41.865,41.8799,41.815,41.83,9500.0
2018-02-16,09:41:00,41.82,41.83,41.8,41.81,21076.0
2018-02-16,09:42:00,41.805,41.81,41.775,41.775,10603.0
2018-02-16,09:43:00,41.775,41.83,41.775,41.83,12937.0
2018-02-16,09:44:00,41.83,41.85,41.76,41.77,12294.0
2018-02-16,09:45:00,41.76,41.79,41.73,41.77,27973.0
2018-02-16,09:46:00,41.77,41.85,41.75,41.845,76604.0
2018-02-16,09:47:00,41.85,41.89,41.84,41.88,40509.0
2018-02-16,09:48:00,41.88,41.91,41.865,41.89,18075.0
2018-02-16,09:49:00,41.89,41.96,41.8701,41.95,17979.0
2018-02-16,09:50:00,41.94,41.96,41.9,41.96,42725.0
2018-02-16,09:51:00,41.96,41.96,41.91,41.95,35995.0
2018-02-16,09:52:00,41.94,41.94,41.88,41.91,17626.0
2018-02-16,09:53:00,41.91,41.95,41.905,41.94,50757.0
2018-02-16,09:54:00,41.93,41.94,41.91,41.94,43961.0
2018-02-16,09:55:00,41.935,41.94,41.86,41.865,60234.0
2018-02-16,09:56:00,41.87,41.889,41.85,41.855,14317.0
2018-02-16,09:57:00,41.845,41.845,41.82,41.84,5973.0
2018-02-16,09:58:00,41.84,41.85,41.83,41.8358,8894.0
2018-02-16,09:59:00,41.835,41.84,41.81,41.81,19355.0
2018-02-16,10:00:00,41.8,41.82,41.79,41.8,21303.0
2018-02-16,10:01:00,41.7959,41.84,41.7959,41.82,21384.0
2018-02-16,10:02:00,41.81,41.85,41.81,41.8485,10956.0
2018-02-16,10:03:00,41.845,41.87,41.83,41.84,11055.0
2018-02-16,10:04:00,41.85,41.86,41.82,41.82,8968.0
2018-02-16,10:05:00,41.83,41.84,41.8,41.805,8973.0
2018-02-16,10:06:00,41.8,41.81,41.76,41.78,10045.0
2018-02-16,10:07:00,41.78,41.79,41.75,41.765,8662.0
2018-02-16,10:08:00,41.77,41.79,41.75,41.77,45383.0
2018-02-16,10:09:00,41.77,41.81,41.765,41.81,10655.0
2018-02-16,10:10:00,41.81,41.87,41.8061,41.87,24698.0
2018-02-16,10:11:00,41.865,41.9,41.86,41.9,19147.0
2018-02-16,10:12:00,41.8822,41.9,41.85,41.8699,21016.0
2018-02-16,10:13:00,41.87,41.9,41.86,41.9,9387.0
2018-02-16,10:14:00,41.9,41.9,41.86,41.86,17944.0
2018-02-16,10:15:00,41.866,41.91,41.86,41.9062,27996.0
2018-02-16,10:16:00,41.91,41.91,41.89,41.8939,26871.0
2018-02-16,10:17:00,41.9,41.91,41.88,41.895,25909.0
2018-02-16,10:18:00,41.9,41.905,41.88,41.9,33255.0
2018-02-16,10:19:00,41.89,41.91,41.885,41.905,32353.0
2018-02-16,10:20:00,41.9,41.92,41.8825,41.8825,50208.0
2018-02-16,10:21:00,41.883,41.9,41.88,41.9,10303.0
2018-02-16,10:22:00,41.9,41.9,41.89,41.894,16192.0
2018-02-16,10:23:00,41.9,41.91,41.88,41.91,19471.0
2018-02-16,10:24:00,41.9,41.9,41.865,41.88,16150.0
2018-02-16,10:25:00,41.8799,41.905,41.8761,41.8848,9839.0
2018-02-16,10:26:00,41.89,41.93,41.88,41.91,18122.0
2018-02-16,10:27:00,41.9,41.9,41.88,41.9,6740.0
2018-02-16,10:28:00,41.9,41.925,41.9,41.92,18460.0
2018-02-16,10:29:00,41.925,41.94,41.9,41.91,18126.0
2018-02-16,10:30:00,41.91,41.94,41.9,41.93,11988.0
2018-02-16,10:31:00,41.93,41.95,41.92,41.95,10613.0
2018-02-16,10:32:00,41.95,42.02,41.95,42.02,69835.0
2018-02-16,10:33:00,42.015,42.04,42.01,42.04,51851.0
2018-02-16,10:34:00,42.04,42.085,42.035,42.07,23589.0
2018-02-16,10:35:00,42.07,42.085,42.06,42.08,11765.0
2018-02-16,10:36:00,42.08,42.12,42.08,42.1,25122.0
2018-02-16,10:37:00,42.1,42.13,42.09,42.12,18548.0
2018-02-16,10:38:00,42.115,42.12,42.07,42.07,19823.0
2018-02-16,10:39:00,42.08,42.08,42.05,42.07,7524.0
2018-02-16,10:40:00,42.06,42.07,42.02,42.025,16002.0
2018-02-16,10:41:00,42.03,42.05,42.03,42.045,11021.0
2018-02-16,10:42:00,42.045,42.085,42.025,42.08,12274.0
2018-02-16,10:43:00,42.0799,42.1,42.05,42.055,31025.0
2018-02-16,10:44:00,42.055,42.12,42.055,42.115,45079.0
2018-02-16,10:45:00,42.115,42.13,42.11,42.125,17603.0
2018-02-16,10:46:00,42.12,42.17,42.12,42.15,51134.0
2018-02-16,10:47:00,42.15,42.19,42.15,42.18,14075.0
2018-02-16,10:48:00,42.19,42.2,42.14,42.145,28653.0
2018-02-16,10:49:00,42.1449,42.145,42.1039,42.11,8051.0
2018-02-16,10:50:00,42.11,42.13,42.08,42.13,22297.0
2018-02-16,10:51:00,42.13,42.155,42.1299,42.14,24994.0
2018-02-16,10:52:00,42.14,42.14,42.11,42.12,12080.0
2018-02-16,10:53:00,42.12,42.12,42.09,42.09,8089.0
2018-02-16,10:54:00,42.1,42.16,42.1,42.16,10636.0
2018-02-16,10:55:00,42.16,42.19,42.156,42.1701,18292.0
2018-02-16,10:56:00,42.17,42.17,42.13,42.1301,9564.0
2018-02-16,10:57:00,42.1351,42.14,42.13,42.1343,5264.0
2018-02-16,10:58:00,42.13,42.14,42.115,42.12,13352.0
2018-02-16,10:59:00,42.13,42.15,42.12,42.145,9768.0
2018-02-16,11:00:00,42.14,42.145,42.1,42.11,22158.0
2018-02-16,11:01:00,42.1,42.165,42.095,42.165,15732.0
2018-02-16,11:02:00,42.165,42.2,42.155,42.2,13311.0
2018-02-16,11:03:00,42.2,42.2,42.18,42.18,15397.0
2018-02-16,11:04:00,42.18,42.18,42.15,42.165,10606.0
2018-02-16,11:05:00,42.17,42.25,42.165,42.22,39110.0
2018-02-16,11:06:00,42.22,42.235,42.21,42.23,7249.0
2018-02-16,11:07:00,42.24,42.25,42.2349,42.24,13239.0
2018-02-16,11:08:00,42.24,42.24,42.23,42.24,10209.0
2018-02-16,11:09:00,42.24,42.24,42.215,42.23,32783.0
2018-02-16,11:10:00,42.2251,42.26,42.225,42.245,108379.0
