date,ToD,open,high,low,close,volume
2018-02-16,09:32:00,33.26,33.35,33.23,33.28,62211.0
2018-02-16,09:33:00,33.29,33.38,33.29,33.36,73424.0
2018-02-16,09:34:00,33.37,33.42,33.35,33.4,14108.0
2018-02-16,09:35:00,33.41,33.49,33.38,33.41,9060.0
2018-02-16,09:36:00,33.42,33.48,33.305,33.31,18327.0
2018-02-16,09:37:00,33.33,33.37,33.28,33.34,12416.0
2018-02-16,09:38:00,33.35,33.43,33.35,33.43,3200.0
2018-02-16,09:39:00,33.44,33.47,33.44,33.47,2436.0
2018-02-16,09:40:00,33.5,33.54,33.41,33.41,12012.0
2018-02-16,09:41:00,33.38,33.4,33.31,33.33,4720.0
2018-02-16,09:42:00,33.33,33.38,33.29,33.31,36179.0
2018-02-16,09:43:00,33.31,33.39,33.31,33.38,6548.0
2018-02-16,09:44:00,33.38,33.38,33.34,33.34,4285.0
2018-02-16,09:45:00,33.32,33.4199,33.3,33.4199,2500.0
2018-02-16,09:46:00,33.38,33.49,33.36,33.47,5631.0
2018-02-16,09:47:00,33.48,33.5,33.45,33.45,5153.0
2018-02-16,09:48:00,33.47,33.56,33.46,33.55,13872.0
2018-02-16,09:49:00,33.56,33.604,33.54,33.59,10192.0
2018-02-16,09:50:00,33.59,33.62,33.59,33.59,15127.0
2018-02-16,09:51:00,33.56,33.59,33.52,33.59,3649.0
2018-02-16,09:52:00,33.59,33.65,33.58,33.64,2900.0
2018-02-16,09:53:00,33.64,33.64,33.59,33.62,2800.0
2018-02-16,09:54:00,33.62,33.64,33.61,33.63,2853.0
2018-02-16,09:55:00,33.64,33.7,33.63,33.68,8838.0
2018-02-16,09:56:00,33.69,33.71,33.65,33.65,1914.0
2018-02-16,09:57:00,33.64,33.65,33.64,33.65,1600.0
2018-02-16,09:58:00,33.65,33.66,33.63,33.63,800.0
2018-02-16,09:59:00,33.635,33.635,33.59,33.59,1581.0
2018-02-16,10:00:00,33.58,33.62,33.54,33.6,4565.0
2018-02-16,10:01:00,33.58,33.63,33.57,33.61,2914.0
2018-02-16,10:02:00,33.6,33.65,33.59,33.61,2675.0
2018-02-16,10:03:00,33.61,33.65,33.61,33.64,3506.0
2018-02-16,10:04:00,33.63,33.63,33.58,33.59,2400.0
2018-02-16,10:05:00,33.59,33.62,33.59,33.59,900.0
2018-02-16,10:06:00,33.56,33.59,33.56,33.59,2324.0
2018-02-16,10:07:00,33.57,33.57,33.55,33.55,933.0
2018-02-16,10:08:00,33.54,33.62,33.54,33.62,2263.0
