date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,46.76,46.76,46.75,46.75,290264.0
2018-02-16,09:31:00,46.78,46.94,46.75,46.93,33809.0
2018-02-16,09:32:00,46.925,46.935,46.8001,46.9083,28865.0
2018-02-16,09:33:00,46.9,46.95,46.85,46.92,22930.0
2018-02-16,09:34:00,46.91,46.96,46.82,46.91,18427.0
2018-02-16,09:35:00,46.88,46.95,46.83,46.9482,8231.0
2018-02-16,09:36:00,46.945,46.96,46.83,46.87,22357.0
2018-02-16,09:37:00,46.854,46.88,46.7,46.7,22905.0
2018-02-16,09:38:00,46.7,46.77,46.69,46.71,9726.0
2018-02-16,09:39:00,46.745,46.84,46.74,46.84,12001.0
2018-02-16,09:40:00,46.84,46.93,46.84,46.89,11000.0
2018-02-16,09:41:00,46.89,46.89,46.82,46.85,18005.0
2018-02-16,09:42:00,46.89,46.945,46.86,46.945,21913.0
2018-02-16,09:43:00,46.93,46.965,46.9174,46.9305,12543.0
2018-02-16,09:44:00,46.93,46.94,46.9,46.9,10030.0
2018-02-16,09:45:00,46.9,46.9,46.783,46.79,24914.0
2018-02-16,09:46:00,46.8,46.81,46.719,46.8,23904.0
2018-02-16,09:47:00,46.8,46.87,46.75,46.86,20486.0
2018-02-16,09:48:00,46.85,46.91,46.84,46.91,17463.0
2018-02-16,09:49:00,46.91,46.99,46.89,46.99,13289.0
2018-02-16,09:50:00,46.98,46.98,46.91,46.925,26505.0
2018-02-16,09:51:00,46.92,46.94,46.88,46.93,35365.0
2018-02-16,09:52:00,46.93,46.96,46.89,46.95,28594.0
2018-02-16,09:53:00,46.95,46.98,46.93,46.96,11919.0
2018-02-16,09:54:00,46.95,46.95,46.875,46.93,17676.0
2018-02-16,09:55:00,46.93,46.95,46.85,46.87,24105.0
2018-02-16,09:56:00,46.86,46.86,46.77,46.78,18057.0
2018-02-16,09:57:00,46.77,46.78,46.75,46.75,23744.0
2018-02-16,09:58:00,46.75,46.76,46.73,46.75,15030.0
2018-02-16,09:59:00,46.755,46.76,46.6347,46.66,31413.0
2018-02-16,10:00:00,46.65,46.7,46.63,46.7,14064.0
2018-02-16,10:01:00,46.69,46.7,46.64,46.64,19872.0
2018-02-16,10:02:00,46.63,46.66,46.61,46.61,26397.0
2018-02-16,10:03:00,46.61,46.7,46.61,46.7,26164.0
2018-02-16,10:04:00,46.69,46.71,46.66,46.705,14212.0
