date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,15.79,15.79,15.79,15.79,278094.0
2018-02-16,09:31:00,15.79,15.8,15.77,15.79,17221.0
2018-02-16,09:32:00,15.79,15.82,15.79,15.81,22153.0
2018-02-16,09:33:00,15.81,15.81,15.79,15.8,42613.0
2018-02-16,09:34:00,15.8,15.8,15.78,15.78,24407.0
2018-02-16,09:35:00,15.78,15.8,15.78,15.8,1261.0
2018-02-16,09:36:00,15.8,15.81,15.79,15.8,16474.0
2018-02-16,09:37:00,15.8,15.81,15.8,15.805,12656.0
2018-02-16,09:38:00,15.805,15.815,15.8,15.81,17426.0
2018-02-16,09:39:00,15.82,15.84,15.82,15.83,21440.0
2018-02-16,09:40:00,15.82,15.84,15.82,15.83,33803.0
2018-02-16,09:41:00,15.83,15.835,15.82,15.83,25310.0
2018-02-16,09:42:00,15.835,15.835,15.82,15.82,12404.0
2018-02-16,09:43:00,15.83,15.83,15.81,15.82,20352.0
2018-02-16,09:44:00,15.83,15.83,15.81,15.81,5298.0
2018-02-16,09:45:00,15.81,15.82,15.8,15.81,18597.0
2018-02-16,09:46:00,15.8,15.82,15.79,15.82,31987.0
2018-02-16,09:47:00,15.82,15.83,15.815,15.825,10903.0
2018-02-16,09:48:00,15.82,15.83,15.81,15.82,23751.0
2018-02-16,09:49:00,15.82,15.83,15.82,15.82,6128.0
2018-02-16,09:50:00,15.825,15.84,15.82,15.83,5591.0
2018-02-16,09:51:00,15.83,15.83,15.81,15.83,21455.0
2018-02-16,09:52:00,15.825,15.835,15.82,15.83,6763.0
2018-02-16,09:53:00,15.83,15.8311,15.825,15.83,8308.0
2018-02-16,09:54:00,15.83,15.84,15.825,15.84,9877.0
2018-02-16,09:55:00,15.84,15.85,15.84,15.845,10985.0
2018-02-16,09:56:00,15.85,15.86,15.845,15.85,40680.0
2018-02-16,09:57:00,15.855,15.86,15.84,15.845,4413.0
2018-02-16,09:58:00,15.84,15.84,15.83,15.83,1723.0
2018-02-16,09:59:00,15.83,15.83,15.82,15.82,10050.0
2018-02-16,10:00:00,15.8101,15.82,15.805,15.82,9907.0
2018-02-16,10:01:00,15.82,15.82,15.8,15.8,42723.0
2018-02-16,10:02:00,15.79,15.81,15.79,15.805,28377.0
2018-02-16,10:03:00,15.8075,15.815,15.8075,15.81,15109.0
2018-02-16,10:04:00,15.81,15.8199,15.81,15.81,3640.0
2018-02-16,10:05:00,15.81,15.815,15.8,15.805,14184.0
2018-02-16,10:06:00,15.8,15.8,15.79,15.79,5500.0
2018-02-16,10:07:00,15.79,15.79,15.78,15.78,6724.0
2018-02-16,10:08:00,15.79,15.8,15.79,15.8,12217.0
2018-02-16,10:09:00,15.795,15.81,15.795,15.81,12776.0
2018-02-16,10:10:00,15.81,15.82,15.81,15.815,3981.0
2018-02-16,10:11:00,15.81,15.815,15.8,15.8,9500.0
2018-02-16,10:12:00,15.8006,15.805,15.775,15.775,10755.0
2018-02-16,10:13:00,15.78,15.785,15.7701,15.785,11213.0
2018-02-16,10:14:00,15.785,15.79,15.77,15.77,9098.0
2018-02-16,10:15:00,15.78,15.79,15.78,15.785,24397.0
2018-02-16,10:16:00,15.785,15.8,15.781,15.79,17843.0
2018-02-16,10:17:00,15.79,15.8,15.79,15.791,8961.0
2018-02-16,10:18:00,15.8,15.8,15.79,15.795,17594.0
2018-02-16,10:19:00,15.79,15.8,15.785,15.8,32961.0
2018-02-16,10:20:00,15.8,15.8,15.79,15.795,7179.0
2018-02-16,10:21:00,15.795,15.8,15.79,15.795,6950.0
2018-02-16,10:22:00,15.8,15.81,15.795,15.805,10474.0
2018-02-16,10:23:00,15.8,15.81,15.8,15.81,25847.0
2018-02-16,10:24:00,15.805,15.805,15.79,15.79,6390.0
2018-02-16,10:25:00,15.7982,15.81,15.795,15.805,13606.0
2018-02-16,10:26:00,15.81,15.815,15.8,15.811,20030.0
2018-02-16,10:27:00,15.81,15.81,15.795,15.799,4599.0
2018-02-16,10:28:00,15.7934,15.8,15.7934,15.8,1062.0
2018-02-16,10:29:00,15.79,15.8,15.79,15.795,28041.0
2018-02-16,10:30:00,15.7948,15.7948,15.78,15.79,33827.0
2018-02-16,10:31:00,15.78,15.8,15.78,15.8,18326.0
2018-02-16,10:32:00,15.8,15.81,15.795,15.81,29520.0
2018-02-16,10:33:00,15.81,15.82,15.805,15.815,12300.0
2018-02-16,10:34:00,15.82,15.82,15.815,15.815,3841.0
2018-02-16,10:35:00,15.815,15.82,15.81,15.815,9689.0
2018-02-16,10:36:00,15.815,15.84,15.815,15.835,63875.0
2018-02-16,10:37:00,15.835,15.84,15.83,15.835,9299.0
2018-02-16,10:38:00,15.835,15.84,15.83,15.83,18918.0
2018-02-16,10:39:00,15.83,15.85,15.83,15.845,68870.0
2018-02-16,10:40:00,15.845,15.85,15.83,15.83,20409.0
2018-02-16,10:41:00,15.83,15.84,15.83,15.835,6409.0
2018-02-16,10:42:00,15.84,15.85,15.8332,15.85,17766.0
2018-02-16,10:43:00,15.85,15.86,15.845,15.85,72692.0
2018-02-16,10:44:00,15.86,15.86,15.85,15.85,4176.0
