date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,2.12,2.12,2.12,2.12,77138.0
2018-02-16,09:31:00,2.13,2.13,2.1,2.115,53473.0
2018-02-16,09:32:00,2.115,2.115,2.11,2.11,2490.0
2018-02-16,09:33:00,2.11,2.12,2.11,2.12,32056.0
2018-02-16,09:34:00,2.119,2.119,2.11,2.11,21239.0
2018-02-16,09:35:00,2.1199,2.12,2.1199,2.12,2242.0
2018-02-16,09:36:00,2.12,2.12,2.115,2.119,2800.0
2018-02-16,09:37:00,2.115,2.12,2.11,2.11,7300.0
2018-02-16,09:38:00,2.12,2.12,2.11,2.1144,1455.0
2018-02-16,09:39:00,2.115,2.13,2.11,2.125,28931.0
2018-02-16,09:40:00,2.125,2.13,2.12,2.125,4326.0
2018-02-16,09:41:00,2.125,2.13,2.1236,2.13,3300.0
2018-02-16,09:42:00,2.13,2.13,2.12,2.125,38487.0
2018-02-16,09:43:00,2.125,2.14,2.1201,2.13,102375.0
2018-02-16,09:44:00,2.135,2.1499,2.13,2.14,70305.0
2018-02-16,09:45:00,2.14,2.145,2.14,2.145,11478.0
2018-02-16,09:46:00,2.15,2.15,2.13,2.1361,90074.0
2018-02-16,09:47:00,2.1399,2.14,2.13,2.135,12500.0
2018-02-16,09:48:00,2.13,2.14,2.13,2.13,5500.0
2018-02-16,09:49:00,2.14,2.15,2.13,2.13,91753.0
2018-02-16,09:50:00,2.13,2.14,2.13,2.13,2700.0
2018-02-16,09:52:00,2.13,2.135,2.13,2.135,2000.0
2018-02-16,09:53:00,2.135,2.14,2.13,2.1301,7007.0
2018-02-16,09:54:00,2.14,2.145,2.135,2.145,72888.0
2018-02-16,09:55:00,2.145,2.1484,2.13,2.13,36700.0
2018-02-16,09:56:00,2.135,2.135,2.13,2.13,12750.0
2018-02-16,09:57:00,2.13,2.1305,2.13,2.1305,7700.0
2018-02-16,09:58:00,2.13,2.14,2.13,2.13,8565.0
2018-02-16,09:59:00,2.135,2.14,2.13,2.135,6600.0
2018-02-16,10:00:00,2.135,2.135,2.13,2.135,3600.0
2018-02-16,10:01:00,2.13,2.14,2.12,2.12,59462.0
2018-02-16,10:02:00,2.125,2.125,2.12,2.125,3573.0
2018-02-16,10:03:00,2.125,2.13,2.1,2.1195,130210.0
2018-02-16,10:04:00,2.11,2.115,2.11,2.115,10042.0
2018-02-16,10:05:00,2.115,2.12,2.115,2.12,4425.0
2018-02-16,10:06:00,2.115,2.115,2.115,2.115,600.0
2018-02-16,10:07:00,2.11,2.115,2.105,2.105,36100.0
2018-02-16,10:08:00,2.1,2.11,2.1,2.11,1900.0
2018-02-16,10:09:00,2.11,2.115,2.11,2.115,16200.0
2018-02-16,10:11:00,2.115,2.12,2.11,2.12,2240.0
2018-02-16,10:12:00,2.12,2.12,2.12,2.12,3400.0
2018-02-16,10:13:00,2.12,2.12,2.1101,2.12,11668.0
2018-02-16,10:14:00,2.12,2.12,2.11,2.12,1800.0
2018-02-16,10:15:00,2.12,2.12,2.115,2.12,6050.0
2018-02-16,10:16:00,2.12,2.12,2.115,2.12,1708.0
2018-02-16,10:17:00,2.12,2.13,2.12,2.125,15296.0
2018-02-16,10:18:00,2.125,2.14,2.125,2.135,49128.0
2018-02-16,10:19:00,2.135,2.135,2.13,2.1305,48777.0
2018-02-16,10:20:00,2.135,2.135,2.13,2.13,10400.0
2018-02-16,10:21:00,2.13,2.14,2.13,2.1307,6155.0
2018-02-16,10:22:00,2.13,2.13,2.13,2.13,1800.0
2018-02-16,10:23:00,2.135,2.14,2.13,2.135,2000.0
2018-02-16,10:24:00,2.13,2.14,2.13,2.135,23700.0
2018-02-16,10:25:00,2.135,2.135,2.13,2.13,800.0
2018-02-16,10:26:00,2.135,2.135,2.131,2.135,500.0
2018-02-16,10:27:00,2.13,2.14,2.13,2.135,2041.0
2018-02-16,10:28:00,2.14,2.14,2.13,2.135,3219.0
2018-02-16,10:29:00,2.1313,2.14,2.13,2.14,1802.0
2018-02-16,10:30:00,2.135,2.15,2.135,2.145,32760.0
2018-02-16,10:31:00,2.15,2.15,2.145,2.145,1000.0
2018-02-16,10:32:00,2.145,2.15,2.1401,2.15,2700.0
2018-02-16,10:33:00,2.145,2.15,2.145,2.15,1500.0
2018-02-16,10:34:00,2.145,2.15,2.145,2.15,2620.0
2018-02-16,10:35:00,2.145,2.15,2.14,2.15,3140.0
2018-02-16,10:36:00,2.15,2.15,2.14,2.15,2300.0
2018-02-16,10:37:00,2.15,2.15,2.14,2.15,4317.0
2018-02-16,10:38:00,2.15,2.15,2.145,2.15,2200.0
2018-02-16,10:39:00,2.15,2.15,2.15,2.15,1000.0
2018-02-16,10:40:00,2.15,2.15,2.14,2.145,4100.0
2018-02-16,10:41:00,2.15,2.15,2.1437,2.145,2250.0
2018-02-16,10:42:00,2.145,2.15,2.145,2.15,872.0
2018-02-16,10:43:00,2.15,2.15,2.14,2.145,5693.0
2018-02-16,10:44:00,2.14,2.15,2.14,2.15,11363.0
2018-02-16,10:45:00,2.145,2.15,2.14,2.15,5160.0
2018-02-16,10:46:00,2.15,2.15,2.14,2.15,2100.0
