date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,114.55,114.67,114.5,114.67,1935.0
2018-02-16,09:31:00,114.69,115.035,114.56,114.94,861868.0
2018-02-16,09:32:00,114.98,115.09,114.87,115.08,46002.0
2018-02-16,09:33:00,115.1,115.13,114.7956,114.8901,67467.0
2018-02-16,09:34:00,114.905,114.935,114.78,114.78,48214.0
2018-02-16,09:35:00,114.77,114.93,114.7,114.92,52808.0
2018-02-16,09:36:00,114.9299,115.08,114.9,115.0001,57820.0
2018-02-16,09:37:00,115.03,115.18,114.98,115.13,22175.0
2018-02-16,09:38:00,115.13,115.2,115.1,115.17,51385.0
2018-02-16,09:39:00,115.18,115.25,115.17,115.21,30157.0
2018-02-16,09:40:00,115.21,115.21,115.06,115.11,49583.0
2018-02-16,09:41:00,115.11,115.15,115.08,115.11,23819.0
2018-02-16,09:42:00,115.11,115.12,114.97,115.01,60476.0
2018-02-16,09:43:00,115.01,115.1,115.01,115.06,26552.0
2018-02-16,09:44:00,115.05,115.05,114.93,114.93,44208.0
2018-02-16,09:45:00,114.93,114.96,114.82,114.86,33723.0
2018-02-16,09:46:00,114.87,114.98,114.74,114.97,35952.0
2018-02-16,09:47:00,114.98,115.02,114.91,114.95,18123.0
2018-02-16,09:48:00,114.95,114.97,114.86,114.93,24469.0
2018-02-16,09:49:00,114.938,115.03,114.89,115.0,14308.0
2018-02-16,09:50:00,115.0,115.08,114.99,115.06,27149.0
2018-02-16,09:51:00,115.06,115.07,114.91,115.03,39358.0
2018-02-16,09:52:00,115.03,115.11,115.02,115.1,19902.0
2018-02-16,09:53:00,115.1,115.14,115.01,115.13,18300.0
2018-02-16,09:54:00,115.13,115.13,114.99,115.065,33197.0
2018-02-16,09:55:00,115.07,115.14,115.0517,115.12,25390.0
2018-02-16,09:56:00,115.12,115.225,115.09,115.09,21701.0
2018-02-16,09:57:00,115.09,115.17,115.06,115.17,13920.0
2018-02-16,09:58:00,115.15,115.19,115.082,115.12,16675.0
2018-02-16,09:59:00,115.11,115.11,114.98,114.99,19462.0
2018-02-16,10:00:00,114.99,115.03,114.96,115.02,25415.0
2018-02-16,10:01:00,115.02,115.06,114.95,114.95,31190.0
2018-02-16,10:02:00,114.94,115.04,114.915,114.94,44384.0
2018-02-16,10:03:00,114.94,115.06,114.94,115.01,15960.0
2018-02-16,10:04:00,115.02,115.06,114.97,115.01,18520.0
2018-02-16,10:05:00,115.01,115.06,114.96,114.97,22743.0
2018-02-16,10:06:00,114.95,114.96,114.88,114.94,25075.0
2018-02-16,10:07:00,114.95,114.96,114.875,114.91,14729.0
2018-02-16,10:08:00,114.91,114.98,114.89,114.97,19374.0
2018-02-16,10:09:00,114.96,115.12,114.96,115.12,33934.0
2018-02-16,10:10:00,115.12,115.23,115.11,115.1922,27511.0
2018-02-16,10:11:00,115.2,115.25,115.18,115.21,26429.0
2018-02-16,10:12:00,115.21,115.21,115.07,115.09,12004.0
2018-02-16,10:13:00,115.09,115.17,115.05,115.16,12964.0
2018-02-16,10:14:00,115.15,115.15,115.05,115.05,15249.0
2018-02-16,10:15:00,115.06,115.1901,115.06,115.19,12978.0
2018-02-16,10:16:00,115.19,115.31,115.19,115.23,18564.0
2018-02-16,10:17:00,115.24,115.364,115.24,115.35,19900.0
2018-02-16,10:18:00,115.33,115.45,115.33,115.42,16063.0
2018-02-16,10:19:00,115.427,115.49,115.37,115.4301,17843.0
2018-02-16,10:20:00,115.4476,115.49,115.35,115.36,28513.0
2018-02-16,10:21:00,115.38,115.45,115.38,115.4,16596.0
2018-02-16,10:22:00,115.42,115.44,115.33,115.3347,23443.0
2018-02-16,10:23:00,115.34,115.38,115.3,115.36,40035.0
2018-02-16,10:24:00,115.3732,115.39,115.21,115.29,33779.0
2018-02-16,10:25:00,115.285,115.3838,115.2801,115.35,21331.0
2018-02-16,10:26:00,115.36,115.46,115.36,115.4136,26982.0
2018-02-16,10:27:00,115.42,115.42,115.33,115.35,17941.0
2018-02-16,10:28:00,115.37,115.39,115.34,115.34,15731.0
2018-02-16,10:29:00,115.34,115.39,115.33,115.36,11371.0
2018-02-16,10:30:00,115.36,115.43,115.32,115.42,19516.0
