date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,85.4,85.44,85.4,85.44,16564.0
2018-02-16,09:31:00,85.48,85.48,85.4,85.4,13583.0
2018-02-16,09:32:00,85.37,85.4,85.37,85.4,23898.0
2018-02-16,09:33:00,85.4066,85.43,85.4,85.4174,11539.0
2018-02-16,09:34:00,85.4,85.48,85.4,85.41,14876.0
2018-02-16,09:35:00,85.41,85.42,85.36,85.36,17404.0
2018-02-16,09:36:00,85.37,85.39,85.36,85.39,18300.0
2018-02-16,09:37:00,85.385,85.4,85.38,85.39,9000.0
2018-02-16,09:38:00,85.39,85.4,85.37,85.37,18193.0
2018-02-16,09:39:00,85.37,85.38,85.3675,85.37,7427.0
2018-02-16,09:40:00,85.37,85.4,85.37,85.39,11900.0
2018-02-16,09:41:00,85.39,85.41,85.36,85.37,24143.0
2018-02-16,09:42:00,85.37,85.39,85.37,85.385,10700.0
2018-02-16,09:43:00,85.38,85.41,85.38,85.395,13819.0
2018-02-16,09:44:00,85.39,85.41,85.38,85.39,27010.0
2018-02-16,09:45:00,85.395,85.44,85.37,85.37,21989.0
2018-02-16,09:46:00,85.38,85.4,85.37,85.37,14100.0
2018-02-16,09:47:00,85.3799,85.39,85.36,85.39,20121.0
2018-02-16,09:48:00,85.39,85.41,85.39,85.39,13191.0
2018-02-16,09:49:00,85.39,85.4,85.39,85.39,3675.0
2018-02-16,09:50:00,85.38,85.4,85.38,85.38,7620.0
2018-02-16,09:51:00,85.38,85.39,85.37,85.38,10188.0
2018-02-16,09:52:00,85.38,85.4,85.36,85.37,22918.0
2018-02-16,09:53:00,85.37,85.38,85.36,85.38,4010.0
2018-02-16,09:54:00,85.37,85.39,85.37,85.38,6706.0
2018-02-16,09:55:00,85.38,85.42,85.37,85.37,13777.0
2018-02-16,09:56:00,85.38,85.38,85.35,85.355,11360.0
2018-02-16,09:57:00,85.35,85.36,85.33,85.33,18544.0
2018-02-16,09:58:00,85.335,85.34,85.33,85.33,4700.0
2018-02-16,09:59:00,85.34,85.34,85.29,85.3,8200.0
2018-02-16,10:00:00,85.31,85.33,85.3,85.32,13900.0
2018-02-16,10:01:00,85.32,85.33,85.32,85.32,3100.0
2018-02-16,10:02:00,85.325,85.33,85.32,85.33,6400.0
2018-02-16,10:03:00,85.32,85.33,85.31,85.325,3858.0
2018-02-16,10:04:00,85.325,85.325,85.3,85.31,5244.0
2018-02-16,10:05:00,85.31,85.33,85.31,85.32,6830.0
2018-02-16,10:06:00,85.32,85.32,85.295,85.3,12059.0
2018-02-16,10:07:00,85.3,85.31,85.29,85.295,4360.0
