date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,361.0,361.01,360.99,361.01,59989.0
2018-02-16,09:31:00,360.185,361.32,360.185,361.32,3641.0
2018-02-16,09:32:00,361.0,361.07,360.41,360.61,2649.0
2018-02-16,09:33:00,360.66,360.66,360.27,360.56,1536.0
2018-02-16,09:34:00,360.335,360.335,360.335,360.335,100.0
2018-02-16,09:35:00,360.61,360.61,360.535,360.54,1235.0
2018-02-16,09:36:00,360.76,360.8398,360.685,360.8398,700.0
2018-02-16,09:37:00,360.83,360.88,360.68,360.71,650.0
2018-02-16,09:38:00,360.57,360.79,360.53,360.685,1000.0
2018-02-16,09:39:00,360.7297,360.7722,360.58,360.58,1412.0
2018-02-16,09:40:00,360.38,360.81,360.38,360.81,2100.0
2018-02-16,09:41:00,360.49,360.63,360.42,360.51,1500.0
2018-02-16,09:42:00,360.495,360.495,359.8,359.8,4525.0
2018-02-16,09:43:00,359.84,359.84,359.6486,359.6486,2750.0
2018-02-16,09:44:00,359.96,360.08,359.59,359.78,1351.0
2018-02-16,09:45:00,359.71,359.71,359.0001,359.0001,1453.0
2018-02-16,09:46:00,359.0,359.685,358.65,359.685,3707.0
2018-02-16,09:47:00,359.32,359.99,359.32,359.99,561.0
2018-02-16,09:48:00,359.7006,359.7405,359.7006,359.7405,200.0
2018-02-16,09:49:00,359.521,359.99,359.52,359.97,7970.0
2018-02-16,09:50:00,359.99,360.285,359.91,360.0694,2407.0
2018-02-16,09:51:00,359.7,359.96,359.7,359.96,858.0
2018-02-16,09:52:00,359.8,359.98,359.67,359.95,1002.0
2018-02-16,09:53:00,360.04,360.05,359.81,360.0,5665.0
2018-02-16,09:54:00,359.9,360.17,359.8,360.095,6482.0
2018-02-16,09:55:00,360.1418,360.255,360.1418,360.255,1336.0
2018-02-16,09:56:00,360.38,360.38,359.87,360.08,1700.0
2018-02-16,09:57:00,360.0,360.0,359.85,360.0,1122.0
2018-02-16,09:58:00,359.95,360.04,359.84,360.04,3800.0
2018-02-16,09:59:00,359.82,359.82,359.42,359.42,715.0
2018-02-16,10:00:00,359.4245,359.4245,359.02,359.09,1400.0
2018-02-16,10:01:00,359.05,359.1865,358.72,358.7903,2093.0
2018-02-16,10:02:00,358.71,358.77,358.365,358.5,1849.0
2018-02-16,10:03:00,358.609,358.74,358.44,358.6366,3704.0
2018-02-16,10:04:00,358.5,358.61,358.4131,358.45,1506.0
2018-02-16,10:05:00,358.4931,358.586,358.32,358.46,5334.0
2018-02-16,10:06:00,358.53,358.62,358.5,358.54,1102.0
2018-02-16,10:07:00,358.54,358.54,358.12,358.17,12068.0
2018-02-16,10:08:00,358.13,358.2903,358.02,358.11,2504.0
2018-02-16,10:09:00,358.1516,358.33,357.84,357.97,5355.0
2018-02-16,10:10:00,358.0,358.29,358.0,358.05,2430.0
2018-02-16,10:11:00,358.13,358.195,358.0,358.0145,1475.0
2018-02-16,10:12:00,357.94,358.1123,357.93,358.0536,1862.0
2018-02-16,10:13:00,357.9256,358.2459,357.92,358.2459,2299.0
2018-02-16,10:14:00,358.32,358.498,358.06,358.06,1604.0
2018-02-16,10:15:00,358.1864,358.649,358.1864,358.649,9894.0
2018-02-16,10:16:00,358.53,358.694,358.53,358.694,500.0
2018-02-16,10:17:00,358.79,359.1,358.7733,359.07,3400.0
2018-02-16,10:18:00,359.0,359.0,358.89,358.9514,1350.0
2018-02-16,10:19:00,358.97,359.45,358.96,359.24,1696.0
2018-02-16,10:20:00,359.09,359.31,359.08,359.13,5402.0
2018-02-16,10:21:00,358.93,359.16,358.93,359.16,1400.0
2018-02-16,10:22:00,359.32,359.36,359.26,359.3353,600.0
2018-02-16,10:23:00,359.3295,359.48,359.26,359.48,4013.0
2018-02-16,10:25:00,359.45,359.66,359.45,359.66,664.0
2018-02-16,10:26:00,359.37,359.83,359.3,359.55,2538.0
2018-02-16,10:27:00,359.44,359.6,359.42,359.46,700.0
2018-02-16,10:28:00,359.43,359.622,359.43,359.622,1050.0
2018-02-16,10:29:00,359.655,359.89,359.655,359.846,751.0
2018-02-16,10:30:00,359.75,360.39,359.6725,360.39,6523.0
2018-02-16,10:31:00,360.1615,360.61,360.1615,360.43,5160.0
2018-02-16,10:32:00,360.3976,360.52,360.21,360.5,2150.0
2018-02-16,10:33:00,360.52,360.93,360.52,360.684,1600.0
2018-02-16,10:34:00,360.725,360.92,360.7,360.7,500.0
2018-02-16,10:35:00,360.53,360.67,360.47,360.67,1200.0
2018-02-16,10:36:00,360.37,360.85,360.31,360.7412,2614.0
2018-02-16,10:37:00,360.89,360.89,360.53,360.54,2335.0
2018-02-16,10:38:00,360.7267,360.82,360.5557,360.7538,1907.0
2018-02-16,10:39:00,360.685,360.92,360.668,360.668,2544.0
2018-02-16,10:40:00,360.77,360.77,360.4246,360.4246,906.0
2018-02-16,10:41:00,360.4,360.58,360.4,360.45,500.0
2018-02-16,10:42:00,360.48,360.78,360.4,360.78,700.0
2018-02-16,10:43:00,361.0,361.0,360.6,360.6,2600.0
2018-02-16,10:44:00,360.6601,360.9871,360.6601,360.85,1337.0
2018-02-16,10:45:00,360.8497,360.8497,360.74,360.74,450.0
2018-02-16,10:46:00,360.56,360.56,360.55,360.55,500.0
2018-02-16,10:47:00,360.61,360.69,360.61,360.66,300.0
2018-02-16,10:48:00,360.8296,360.84,360.58,360.79,2588.0
2018-02-16,10:49:00,360.75,360.77,360.7,360.755,404.0
2018-02-16,10:50:00,360.8132,360.85,360.63,360.85,619.0
2018-02-16,10:51:00,360.61,360.61,360.49,360.49,400.0
2018-02-16,10:52:00,360.7,360.75,360.61,360.61,600.0
2018-02-16,10:53:00,360.62,360.6609,360.6,360.6609,815.0
2018-02-16,10:54:00,360.72,360.72,360.72,360.72,150.0
2018-02-16,10:55:00,360.62,360.71,360.52,360.625,1100.0
