date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,109.8,109.8,109.8,109.8,79815.0
2018-02-16,09:31:00,109.84,109.84,109.51,109.51,800.0
2018-02-16,09:32:00,109.54,109.87,109.54,109.87,700.0
2018-02-16,09:33:00,109.86,109.87,109.67,109.75,6120.0
2018-02-16,09:34:00,109.66,109.86,109.53,109.7059,2229.0
2018-02-16,09:35:00,109.6,109.66,109.19,109.36,4436.0
2018-02-16,09:36:00,109.36,109.62,109.26,109.6,5075.0
2018-02-16,09:37:00,109.67,109.72,109.58,109.72,1200.0
2018-02-16,09:38:00,109.66,109.66,109.43,109.47,2975.0
2018-02-16,09:39:00,109.47,109.71,109.47,109.67,2850.0
2018-02-16,09:40:00,109.67,109.73,109.58,109.62,1200.0
2018-02-16,09:41:00,109.54,109.56,109.515,109.555,4426.0
2018-02-16,09:42:00,109.51,109.51,109.32,109.32,3628.0
2018-02-16,09:43:00,109.4,109.4,109.13,109.23,3500.0
2018-02-16,09:44:00,109.16,109.17,109.05,109.0617,3200.0
2018-02-16,09:45:00,109.065,109.12,108.541,108.56,34894.0
2018-02-16,09:46:00,108.52,108.62,108.43,108.49,18761.0
2018-02-16,09:47:00,108.67,108.72,108.67,108.7,4017.0
2018-02-16,09:48:00,108.63,108.715,108.63,108.715,379.0
2018-02-16,09:49:00,108.75,109.08,108.75,109.08,2118.0
2018-02-16,09:50:00,109.12,109.275,109.09,109.09,2044.0
2018-02-16,09:51:00,109.05,109.13,109.0,109.095,2000.0
2018-02-16,09:52:00,109.12,109.12,109.02,109.02,1138.0
2018-02-16,09:53:00,109.08,109.09,108.94,109.09,2502.0
2018-02-16,09:54:00,109.02,109.02,108.93,108.93,3800.0
2018-02-16,09:55:00,108.9,108.9,108.8,108.82,1900.0
2018-02-16,09:56:00,108.82,108.82,108.82,108.82,100.0
2018-02-16,09:57:00,108.82,108.88,108.82,108.82,368.0
2018-02-16,09:59:00,108.89,108.89,108.67,108.73,3139.0
2018-02-16,10:00:00,108.7,108.83,108.7,108.83,13795.0
2018-02-16,10:01:00,108.825,108.825,108.58,108.58,2200.0
2018-02-16,10:02:00,108.56,108.71,108.56,108.57,3507.0
2018-02-16,10:03:00,108.57,108.6,108.56,108.5984,1902.0
2018-02-16,10:04:00,108.58,108.69,108.57,108.64,3162.0
2018-02-16,10:05:00,108.635,108.635,108.4,108.41,5348.0
2018-02-16,10:06:00,108.41,108.42,108.28,108.42,6699.0
2018-02-16,10:07:00,108.35,108.5,108.35,108.5,3977.0
2018-02-16,10:08:00,108.47,108.5,108.36,108.385,6952.0
2018-02-16,10:09:00,108.41,108.52,108.38,108.51,5442.0
2018-02-16,10:10:00,108.54,108.6,108.49,108.57,16382.0
2018-02-16,10:11:00,108.52,108.6,108.46,108.46,4669.0
2018-02-16,10:12:00,108.5,108.5,108.46,108.46,7146.0
2018-02-16,10:13:00,108.39,108.51,108.38,108.51,3360.0
2018-02-16,10:14:00,108.45,108.4896,108.422,108.4896,700.0
2018-02-16,10:15:00,108.53,108.6229,108.53,108.6229,511.0
2018-02-16,10:16:00,108.6699,108.77,108.63,108.69,3201.0
2018-02-16,10:17:00,108.71,108.71,108.6,108.6,1991.0
2018-02-16,10:18:00,108.71,108.8,108.67,108.67,2600.0
2018-02-16,10:19:00,108.67,108.71,108.62,108.65,3718.0
2018-02-16,10:20:00,108.65,108.65,108.61,108.61,1800.0
2018-02-16,10:21:00,108.65,108.66,108.53,108.53,5300.0
2018-02-16,10:22:00,108.57,108.62,108.53,108.5303,1900.0
2018-02-16,10:23:00,108.5503,108.58,108.47,108.4803,4710.0
2018-02-16,10:24:00,108.47,108.5,108.33,108.4,2010.0
2018-02-16,10:25:00,108.4035,108.52,108.32,108.32,5064.0
2018-02-16,10:26:00,108.35,108.45,108.33,108.37,2787.0
2018-02-16,10:27:00,108.31,108.4,108.26,108.4,1700.0
2018-02-16,10:28:00,108.42,108.46,108.4001,108.4001,1154.0
2018-02-16,10:29:00,108.4,108.44,108.32,108.32,2651.0
2018-02-16,10:30:00,108.31,108.52,108.31,108.5,3622.0
2018-02-16,10:31:00,108.5,108.59,108.45,108.48,4676.0
2018-02-16,10:32:00,108.56,108.62,108.56,108.57,5117.0
2018-02-16,10:33:00,108.62,108.68,108.62,108.66,2168.0
2018-02-16,10:34:00,108.624,108.624,108.6065,108.6065,265.0
2018-02-16,10:35:00,108.65,108.695,108.6,108.67,5857.0
2018-02-16,10:36:00,108.7,108.72,108.7,108.72,1239.0
2018-02-16,10:37:00,108.7265,108.82,108.7265,108.82,5949.0
2018-02-16,10:38:00,108.8,108.8,108.73,108.73,1700.0
2018-02-16,10:40:00,108.75,108.75,108.61,108.61,4117.0
2018-02-16,10:41:00,108.65,108.72,108.65,108.6999,11506.0
2018-02-16,10:42:00,108.6703,108.75,108.65,108.75,3100.0
2018-02-16,10:43:00,108.815,108.815,108.74,108.76,1683.0
2018-02-16,10:44:00,108.78,108.93,108.78,108.93,19400.0
2018-02-16,10:45:00,109.0,109.0,108.92,108.98,1725.0
2018-02-16,10:46:00,108.97,109.11,108.92,109.09,2400.0
2018-02-16,10:47:00,109.1,109.1535,109.09,109.1535,852.0
2018-02-16,10:48:00,109.2,109.2,109.17,109.18,900.0
2018-02-16,10:49:00,109.19,109.24,109.15,109.21,6000.0
2018-02-16,10:50:00,109.1792,109.23,109.1792,109.19,1440.0
2018-02-16,10:51:00,109.215,109.215,109.11,109.14,1600.0
2018-02-16,10:52:00,109.105,109.106,108.91,108.93,6464.0
