date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,82.23,82.23,82.23,82.23,84993.0
2018-02-16,09:32:00,82.272,82.72,82.272,82.71,9039.0
2018-02-16,09:33:00,82.71,82.71,82.38,82.52,5790.0
2018-02-16,09:34:00,82.544,82.544,82.45,82.49,1311.0
2018-02-16,09:35:00,82.54,82.65,82.5101,82.59,3797.0
2018-02-16,09:36:00,82.645,82.7,82.46,82.56,4034.0
2018-02-16,09:37:00,82.58,82.605,82.47,82.48,4300.0
2018-02-16,09:38:00,82.53,82.6,82.5,82.52,10401.0
2018-02-16,09:39:00,82.58,82.59,82.36,82.36,3000.0
2018-02-16,09:40:00,82.34,82.44,82.28,82.44,3542.0
2018-02-16,09:41:00,82.39,82.5,82.39,82.5,14560.0
2018-02-16,09:42:00,82.52,82.53,82.44,82.44,3700.0
2018-02-16,09:43:00,82.475,82.59,82.4677,82.53,2679.0
2018-02-16,09:44:00,82.61,82.66,82.51,82.51,1464.0
2018-02-16,09:45:00,82.5628,82.5628,82.28,82.28,5255.0
2018-02-16,09:46:00,82.3,82.54,82.25,82.51,3400.0
2018-02-16,09:47:00,82.5,82.55,82.47,82.55,1300.0
2018-02-16,09:48:00,82.56,82.59,82.51,82.55,1717.0
2018-02-16,09:49:00,82.55,82.77,82.55,82.735,3699.0
2018-02-16,09:50:00,82.77,82.95,82.74,82.89,6311.0
2018-02-16,09:51:00,82.91,83.06,82.8301,83.055,9302.0
2018-02-16,09:52:00,83.07,83.21,83.04,83.11,11828.0
2018-02-16,09:53:00,83.13,83.14,83.06,83.08,8239.0
2018-02-16,09:54:00,83.14,83.37,83.12,83.37,10717.0
2018-02-16,09:55:00,83.35,83.49,83.35,83.49,16616.0
2018-02-16,09:56:00,83.43,83.49,83.39,83.47,15387.0
2018-02-16,09:57:00,83.49,83.52,83.41,83.43,8826.0
2018-02-16,09:58:00,83.49,83.5,83.27,83.3,12624.0
2018-02-16,09:59:00,83.26,83.29,83.16,83.16,8600.0
2018-02-16,10:00:00,83.14,83.14,82.945,82.945,1900.0
2018-02-16,10:01:00,82.97,83.11,82.97,83.0708,7128.0
2018-02-16,10:02:00,83.04,83.1,82.99,83.02,13735.0
2018-02-16,10:03:00,83.04,83.04,82.98,83.02,6728.0
2018-02-16,10:04:00,82.97,82.99,82.91,82.98,6187.0
2018-02-16,10:05:00,82.955,83.03,82.94,82.96,4500.0
2018-02-16,10:06:00,82.92,83.03,82.92,83.01,4847.0
2018-02-16,10:07:00,83.01,83.01,82.88,82.94,5242.0
2018-02-16,10:08:00,82.925,82.98,82.9,82.98,2289.0
2018-02-16,10:09:00,82.98,83.04,82.9729,83.03,1865.0
2018-02-16,10:10:00,83.1,83.18,83.1,83.1436,3595.0
2018-02-16,10:11:00,83.145,83.18,83.07,83.09,2480.0
2018-02-16,10:12:00,83.08,83.08,82.9,82.92,4400.0
2018-02-16,10:13:00,82.8664,82.97,82.84,82.97,5828.0
2018-02-16,10:14:00,82.97,83.01,82.87,82.875,8093.0
2018-02-16,10:15:00,82.87,83.01,82.87,83.0,7850.0
2018-02-16,10:16:00,83.02,83.075,82.99,83.06,5020.0
2018-02-16,10:17:00,83.05,83.09,82.97,83.08,8896.0
2018-02-16,10:18:00,83.03,83.03,82.94,83.0,4023.0
2018-02-16,10:19:00,83.03,83.03,82.94,82.98,4200.0
2018-02-16,10:20:00,82.9576,82.9576,82.8,82.8,3868.0
2018-02-16,10:21:00,82.785,82.785,82.7,82.77,6200.0
2018-02-16,10:22:00,82.76,82.81,82.73,82.78,45400.0
2018-02-16,10:23:00,82.78,82.79,82.74,82.79,3774.0
2018-02-16,10:24:00,82.76,82.78,82.72,82.7488,1500.0
2018-02-16,10:25:00,82.76,82.81,82.74,82.81,10842.0
2018-02-16,10:26:00,82.81,83.0,82.81,82.91,12208.0
2018-02-16,10:27:00,82.91,82.91,82.77,82.79,20000.0
2018-02-16,10:28:00,82.8,82.81,82.77,82.79,5199.0
2018-02-16,10:29:00,82.8,82.825,82.8,82.81,4765.0
2018-02-16,10:30:00,82.825,82.88,82.825,82.88,8026.0
2018-02-16,10:31:00,82.87,82.979,82.86,82.979,3800.0
2018-02-16,10:32:00,82.95,83.02,82.88,83.02,15210.0
2018-02-16,10:33:00,83.015,83.07,83.0,83.07,7229.0
2018-02-16,10:34:00,83.075,83.15,83.04,83.15,8205.0
2018-02-16,10:35:00,83.16,83.22,83.15,83.16,10351.0
2018-02-16,10:36:00,83.18,83.2,83.13,83.15,20036.0
2018-02-16,10:37:00,83.15,83.26,83.13,83.245,8281.0
2018-02-16,10:38:00,83.245,83.32,83.19,83.21,4982.0
2018-02-16,10:39:00,83.205,83.24,83.16,83.1608,2238.0
2018-02-16,10:40:00,83.15,83.15,83.09,83.09,1347.0
2018-02-16,10:41:00,83.1,83.11,83.01,83.01,7384.0
2018-02-16,10:42:00,82.99,82.99,82.915,82.935,14556.0
2018-02-16,10:43:00,82.94,82.96,82.85,82.85,4645.0
2018-02-16,10:44:00,82.87,82.89,82.8,82.8,3100.0
2018-02-16,10:45:00,82.77,82.8,82.7556,82.7556,5901.0
2018-02-16,10:46:00,82.74,82.74,82.67,82.72,5900.0
2018-02-16,10:47:00,82.74,82.78,82.72,82.74,2405.0
2018-02-16,10:48:00,82.74,82.76,82.65,82.69,4100.0
2018-02-16,10:49:00,82.695,82.73,82.68,82.685,6755.0
2018-02-16,10:50:00,82.71,82.74,82.71,82.73,700.0
2018-02-16,10:51:00,82.76,82.8,82.76,82.78,1593.0
2018-02-16,10:52:00,82.8,82.8,82.71,82.71,3207.0
2018-02-16,10:53:00,82.7,82.7,82.65,82.65,2759.0
2018-02-16,10:54:00,82.66,82.72,82.66,82.72,825.0
2018-02-16,10:55:00,82.8,82.81,82.77,82.77,5978.0
2018-02-16,10:56:00,82.77,82.81,82.74,82.805,4030.0
2018-02-16,10:57:00,82.8,82.8,82.76,82.76,1000.0
2018-02-16,10:58:00,82.78,82.83,82.78,82.8,9592.0
2018-02-16,10:59:00,82.81,82.84,82.79,82.84,2500.0
2018-02-16,11:00:00,82.86,82.91,82.79,82.87,10146.0
2018-02-16,11:01:00,82.91,82.98,82.91,82.93,5326.0
2018-02-16,11:02:00,82.95,82.98,82.91,82.91,2450.0
2018-02-16,11:03:00,82.9,82.9,82.83,82.87,8300.0
2018-02-16,11:04:00,82.86,82.89,82.85,82.88,12796.0
2018-02-16,11:05:00,82.89,82.9,82.81,82.85,23087.0
2018-02-16,11:06:00,82.88,82.88,82.82,82.82,5572.0
2018-02-16,11:07:00,82.85,82.85,82.82,82.83,2062.0
2018-02-16,11:08:00,82.84,82.85,82.83,82.84,9482.0
2018-02-16,11:09:00,82.84,82.87,82.81,82.84,7520.0
2018-02-16,11:10:00,82.86,82.9,82.845,82.88,3100.0
2018-02-16,11:11:00,82.88,82.91,82.8688,82.9,1658.0
2018-02-16,11:12:00,82.89,83.05,82.89,83.03,7850.0
2018-02-16,11:13:00,83.04,83.13,83.04,83.13,3702.0
2018-02-16,11:14:00,83.13,83.15,83.1,83.115,5384.0
2018-02-16,11:15:00,83.13,83.21,83.13,83.21,7566.0
2018-02-16,11:16:00,83.24,83.24,83.18,83.19,6230.0
2018-02-16,11:17:00,83.18,83.22,83.14,83.2,3534.0
2018-02-16,11:18:00,83.22,83.23,83.14,83.14,3900.0
2018-02-16,11:19:00,83.16,83.19,83.11,83.15,2900.0
2018-02-16,11:20:00,83.15,83.2,83.15,83.2,5034.0
2018-02-16,11:21:00,83.2,83.23,83.18,83.2132,3999.0
2018-02-16,11:22:00,83.2,83.25,83.1,83.24,10694.0
2018-02-16,11:23:00,83.25,83.3,83.23,83.29,6290.0
2018-02-16,11:24:00,83.28,83.38,83.28,83.35,3248.0
2018-02-16,11:25:00,83.36,83.38,83.26,83.3,5716.0
2018-02-16,11:26:00,83.3,83.33,83.26,83.33,2796.0
2018-02-16,11:27:00,83.33,83.33,83.29,83.29,2600.0
2018-02-16,11:28:00,83.32,83.329,83.27,83.27,1700.0
2018-02-16,11:29:00,83.26,83.26,83.23,83.24,1221.0
2018-02-16,11:30:00,83.22,83.23,83.17,83.19,4910.0
2018-02-16,11:31:00,83.24,83.25,83.21,83.22,3352.0
2018-02-16,11:32:00,83.21,83.2299,83.18,83.2,1710.0
2018-02-16,11:33:00,83.225,83.225,83.2,83.21,8007.0
2018-02-16,11:34:00,83.2,83.2,83.19,83.19,4400.0
