date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,46.42,46.54,46.41,46.54,4810.0
2018-02-16,09:32:00,46.43,46.68,46.43,46.66,320470.0
2018-02-16,09:33:00,46.66,46.66,46.44,46.485,41773.0
2018-02-16,09:34:00,46.46,46.53,46.44,46.51,15025.0
2018-02-16,09:35:00,46.5,46.6504,46.46,46.645,22107.0
2018-02-16,09:36:00,46.66,46.7,46.623,46.65,14767.0
2018-02-16,09:37:00,46.6562,46.68,46.6,46.67,7200.0
2018-02-16,09:38:00,46.665,46.665,46.54,46.57,16376.0
2018-02-16,09:39:00,46.59,46.64,46.57,46.63,14967.0
2018-02-16,09:40:00,46.625,46.7,46.62,46.69,11567.0
2018-02-16,09:41:00,46.685,46.7,46.61,46.62,11000.0
2018-02-16,09:42:00,46.62,46.6233,46.47,46.51,10273.0
2018-02-16,09:43:00,46.51,46.57,46.5,46.51,13637.0
2018-02-16,09:44:00,46.51,46.51,46.43,46.43,15397.0
2018-02-16,09:45:00,46.44,46.45,46.37,46.41,10502.0
2018-02-16,09:46:00,46.41,46.46,46.35,46.43,34389.0
2018-02-16,09:47:00,46.435,46.435,46.365,46.4,92516.0
2018-02-16,09:48:00,46.41,46.45,46.4,46.405,16300.0
2018-02-16,09:49:00,46.4,46.435,46.31,46.31,68107.0
2018-02-16,09:50:00,46.32,46.4,46.315,46.4,11439.0
2018-02-16,09:51:00,46.4,46.4,46.33,46.39,15932.0
2018-02-16,09:52:00,46.395,46.405,46.29,46.35,48058.0
2018-02-16,09:53:00,46.34,46.37,46.26,46.285,75145.0
2018-02-16,09:54:00,46.28,46.345,46.2701,46.345,13812.0
2018-02-16,09:55:00,46.345,46.35,46.3,46.33,20087.0
2018-02-16,09:56:00,46.34,46.35,46.28,46.28,29544.0
2018-02-16,09:57:00,46.265,46.31,46.26,46.27,14673.0
2018-02-16,09:58:00,46.28,46.29,46.25,46.27,17200.0
2018-02-16,09:59:00,46.27,46.2734,46.23,46.23,23623.0
2018-02-16,10:00:00,46.24,46.31,46.24,46.275,15558.0
2018-02-16,10:01:00,46.275,46.34,46.27,46.28,20114.0
2018-02-16,10:02:00,46.29,46.365,46.285,46.36,18231.0
2018-02-16,10:03:00,46.3625,46.365,46.3,46.345,41357.0
2018-02-16,10:04:00,46.36,46.385,46.35,46.35,17460.0
2018-02-16,10:05:00,46.36,46.38,46.35,46.36,16814.0
2018-02-16,10:06:00,46.36,46.4,46.35,46.4,20416.0
2018-02-16,10:07:00,46.3937,46.42,46.3937,46.4,15496.0
2018-02-16,10:08:00,46.4,46.42,46.4,46.41,20933.0
2018-02-16,10:09:00,46.41,46.47,46.41,46.47,11820.0
2018-02-16,10:10:00,46.495,46.5,46.431,46.431,29758.0
2018-02-16,10:11:00,46.44,46.46,46.41,46.42,9962.0
2018-02-16,10:12:00,46.42,46.42,46.37,46.375,8700.0
2018-02-16,10:13:00,46.38,46.47,46.38,46.46,12020.0
2018-02-16,10:14:00,46.46,46.47,46.44,46.446,10202.0
2018-02-16,10:15:00,46.45,46.55,46.45,46.5477,13002.0
2018-02-16,10:16:00,46.55,46.635,46.55,46.605,13607.0
2018-02-16,10:17:00,46.6,46.671,46.59,46.65,9917.0
2018-02-16,10:18:00,46.67,46.73,46.67,46.71,10355.0
2018-02-16,10:19:00,46.72,46.73,46.695,46.72,17647.0
2018-02-16,10:20:00,46.7259,46.78,46.7259,46.74,15540.0
2018-02-16,10:21:00,46.74,46.76,46.71,46.7352,13105.0
2018-02-16,10:22:00,46.76,46.79,46.7551,46.79,10001.0
2018-02-16,10:23:00,46.79,46.84,46.77,46.83,10770.0
2018-02-16,10:24:00,46.84,46.84,46.775,46.83,9803.0
2018-02-16,10:25:00,46.83,46.89,46.83,46.85,17242.0
2018-02-16,10:26:00,46.8444,46.88,46.83,46.85,14170.0
2018-02-16,10:27:00,46.85,46.85,46.805,46.84,10097.0
2018-02-16,10:28:00,46.8499,46.8499,46.81,46.81,9109.0
2018-02-16,10:29:00,46.815,46.815,46.78,46.81,9441.0
2018-02-16,10:30:00,46.8,46.85,46.8,46.85,8442.0
2018-02-16,10:31:00,46.85,46.875,46.84,46.8699,13830.0
2018-02-16,10:32:00,46.87,46.91,46.85,46.9006,9300.0
2018-02-16,10:33:00,46.9099,46.92,46.87,46.87,19167.0
2018-02-16,10:34:00,46.865,46.87,46.85,46.865,5000.0
2018-02-16,10:35:00,46.86,46.87,46.85,46.8602,9222.0
2018-02-16,10:36:00,46.87,46.92,46.87,46.87,14775.0
2018-02-16,10:37:00,46.865,46.87,46.8648,46.87,6401.0
2018-02-16,10:38:00,46.87,46.88,46.85,46.855,16001.0
2018-02-16,10:39:00,46.855,46.875,46.855,46.86,9555.0
2018-02-16,10:40:00,46.85,46.855,46.82,46.82,8186.0
2018-02-16,10:41:00,46.83,46.84,46.825,46.83,5220.0
2018-02-16,10:42:00,46.8286,46.85,46.825,46.84,13533.0
2018-02-16,10:43:00,46.8399,46.85,46.77,46.77,21138.0
2018-02-16,10:44:00,46.77,46.79,46.77,46.785,5300.0
2018-02-16,10:45:00,46.79,46.8,46.74,46.74,13738.0
2018-02-16,10:46:00,46.74,46.76,46.73,46.73,13386.0
2018-02-16,10:47:00,46.74,46.76,46.73,46.74,13390.0
2018-02-16,10:48:00,46.74,46.74,46.68,46.7,14453.0
2018-02-16,10:49:00,46.6901,46.695,46.67,46.67,5085.0
2018-02-16,10:50:00,46.68,46.69,46.67,46.69,12327.0
2018-02-16,10:51:00,46.69,46.69,46.62,46.63,19559.0
2018-02-16,10:52:00,46.635,46.635,46.58,46.58,17833.0
2018-02-16,10:53:00,46.575,46.575,46.55,46.57,23871.0
2018-02-16,10:54:00,46.57,46.6,46.57,46.59,19428.0
2018-02-16,10:55:00,46.59,46.6667,46.59,46.66,26708.0
2018-02-16,10:56:00,46.655,46.655,46.6342,46.64,13800.0
2018-02-16,10:57:00,46.64,46.66,46.64,46.6539,10031.0
2018-02-16,10:58:00,46.66,46.675,46.65,46.65,12124.0
2018-02-16,10:59:00,46.645,46.66,46.64,46.66,8823.0
2018-02-16,11:00:00,46.65,46.6501,46.59,46.6,19685.0
2018-02-16,11:01:00,46.6,46.66,46.6,46.65,10939.0
2018-02-16,11:02:00,46.6491,46.68,46.6491,46.68,6780.0
2018-02-16,11:03:00,46.68,46.69,46.67,46.69,9254.0
2018-02-16,11:04:00,46.69,46.69,46.66,46.685,13658.0
2018-02-16,11:05:00,46.68,46.74,46.68,46.7,23566.0
2018-02-16,11:06:00,46.7,46.7321,46.69,46.7321,5695.0
2018-02-16,11:07:00,46.73,46.75,46.73,46.75,6959.0
2018-02-16,11:08:00,46.745,46.745,46.73,46.735,12345.0
2018-02-16,11:09:00,46.74,46.75,46.73,46.741,12910.0
2018-02-16,11:10:00,46.745,46.8,46.745,46.79,15940.0
2018-02-16,11:11:00,46.79,46.81,46.7838,46.81,6430.0
2018-02-16,11:12:00,46.81,46.85,46.81,46.85,11813.0
2018-02-16,11:13:00,46.84,46.85,46.84,46.842,5596.0
2018-02-16,11:14:00,46.845,46.845,46.81,46.8214,16440.0
2018-02-16,11:15:00,46.825,46.87,46.8238,46.85,8666.0
2018-02-16,11:16:00,46.845,46.85,46.82,46.82,5123.0
2018-02-16,11:17:00,46.82,46.83,46.81,46.83,10980.0
2018-02-16,11:18:00,46.84,46.84,46.79,46.8157,29103.0
2018-02-16,11:19:00,46.815,46.82,46.775,46.795,7148.0
2018-02-16,11:20:00,46.7966,46.8,46.781,46.8,6436.0
2018-02-16,11:21:00,46.79,46.82,46.79,46.815,8896.0
2018-02-16,11:22:00,46.815,46.86,46.81,46.86,10598.0
2018-02-16,11:23:00,46.8658,46.8658,46.84,46.85,9145.0
2018-02-16,11:24:00,46.84,46.85,46.83,46.83,5164.0
2018-02-16,11:25:00,46.835,46.835,46.77,46.7751,21727.0
2018-02-16,11:26:00,46.78,46.8,46.775,46.79,9006.0
2018-02-16,11:27:00,46.8,46.8,46.75,46.77,12739.0
2018-02-16,11:28:00,46.777,46.777,46.74,46.74,39508.0
2018-02-16,11:29:00,46.745,46.745,46.72,46.72,12678.0
2018-02-16,11:30:00,46.71,46.73,46.685,46.685,21555.0
2018-02-16,11:31:00,46.685,46.745,46.685,46.74,8386.0
2018-02-16,11:32:00,46.7401,46.75,46.7242,46.73,7198.0
2018-02-16,11:33:00,46.73,46.755,46.725,46.735,19910.0
2018-02-16,11:34:00,46.735,46.75,46.73,46.75,4132.0
2018-02-16,11:35:00,46.745,46.745,46.72,46.72,9949.0
2018-02-16,11:36:00,46.72,46.73,46.7,46.7,8469.0
2018-02-16,11:37:00,46.7,46.73,46.69,46.72,7819.0
2018-02-16,11:38:00,46.73,46.73,46.6885,46.6885,23765.0
2018-02-16,11:39:00,46.69,46.73,46.685,46.72,9521.0
2018-02-16,11:40:00,46.72,46.73,46.7031,46.715,13358.0
2018-02-16,11:41:00,46.72,46.73,46.6999,46.7,29462.0
