date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,120.72,120.72,120.72,120.72,93221.0
2018-02-16,09:31:00,120.86,120.86,120.69,120.69,480.0
2018-02-16,09:32:00,120.814,120.814,120.69,120.79,600.0
2018-02-16,09:33:00,120.79,120.86,120.7825,120.79,2900.0
2018-02-16,09:34:00,120.8,120.8,120.31,120.31,7204.0
2018-02-16,09:35:00,120.395,120.395,120.3285,120.3285,200.0
2018-02-16,09:36:00,120.33,120.67,120.32,120.67,3100.0
2018-02-16,09:37:00,120.605,120.67,120.605,120.67,522.0
2018-02-16,09:38:00,120.67,120.67,120.605,120.605,500.0
2018-02-16,09:39:00,120.67,120.68,120.61,120.68,1400.0
2018-02-16,09:40:00,120.68,120.68,120.58,120.68,1899.0
2018-02-16,09:41:00,120.635,120.6799,120.635,120.6799,900.0
2018-02-16,09:42:00,120.6001,120.66,120.6,120.66,1223.0
2018-02-16,09:43:00,120.635,120.635,120.6,120.6114,3745.0
2018-02-16,09:44:00,120.64,120.6799,120.62,120.63,4017.0
2018-02-16,09:45:00,120.63,120.65,120.6,120.63,2587.0
2018-02-16,09:46:00,120.63,120.73,120.59,120.73,4700.0
2018-02-16,09:47:00,120.74,120.74,120.73,120.73,200.0
2018-02-16,09:48:00,120.7399,120.74,120.71,120.74,2220.0
2018-02-16,09:49:00,120.75,120.75,120.695,120.695,2035.0
2018-02-16,09:50:00,120.72,120.75,120.72,120.73,4600.0
2018-02-16,09:51:00,120.74,120.75,120.73,120.75,1300.0
2018-02-16,09:52:00,120.7499,120.7499,120.73,120.73,500.0
2018-02-16,09:53:00,120.7,120.71,120.7,120.71,900.0
2018-02-16,09:54:00,120.7,120.75,120.7,120.75,7200.0
2018-02-16,09:55:00,120.75,120.75,120.71,120.73,3450.0
2018-02-16,09:56:00,120.72,120.85,120.72,120.77,7563.0
2018-02-16,09:57:00,120.8195,120.84,120.795,120.84,602.0
2018-02-16,09:58:00,120.83,120.83,120.83,120.83,100.0
2018-02-16,09:59:00,120.8199,120.8199,120.77,120.81,700.0
2018-02-16,10:00:00,120.8,120.8,120.7,120.75,8371.0
2018-02-16,10:01:00,120.73,120.76,120.725,120.75,1002.0
2018-02-16,10:02:00,120.725,120.78,120.725,120.78,750.0
2018-02-16,10:03:00,120.78,120.78,120.765,120.7743,895.0
2018-02-16,10:04:00,120.78,120.78,120.725,120.725,2499.0
2018-02-16,10:05:00,120.74,120.74,120.66,120.69,1400.0
2018-02-16,10:06:00,120.66,120.66,120.6,120.61,1801.0
2018-02-16,10:07:00,120.6,120.62,120.56,120.56,959.0
2018-02-16,10:08:00,120.56,120.58,120.555,120.58,2100.0
2018-02-16,10:09:00,120.55,120.63,120.55,120.63,3400.0
2018-02-16,10:10:00,120.65,120.67,120.65,120.67,300.0
2018-02-16,10:11:00,120.65,120.66,120.57,120.61,2300.0
2018-02-16,10:12:00,120.57,120.57,120.54,120.55,1200.0
2018-02-16,10:13:00,120.51,120.51,120.45,120.51,1780.0
2018-02-16,10:14:00,120.5,120.5,120.44,120.45,2136.0
2018-02-16,10:15:00,120.45,120.52,120.45,120.52,2900.0
2018-02-16,10:16:00,120.52,120.57,120.505,120.55,9202.0
2018-02-16,10:17:00,120.56,120.57,120.52,120.52,1860.0
2018-02-16,10:18:00,120.48,120.48,120.48,120.48,200.0
2018-02-16,10:19:00,120.47,120.49,120.44,120.44,600.0
2018-02-16,10:20:00,120.4699,120.54,120.4699,120.5199,4269.0
2018-02-16,10:21:00,120.52,120.55,120.5,120.55,1600.0
2018-02-16,10:22:00,120.55,120.61,120.55,120.61,1000.0
2018-02-16,10:23:00,120.63,120.63,120.58,120.59,3140.0
2018-02-16,10:24:00,120.59,120.61,120.57,120.58,740.0
2018-02-16,10:25:00,120.57,120.62,120.57,120.6,2700.0
2018-02-16,10:26:00,120.59,120.68,120.59,120.64,2807.0
2018-02-16,10:27:00,120.61,120.62,120.61,120.62,500.0
