date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,41.75,41.75,41.75,41.75,174500.0
2018-02-16,09:31:00,41.72,41.82,41.71,41.74,1438.0
2018-02-16,09:32:00,41.74,41.99,41.74,41.84,15318.0
2018-02-16,09:33:00,41.85,41.9,41.827,41.827,3523.0
2018-02-16,09:34:00,41.8597,41.8597,41.82,41.82,300.0
2018-02-16,09:35:00,41.87,41.93,41.8301,41.93,1787.0
2018-02-16,09:36:00,41.97,42.0,41.94,41.99,15364.0
2018-02-16,09:37:00,41.96,42.0,41.93,41.9401,11730.0
2018-02-16,09:38:00,41.92,41.92,41.87,41.87,3750.0
2018-02-16,09:39:00,41.89,41.91,41.86,41.8701,2900.0
2018-02-16,09:40:00,41.9,42.0,41.9,41.96,5561.0
2018-02-16,09:41:00,41.95,41.96,41.91,41.93,5063.0
2018-02-16,09:42:00,41.95,41.95,41.91,41.93,9951.0
2018-02-16,09:43:00,41.92,41.92,41.91,41.91,600.0
2018-02-16,09:44:00,41.92,41.9403,41.92,41.93,2701.0
2018-02-16,09:45:00,41.91,41.96,41.87,41.96,4200.0
2018-02-16,09:46:00,41.96,42.0,41.92,41.985,16185.0
2018-02-16,09:47:00,42.0,42.0,41.94,41.98,14865.0
2018-02-16,09:48:00,41.95,41.95,41.92,41.9418,2648.0
2018-02-16,09:49:00,41.93,41.995,41.93,41.99,4919.0
2018-02-16,09:50:00,42.0,42.0,41.97,41.975,19459.0
2018-02-16,09:51:00,41.97,41.99,41.93,41.98,6519.0
2018-02-16,09:52:00,41.98,41.9899,41.96,41.96,2253.0
2018-02-16,09:53:00,41.96,42.0,41.96,41.99,6706.0
2018-02-16,09:54:00,41.99,41.99,41.96,41.97,5000.0
2018-02-16,09:55:00,41.99,42.0,41.9012,41.92,15738.0
2018-02-16,09:56:00,41.92,41.93,41.88,41.89,2917.0
2018-02-16,09:57:00,41.89,41.8997,41.85,41.86,3651.0
2018-02-16,09:58:00,41.83,41.84,41.82,41.82,1000.0
2018-02-16,09:59:00,41.81,41.86,41.79,41.79,6100.0
2018-02-16,10:00:00,41.81,41.81,41.76,41.8,1429.0
2018-02-16,10:01:00,41.78,41.8227,41.77,41.8,43622.0
2018-02-16,10:02:00,41.77,41.8041,41.75,41.79,5670.0
2018-02-16,10:03:00,41.8,41.8,41.75,41.765,145869.0
2018-02-16,10:04:00,41.77,41.79,41.7503,41.7503,1723.0
2018-02-16,10:05:00,41.78,41.87,41.76,41.85,5425.0
2018-02-16,10:06:00,41.84,41.87,41.83,41.87,5691.0
2018-02-16,10:07:00,41.86,41.94,41.86,41.92,3648.0
2018-02-16,10:08:00,41.92,41.99,41.92,41.97,4254.0
2018-02-16,10:09:00,41.98,42.11,41.97,42.11,12982.0
2018-02-16,10:10:00,42.11,42.14,42.06,42.075,17257.0
2018-02-16,10:11:00,42.075,42.075,42.0,42.01,13859.0
2018-02-16,10:12:00,42.02,42.06,42.01,42.06,3818.0
2018-02-16,10:13:00,42.07,42.0722,42.02,42.0552,4598.0
2018-02-16,10:14:00,42.03,42.0402,42.01,42.011,2600.0
