date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,81.77,81.77,81.77,81.77,26531.0
2018-02-16,09:31:00,82.0,82.05,81.6,81.72,2100.0
2018-02-16,09:32:00,81.75,81.77,81.33,81.56,7878.0
2018-02-16,09:33:00,81.42,82.39,81.41,82.39,8315.0
2018-02-16,09:34:00,82.3,82.5465,82.16,82.2647,5495.0
2018-02-16,09:35:00,82.15,82.79,82.15,82.68,4148.0
2018-02-16,09:36:00,82.98,82.98,81.92,82.35,10626.0
2018-02-16,09:37:00,82.46,82.52,82.23,82.44,10400.0
2018-02-16,09:38:00,82.44,82.5,82.19,82.2,7293.0
2018-02-16,09:39:00,82.2252,82.63,82.08,82.63,4900.0
2018-02-16,09:40:00,82.64,83.01,82.59,82.59,5483.0
2018-02-16,09:41:00,82.83,83.04,82.73,82.91,3899.0
2018-02-16,09:42:00,82.9221,83.17,82.83,82.92,5924.0
2018-02-16,09:43:00,83.17,83.445,83.1,83.445,7204.0
2018-02-16,09:44:00,83.58,83.59,82.88,82.94,6588.0
2018-02-16,09:45:00,83.3299,83.3299,82.93,83.16,1205.0
2018-02-16,09:46:00,82.95,83.45,82.91,83.355,7600.0
2018-02-16,09:47:00,83.45,83.57,83.33,83.38,3432.0
2018-02-16,09:48:00,83.54,83.55,83.06,83.275,17312.0
2018-02-16,09:49:00,83.37,83.6114,83.21,83.6114,6855.0
2018-02-16,09:50:00,83.51,83.77,83.31,83.44,10281.0
2018-02-16,09:51:00,83.29,83.32,83.17,83.17,3790.0
2018-02-16,09:52:00,83.3,83.35,83.2,83.275,1900.0
2018-02-16,09:53:00,83.17,83.389,83.15,83.32,7992.0
2018-02-16,09:54:00,83.3209,83.37,83.09,83.28,8408.0
2018-02-16,09:55:00,83.37,83.575,83.34,83.5,6439.0
2018-02-16,09:56:00,83.55,83.61,83.4101,83.55,6875.0
2018-02-16,09:57:00,83.48,83.61,83.35,83.537,14056.0
2018-02-16,09:58:00,83.59,83.72,83.45,83.72,1523.0
2018-02-16,09:59:00,83.687,83.71,83.535,83.71,3029.0
2018-02-16,10:00:00,83.75,83.83,83.6787,83.755,4613.0
2018-02-16,10:01:00,83.74,84.0,83.71,83.95,12846.0
2018-02-16,10:02:00,84.024,84.024,83.86,83.949,825.0
2018-02-16,10:03:00,83.96,83.99,83.86,83.89,37900.0
2018-02-16,10:04:00,83.935,84.01,83.66,83.79,10522.0
2018-02-16,10:05:00,83.81,83.81,83.58,83.63,1735.0
2018-02-16,10:06:00,83.55,83.56,83.5,83.54,10707.0
2018-02-16,10:07:00,83.53,83.53,83.45,83.47,10259.0
2018-02-16,10:08:00,83.47,83.47,83.4,83.45,2010.0
