date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,309.78,309.78,309.78,309.78,10326.0
2018-02-16,09:31:00,309.13,310.66,309.0,310.66,926.0
2018-02-16,09:32:00,311.02,312.0,310.86,312.0,3373.0
2018-02-16,09:33:00,311.695,312.1,310.49,310.64,8704.0
2018-02-16,09:34:00,310.686,311.0,310.686,311.0,369.0
2018-02-16,09:35:00,311.0,311.34,311.0,311.065,1910.0
2018-02-16,09:36:00,311.31,311.38,311.0,311.15,3011.0
2018-02-16,09:37:00,311.14,311.2,310.82,311.0,5024.0
2018-02-16,09:38:00,310.8,310.81,310.11,310.11,900.0
2018-02-16,09:39:00,310.03,310.13,310.03,310.13,400.0
2018-02-16,09:40:00,310.54,310.62,310.54,310.62,903.0
2018-02-16,09:41:00,310.79,310.85,310.36,310.504,2400.0
2018-02-16,09:42:00,310.36,310.36,310.13,310.13,700.0
2018-02-16,09:43:00,310.23,310.23,310.0,310.01,3780.0
2018-02-16,09:44:00,310.03,310.56,309.86,309.86,11083.0
2018-02-16,09:45:00,310.0,310.25,309.59,309.77,4345.0
2018-02-16,09:46:00,309.98,310.35,309.5358,309.5358,1800.0
2018-02-16,09:47:00,309.68,310.25,309.68,310.25,3216.0
2018-02-16,09:48:00,310.02,310.63,310.02,310.02,1400.0
2018-02-16,09:49:00,310.02,310.15,309.69,309.88,3504.0
2018-02-16,09:50:00,310.15,310.15,310.0,310.0,1980.0
2018-02-16,09:51:00,310.01,310.37,310.01,310.03,1200.0
2018-02-16,09:52:00,310.08,310.15,309.79,309.81,2104.0
2018-02-16,09:53:00,310.06,310.06,309.17,309.36,3700.0
2018-02-16,09:54:00,309.48,309.48,309.43,309.48,579.0
2018-02-16,09:55:00,309.54,309.54,309.4,309.4,1567.0
2018-02-16,09:56:00,309.34,309.34,309.16,309.16,200.0
2018-02-16,09:57:00,309.25,309.25,309.25,309.25,100.0
2018-02-16,09:58:00,309.3,309.455,309.3,309.455,200.0
2018-02-16,09:59:00,309.39,309.39,308.69,308.69,1786.0
2018-02-16,10:00:00,309.0,309.0,309.0,309.0,1000.0
2018-02-16,10:01:00,308.82,309.17,308.82,309.12,2584.0
2018-02-16,10:02:00,308.62,309.1,308.335,308.335,600.0
2018-02-16,10:03:00,308.14,308.21,308.14,308.21,200.0
2018-02-16,10:04:00,308.21,308.4349,308.05,308.41,1403.0
2018-02-16,10:05:00,308.13,308.412,308.13,308.4,300.0
2018-02-16,10:06:00,308.49,308.49,308.45,308.45,200.0
2018-02-16,10:07:00,308.28,308.28,307.78,308.07,1400.0
2018-02-16,10:08:00,308.1699,308.1699,307.79,307.82,2000.0
2018-02-16,10:09:00,307.81,308.33,307.81,308.33,1200.0
2018-02-16,10:10:00,308.85,308.88,308.85,308.88,400.0
2018-02-16,10:11:00,309.24,309.295,309.02,309.02,350.0
2018-02-16,10:12:00,309.28,309.28,308.97,309.28,2900.0
2018-02-16,10:13:00,309.54,309.72,309.24,309.6,700.0
2018-02-16,10:14:00,309.4,309.4,308.96,308.96,900.0
2018-02-16,10:15:00,308.96,308.96,308.96,308.96,120.0
2018-02-16,10:16:00,308.95,309.45,308.95,309.45,900.0
2018-02-16,10:17:00,309.45,309.72,309.45,309.66,500.0
2018-02-16,10:18:00,309.63,310.0,309.45,309.94,4127.0
2018-02-16,10:20:00,309.985,309.985,309.985,309.985,100.0
2018-02-16,10:21:00,309.895,309.895,309.835,309.835,200.0
2018-02-16,10:22:00,309.96,310.145,309.91,309.93,1400.0
2018-02-16,10:23:00,310.21,310.25,309.99,310.0916,853.0
2018-02-16,10:24:00,310.145,310.28,310.145,310.25,1000.0
2018-02-16,10:25:00,310.29,310.51,310.17,310.3,3550.0
2018-02-16,10:26:00,310.34,310.6,310.09,310.59,900.0
2018-02-16,10:27:00,310.46,310.46,310.46,310.46,200.0
2018-02-16,10:28:00,310.61,310.61,310.61,310.61,300.0
2018-02-16,10:29:00,310.25,310.25,310.21,310.21,200.0
2018-02-16,10:30:00,310.5,310.65,310.46,310.46,533.0
2018-02-16,10:31:00,310.92,311.0,310.7,310.7,1020.0
2018-02-16,10:32:00,310.68,310.68,310.56,310.61,2500.0
2018-02-16,10:33:00,310.87,310.87,310.87,310.87,300.0
2018-02-16,10:35:00,310.64,311.24,310.64,311.065,1400.0
2018-02-16,10:36:00,311.42,311.66,311.06,311.06,2846.0
2018-02-16,10:37:00,311.06,311.06,310.98,310.98,300.0
2018-02-16,10:38:00,310.9,310.9,310.5,310.56,2600.0
2018-02-16,10:39:00,310.5,310.74,310.455,310.455,600.0
2018-02-16,10:40:00,310.25,310.25,310.25,310.25,100.0
2018-02-16,10:41:00,310.15,310.27,309.94,309.94,1100.0
2018-02-16,10:43:00,309.83,309.83,309.6,309.6,700.0
2018-02-16,10:44:00,309.88,309.88,309.88,309.88,100.0
2018-02-16,10:45:00,309.56,309.56,309.56,309.56,100.0
2018-02-16,10:47:00,309.96,310.56,309.7,309.935,6200.0
2018-02-16,10:48:00,310.11,310.11,309.64,309.84,6122.0
2018-02-16,10:49:00,309.67,309.915,309.67,309.915,300.0
2018-02-16,10:50:00,309.73,310.13,309.73,310.13,200.0
2018-02-16,10:51:00,310.33,310.34,310.19,310.19,900.0
2018-02-16,10:52:00,310.15,310.15,310.03,310.03,1100.0
2018-02-16,10:53:00,309.89,309.92,309.84,309.92,500.0
2018-02-16,10:54:00,310.2599,310.27,310.2599,310.27,300.0
2018-02-16,10:55:00,310.21,310.605,310.21,310.42,2727.0
2018-02-16,10:56:00,310.5,310.56,310.5,310.56,200.0
2018-02-16,10:57:00,310.56,310.56,310.5,310.5,200.0
2018-02-16,10:59:00,310.5,310.6,310.5,310.6,300.0
2018-02-16,11:00:00,310.44,310.48,310.17,310.4,2315.0
2018-02-16,11:02:00,310.22,310.3,310.22,310.22,1200.0
2018-02-16,11:03:00,310.26,310.26,310.26,310.26,100.0
2018-02-16,11:04:00,310.23,310.23,310.19,310.19,400.0
2018-02-16,11:05:00,310.18,310.55,310.11,310.11,600.0
2018-02-16,11:06:00,310.18,310.29,310.05,310.2861,1775.0
2018-02-16,11:07:00,310.44,310.5,310.44,310.5,200.0
2018-02-16,11:08:00,310.67,310.67,310.31,310.31,3800.0
2018-02-16,11:09:00,310.21,310.31,310.05,310.31,1541.0
2018-02-16,11:10:00,310.05,310.05,309.865,309.865,2100.0
2018-02-16,11:11:00,309.82,309.82,309.58,309.73,2200.0
2018-02-16,11:12:00,309.59,309.82,309.59,309.8,5627.0
2018-02-16,11:14:00,309.56,309.56,309.56,309.56,200.0
2018-02-16,11:15:00,309.8,309.82,309.8,309.8,1200.0
2018-02-16,11:17:00,309.82,309.82,309.82,309.82,200.0
2018-02-16,11:18:00,309.68,310.469,309.68,310.469,3052.0
