date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,245.4,245.74,245.4,245.69,273668.0
2018-02-16,09:31:00,245.73,246.0,245.35,245.98,54087.0
2018-02-16,09:32:00,245.995,246.2,245.7624,246.01,101657.0
2018-02-16,09:33:00,246.02,246.26,245.75,246.22,44944.0
2018-02-16,09:34:00,246.06,246.8,246.0,246.79,83027.0
2018-02-16,09:35:00,246.7265,247.95,246.6,247.89,140278.0
2018-02-16,09:36:00,247.8,248.75,247.75,248.68,301670.0
2018-02-16,09:37:00,248.5812,249.5,248.49,248.94,342854.0
2018-02-16,09:38:00,248.95,249.5,248.95,249.2845,170437.0
2018-02-16,09:39:00,249.36,249.7,249.0,249.195,159492.0
2018-02-16,09:40:00,249.17,249.87,249.0,249.68,183728.0
2018-02-16,09:41:00,249.6201,250.0,249.33,249.69,193393.0
2018-02-16,09:42:00,249.69,249.71,249.111,249.49,99714.0
2018-02-16,09:43:00,249.53,250.0,249.33,249.43,133772.0
2018-02-16,09:44:00,249.3708,249.75,249.36,249.5324,64330.0
2018-02-16,09:45:00,249.545,249.58,248.3333,248.3333,137614.0
2018-02-16,09:46:00,248.4022,249.11,248.31,249.11,114393.0
2018-02-16,09:47:00,249.0715,249.22,248.57,248.99,58386.0
2018-02-16,09:48:00,248.95,249.05,248.62,248.92,49937.0
2018-02-16,09:49:00,248.85,249.49,248.31,249.41,88991.0
2018-02-16,09:50:00,249.42,249.77,249.24,249.56,90403.0
2018-02-16,09:51:00,249.54,249.605,249.06,249.46,48818.0
2018-02-16,09:52:00,249.455,249.455,249.04,249.125,51154.0
2018-02-16,09:53:00,249.2,249.3,248.6852,249.1051,79018.0
2018-02-16,09:54:00,249.0956,249.43,248.81,249.38,51940.0
2018-02-16,09:55:00,249.27,249.401,248.86,249.11,47797.0
2018-02-16,09:56:00,249.19,249.29,248.9999,249.17,44386.0
2018-02-16,09:57:00,249.1505,249.32,249.0,249.21,38330.0
2018-02-16,09:58:00,249.1401,249.29,248.8,248.8333,34447.0
2018-02-16,09:59:00,248.82,248.88,248.12,248.51,80814.0
2018-02-16,10:00:00,248.44,248.52,248.0,248.0501,58572.0
2018-02-16,10:01:00,248.2,248.8,248.13,248.2124,60559.0
2018-02-16,10:02:00,248.2176,248.67,247.81,248.1,68367.0
2018-02-16,10:03:00,247.98,248.07,247.61,247.79,67672.0
2018-02-16,10:04:00,247.78,247.98,247.33,247.72,91394.0
2018-02-16,10:05:00,247.6552,247.89,247.5,247.5,29224.0
2018-02-16,10:06:00,247.51,247.63,247.25,247.44,44371.0
2018-02-16,10:07:00,247.485,247.4976,246.56,246.92,111119.0
2018-02-16,10:08:00,246.854,247.2,246.78,246.93,95467.0
2018-02-16,10:09:00,246.95,247.73,246.91,247.73,42238.0
2018-02-16,10:10:00,247.74,248.21,247.53,248.1,108135.0
2018-02-16,10:11:00,248.1,248.3,247.915,248.08,57402.0
2018-02-16,10:12:00,248.14,248.2,247.58,247.84,51749.0
2018-02-16,10:13:00,247.8577,247.97,247.355,247.83,31050.0
2018-02-16,10:14:00,247.83,247.83,247.35,247.43,22990.0
2018-02-16,10:15:00,247.47,247.85,247.45,247.6,41501.0
2018-02-16,10:16:00,247.7,248.21,247.7,247.91,76400.0
2018-02-16,10:17:00,247.86,248.51,247.82,248.15,57222.0
2018-02-16,10:18:00,248.2554,248.289,247.94,248.2604,24122.0
2018-02-16,10:19:00,248.2,248.66,248.1316,248.51,62799.0
2018-02-16,10:20:00,248.56,248.57,247.861,247.9198,34752.0
2018-02-16,10:21:00,247.9195,248.071,247.82,248.05,25032.0
2018-02-16,10:22:00,248.09,248.19,247.98,248.03,17280.0
2018-02-16,10:23:00,248.081,248.15,247.58,248.04,33010.0
2018-02-16,10:24:00,248.0351,248.21,247.85,247.9438,39950.0
2018-02-16,10:25:00,247.94,248.29,247.89,248.0943,26654.0
2018-02-16,10:26:00,248.08,248.77,248.08,248.47,81014.0
2018-02-16,10:27:00,248.47,248.54,248.11,248.25,21320.0
2018-02-16,10:28:00,248.2401,248.76,248.2401,248.4655,29649.0
2018-02-16,10:29:00,248.5,248.75,248.4757,248.54,37989.0
2018-02-16,10:30:00,248.6243,249.04,248.4,249.0365,59336.0
2018-02-16,10:31:00,249.0203,249.08,248.84,249.0,60937.0
2018-02-16,10:32:00,248.97,249.0,248.66,248.92,34831.0
2018-02-16,10:33:00,248.85,248.92,248.6888,248.8148,27508.0
2018-02-16,10:34:00,248.8,248.87,248.56,248.7,21864.0
2018-02-16,10:35:00,248.61,248.61,248.26,248.56,18299.0
2018-02-16,10:36:00,248.56,248.99,248.5306,248.85,31722.0
2018-02-16,10:37:00,248.84,248.95,248.66,248.66,18489.0
2018-02-16,10:38:00,248.66,248.75,248.3,248.3954,25687.0
2018-02-16,10:39:00,248.3599,248.59,248.29,248.38,18485.0
2018-02-16,10:40:00,248.44,248.47,248.25,248.43,23892.0
2018-02-16,10:41:00,248.405,248.4999,248.35,248.39,16295.0
2018-02-16,10:42:00,248.4398,248.6505,248.2589,248.6505,22582.0
2018-02-16,10:43:00,248.7,248.88,248.4,248.479,78402.0
2018-02-16,10:44:00,248.4898,248.64,248.4201,248.5,15508.0
