date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,3.12,3.12,3.12,3.12,72296.0
2018-02-16,09:32:00,3.14,3.14,3.14,3.14,100.0
2018-02-16,09:33:00,3.1368,3.16,3.1368,3.15,6253.0
2018-02-16,09:34:00,3.155,3.16,3.15,3.16,2600.0
2018-02-16,09:35:00,3.1501,3.18,3.15,3.15,51831.0
2018-02-16,09:36:00,3.1599,3.1599,3.15,3.15,5009.0
2018-02-16,09:38:00,3.16,3.16,3.16,3.16,100.0
2018-02-16,09:39:00,3.155,3.17,3.155,3.17,14780.0
2018-02-16,09:40:00,3.16,3.17,3.16,3.17,6600.0
2018-02-16,09:41:00,3.16,3.16,3.15,3.15,14900.0
2018-02-16,09:42:00,3.15,3.15,3.15,3.15,1200.0
2018-02-16,09:43:00,3.145,3.1534,3.14,3.145,15473.0
2018-02-16,09:44:00,3.145,3.145,3.145,3.145,200.0
2018-02-16,09:45:00,3.15,3.155,3.15,3.155,9200.0
2018-02-16,09:46:00,3.155,3.16,3.15,3.16,3700.0
2018-02-16,09:47:00,3.16,3.17,3.16,3.165,7875.0
2018-02-16,09:48:00,3.165,3.18,3.165,3.17,18081.0
2018-02-16,09:49:00,3.17,3.17,3.17,3.17,700.0
2018-02-16,09:50:00,3.1735,3.175,3.16,3.165,9812.0
2018-02-16,09:51:00,3.165,3.17,3.16,3.17,8700.0
2018-02-16,09:53:00,3.17,3.19,3.165,3.17,59473.0
2018-02-16,09:55:00,3.175,3.18,3.175,3.18,300.0
2018-02-16,09:56:00,3.175,3.18,3.173,3.18,1100.0
2018-02-16,09:58:00,3.1764,3.1764,3.1764,3.1764,500.0
2018-02-16,09:59:00,3.17,3.18,3.17,3.17,2600.0
2018-02-16,10:00:00,3.17,3.17,3.16,3.17,5300.0
2018-02-16,10:01:00,3.17,3.17,3.165,3.165,500.0
2018-02-16,10:02:00,3.17,3.17,3.17,3.17,600.0
2018-02-16,10:03:00,3.165,3.18,3.165,3.18,24575.0
2018-02-16,10:04:00,3.1799,3.18,3.1799,3.18,700.0
2018-02-16,10:05:00,3.18,3.18,3.18,3.18,100.0
2018-02-16,10:06:00,3.18,3.18,3.18,3.18,100.0
2018-02-16,10:07:00,3.175,3.18,3.175,3.18,1400.0
2018-02-16,10:08:00,3.175,3.18,3.175,3.18,6800.0
2018-02-16,10:09:00,3.18,3.19,3.175,3.185,5900.0
2018-02-16,10:10:00,3.19,3.19,3.19,3.19,100.0
2018-02-16,10:11:00,3.18,3.185,3.18,3.185,6800.0
2018-02-16,10:12:00,3.1822,3.19,3.18,3.18,12700.0
2018-02-16,10:13:00,3.185,3.19,3.18,3.185,5800.0
2018-02-16,10:14:00,3.185,3.19,3.18,3.185,3800.0
2018-02-16,10:15:00,3.185,3.19,3.185,3.185,33303.0
2018-02-16,10:16:00,3.185,3.19,3.18,3.185,8100.0
2018-02-16,10:17:00,3.185,3.19,3.18,3.185,30832.0
2018-02-16,10:18:00,3.185,3.19,3.185,3.19,3400.0
2018-02-16,10:19:00,3.185,3.19,3.185,3.185,4400.0
2018-02-16,10:20:00,3.19,3.19,3.185,3.185,2400.0
2018-02-16,10:21:00,3.19,3.19,3.185,3.19,800.0
2018-02-16,10:22:00,3.185,3.185,3.18,3.185,500.0
2018-02-16,10:23:00,3.185,3.19,3.18,3.19,3102.0
2018-02-16,10:24:00,3.19,3.19,3.18,3.18,520.0
2018-02-16,10:25:00,3.19,3.19,3.185,3.19,400.0
2018-02-16,10:26:00,3.19,3.19,3.19,3.19,700.0
2018-02-16,10:27:00,3.19,3.19,3.185,3.185,3100.0
2018-02-16,10:28:00,3.185,3.19,3.18,3.185,16550.0
2018-02-16,10:29:00,3.18,3.19,3.18,3.19,2900.0
2018-02-16,10:30:00,3.185,3.19,3.18,3.185,4600.0
2018-02-16,10:31:00,3.18,3.18,3.18,3.18,600.0
2018-02-16,10:32:00,3.18,3.19,3.18,3.185,8385.0
2018-02-16,10:33:00,3.18,3.19,3.18,3.19,4466.0
2018-02-16,10:34:00,3.18,3.19,3.18,3.185,5200.0
2018-02-16,10:35:00,3.185,3.185,3.18,3.18,2400.0
2018-02-16,10:36:00,3.18,3.185,3.18,3.185,300.0
2018-02-16,10:37:00,3.185,3.19,3.185,3.185,1000.0
2018-02-16,10:38:00,3.185,3.185,3.18,3.185,500.0
2018-02-16,10:39:00,3.185,3.19,3.18,3.185,7884.0
2018-02-16,10:40:00,3.19,3.19,3.185,3.185,1900.0
2018-02-16,10:41:00,3.185,3.19,3.18,3.18,5200.0
2018-02-16,10:42:00,3.19,3.19,3.185,3.187,1200.0
2018-02-16,10:43:00,3.185,3.185,3.18,3.18,2400.0
2018-02-16,10:44:00,3.18,3.18,3.18,3.18,100.0
2018-02-16,10:45:00,3.185,3.19,3.18,3.185,9100.0
2018-02-16,10:46:00,3.19,3.2,3.19,3.195,35458.0
2018-02-16,10:47:00,3.195,3.2,3.195,3.195,1600.0
2018-02-16,10:48:00,3.19,3.19,3.19,3.19,100.0
2018-02-16,10:49:00,3.2,3.2,3.195,3.195,1900.0
2018-02-16,10:50:00,3.2,3.2,3.19,3.2,700.0
2018-02-16,10:51:00,3.19,3.2,3.19,3.2,400.0
2018-02-16,10:52:00,3.2,3.2,3.19,3.2,1000.0
2018-02-16,10:53:00,3.2,3.2,3.195,3.2,1900.0
2018-02-16,10:54:00,3.2,3.2,3.195,3.195,2400.0
2018-02-16,10:55:00,3.195,3.2,3.195,3.2,2400.0
2018-02-16,10:56:00,3.2,3.2,3.2,3.2,400.0
2018-02-16,10:57:00,3.2,3.21,3.2,3.21,60299.0
2018-02-16,10:58:00,3.205,3.21,3.205,3.21,1300.0
2018-02-16,10:59:00,3.208,3.21,3.2,3.205,14400.0
2018-02-16,11:00:00,3.2,3.21,3.2,3.21,1300.0
2018-02-16,11:01:00,3.205,3.21,3.2,3.205,1750.0
2018-02-16,11:02:00,3.21,3.21,3.2,3.2,1200.0
2018-02-16,11:03:00,3.21,3.21,3.19,3.19,45164.0
2018-02-16,11:04:00,3.19,3.19,3.18,3.18,23267.0
2018-02-16,11:05:00,3.185,3.19,3.18,3.185,10932.0
2018-02-16,11:06:00,3.1828,3.19,3.1828,3.19,2100.0
2018-02-16,11:07:00,3.18,3.18,3.18,3.18,100.0
2018-02-16,11:08:00,3.18,3.18,3.18,3.18,200.0
2018-02-16,11:09:00,3.19,3.19,3.18,3.18,400.0
2018-02-16,11:10:00,3.18,3.185,3.18,3.185,400.0
2018-02-16,11:11:00,3.185,3.19,3.18,3.185,5124.0
2018-02-16,11:12:00,3.18,3.185,3.18,3.185,900.0
2018-02-16,11:13:00,3.18,3.19,3.18,3.185,1100.0
2018-02-16,11:14:00,3.19,3.19,3.18,3.19,1400.0
2018-02-16,11:15:00,3.185,3.19,3.18,3.18,1600.0
2018-02-16,11:16:00,3.19,3.19,3.18,3.185,600.0
2018-02-16,11:17:00,3.19,3.19,3.18,3.18,300.0
2018-02-16,11:18:00,3.185,3.19,3.185,3.19,500.0
2018-02-16,11:19:00,3.19,3.19,3.18,3.19,700.0
2018-02-16,11:20:00,3.19,3.19,3.19,3.19,400.0
2018-02-16,11:21:00,3.19,3.19,3.18,3.18,600.0
2018-02-16,11:22:00,3.19,3.19,3.18,3.18,200.0
2018-02-16,11:23:00,3.19,3.19,3.18,3.185,2500.0
2018-02-16,11:24:00,3.185,3.19,3.18,3.185,4700.0
2018-02-16,11:25:00,3.185,3.19,3.18,3.18,800.0
2018-02-16,11:26:00,3.19,3.19,3.18,3.185,2629.0
2018-02-16,11:27:00,3.18,3.19,3.16,3.16,47027.0
2018-02-16,11:28:00,3.16,3.16,3.16,3.16,900.0
2018-02-16,11:29:00,3.16,3.165,3.16,3.16,1000.0
2018-02-16,11:30:00,3.16,3.165,3.16,3.165,9700.0
2018-02-16,11:31:00,3.165,3.165,3.16,3.16,700.0
2018-02-16,11:32:00,3.165,3.17,3.16,3.16,400.0
2018-02-16,11:33:00,3.165,3.18,3.16,3.17,96519.0
2018-02-16,11:34:00,3.175,3.18,3.175,3.175,900.0
2018-02-16,11:35:00,3.175,3.18,3.17,3.18,10421.0
2018-02-16,11:36:00,3.18,3.18,3.17,3.175,1500.0
2018-02-16,11:37:00,3.175,3.175,3.175,3.175,100.0
2018-02-16,11:38:00,3.175,3.18,3.17,3.17,1600.0
2018-02-16,11:39:00,3.175,3.18,3.17,3.17,400.0
2018-02-16,11:40:00,3.175,3.18,3.17,3.18,500.0
2018-02-16,11:41:00,3.18,3.185,3.175,3.18,99901.0
2018-02-16,11:42:00,3.18,3.18,3.175,3.18,12073.0
2018-02-16,11:43:00,3.18,3.18,3.18,3.18,500.0
