date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,50.55,50.55,50.55,50.55,10327.0
2018-02-16,09:31:00,50.56,50.78,50.49,50.74,697815.0
2018-02-16,09:32:00,50.75,50.75,50.69,50.74,16732.0
2018-02-16,09:33:00,50.74,50.75,50.71,50.74,19971.0
2018-02-16,09:34:00,50.75,50.75,50.67,50.69,28041.0
2018-02-16,09:35:00,50.68,50.77,50.67,50.73,18359.0
2018-02-16,09:36:00,50.74,50.76,50.695,50.75,25503.0
2018-02-16,09:37:00,50.76,50.8,50.74,50.8,15482.0
2018-02-16,09:38:00,50.795,50.795,50.75,50.76,9509.0
2018-02-16,09:39:00,50.76,50.79,50.76,50.78,10384.0
2018-02-16,09:40:00,50.78,50.84,50.77,50.84,10021.0
2018-02-16,09:41:00,50.84,50.84,50.81,50.82,19745.0
2018-02-16,09:42:00,50.82,50.83,50.74,50.76,31014.0
2018-02-16,09:43:00,50.765,50.78,50.725,50.78,20350.0
2018-02-16,09:44:00,50.775,50.78,50.74,50.745,25449.0
2018-02-16,09:45:00,50.74,50.75,50.66,50.67,34906.0
2018-02-16,09:46:00,50.675,50.735,50.61,50.73,30718.0
2018-02-16,09:47:00,50.73,50.76,50.72,50.75,19775.0
2018-02-16,09:48:00,50.75,50.75,50.65,50.665,22736.0
2018-02-16,09:49:00,50.66,50.7,50.66,50.67,21654.0
2018-02-16,09:50:00,50.67,50.73,50.66,50.72,13664.0
2018-02-16,09:51:00,50.72,50.79,50.6842,50.79,20742.0
2018-02-16,09:52:00,50.79,50.8,50.765,50.8,7637.0
2018-02-16,09:53:00,50.81,50.83,50.785,50.83,26099.0
2018-02-16,09:54:00,50.83,50.86,50.8,50.83,25034.0
2018-02-16,09:55:00,50.8286,50.83,50.76,50.76,30168.0
2018-02-16,09:56:00,50.765,50.81,50.7645,50.78,30071.0
2018-02-16,09:57:00,50.78,50.79,50.78,50.785,13471.0
2018-02-16,09:58:00,50.78,50.79,50.775,50.785,16173.0
2018-02-16,09:59:00,50.79,50.79,50.77,50.77,23026.0
2018-02-16,10:00:00,50.77,50.775,50.71,50.72,33068.0
2018-02-16,10:01:00,50.72,50.78,50.715,50.73,22585.0
2018-02-16,10:02:00,50.73,50.77,50.715,50.73,23261.0
2018-02-16,10:03:00,50.73,50.765,50.73,50.74,13513.0
2018-02-16,10:04:00,50.735,50.735,50.69,50.69,24477.0
2018-02-16,10:05:00,50.69,50.71,50.67,50.68,28399.0
2018-02-16,10:06:00,50.68,50.685,50.62,50.64,48477.0
2018-02-16,10:07:00,50.645,50.645,50.56,50.59,57902.0
2018-02-16,10:08:00,50.58,50.62,50.57,50.57,16582.0
2018-02-16,10:09:00,50.57,50.58,50.54,50.58,51311.0
2018-02-16,10:10:00,50.59,50.65,50.59,50.63,24741.0
2018-02-16,10:11:00,50.63,50.63,50.6,50.6,20818.0
2018-02-16,10:12:00,50.595,50.595,50.56,50.57,21786.0
2018-02-16,10:13:00,50.5763,50.6,50.56,50.6,50039.0
2018-02-16,10:14:00,50.59,50.595,50.569,50.57,20830.0
2018-02-16,10:15:00,50.58,50.63,50.58,50.605,21654.0
2018-02-16,10:16:00,50.61,50.69,50.61,50.66,18285.0
2018-02-16,10:17:00,50.655,50.745,50.65,50.73,13421.0
2018-02-16,10:18:00,50.73,50.75,50.72,50.735,32222.0
2018-02-16,10:19:00,50.74,50.745,50.71,50.74,115549.0
2018-02-16,10:20:00,50.73,50.735,50.72,50.72,6995.0
2018-02-16,10:21:00,50.71,50.72,50.71,50.71,3188.0
2018-02-16,10:22:00,50.715,50.72,50.71,50.71,11577.0
2018-02-16,10:23:00,50.71,50.73,50.71,50.73,27825.0
2018-02-16,10:24:00,50.73,50.73,50.7,50.715,7232.0
2018-02-16,10:25:00,50.7115,50.77,50.7115,50.75,54759.0
2018-02-16,10:26:00,50.72,50.79,50.71,50.76,57704.0
2018-02-16,10:27:00,50.75,50.75,50.715,50.72,14248.0
2018-02-16,10:28:00,50.72,50.755,50.71,50.75,11770.0
2018-02-16,10:29:00,50.75,50.7952,50.7452,50.79,27907.0
2018-02-16,10:30:00,50.79,50.81,50.76,50.77,35845.0
2018-02-16,10:31:00,50.76,50.79,50.75,50.785,21036.0
2018-02-16,10:32:00,50.79,50.81,50.785,50.81,17285.0
2018-02-16,10:33:00,50.82,50.83,50.8,50.805,29975.0
2018-02-16,10:34:00,50.81,50.82,50.79,50.79,13665.0
2018-02-16,10:35:00,50.795,50.81,50.78,50.81,10072.0
2018-02-16,10:36:00,50.82,50.86,50.82,50.84,26573.0
2018-02-16,10:37:00,50.84,50.87,50.839,50.86,10467.0
2018-02-16,10:38:00,50.87,50.88,50.85,50.85,47572.0
2018-02-16,10:39:00,50.85,50.88,50.845,50.86,19228.0
2018-02-16,10:40:00,50.855,50.875,50.83,50.83,21117.0
2018-02-16,10:41:00,50.84,50.855,50.84,50.845,14207.0
2018-02-16,10:42:00,50.845,50.85,50.835,50.85,9545.0
2018-02-16,10:43:00,50.85,50.8699,50.785,50.79,30997.0
2018-02-16,10:44:00,50.8,50.82,50.8,50.82,9969.0
2018-02-16,10:45:00,50.82,50.82,50.8,50.8,13587.0
2018-02-16,10:46:00,50.8,50.805,50.78,50.805,19669.0
2018-02-16,10:47:00,50.81,50.83,50.81,50.83,11624.0
2018-02-16,10:48:00,50.83,50.8581,50.825,50.85,19465.0
2018-02-16,10:49:00,50.86,50.86,50.82,50.83,11482.0
2018-02-16,10:50:00,50.83,50.88,50.83,50.88,12242.0
2018-02-16,10:51:00,50.8751,50.89,50.87,50.88,12400.0
2018-02-16,10:52:00,50.89,50.89,50.865,50.88,27671.0
2018-02-16,10:53:00,50.89,50.89,50.87,50.88,10565.0
2018-02-16,10:54:00,50.89,50.895,50.88,50.8949,7991.0
2018-02-16,10:55:00,50.895,50.915,50.89,50.905,24661.0
2018-02-16,10:56:00,50.905,50.915,50.89,50.895,12054.0
2018-02-16,10:57:00,50.895,50.91,50.89,50.895,7419.0
2018-02-16,10:58:00,50.9,50.9051,50.8838,50.885,13129.0
2018-02-16,10:59:00,50.89,50.89,50.87,50.8725,37308.0
2018-02-16,11:00:00,50.87,50.87,50.8125,50.825,37541.0
2018-02-16,11:01:00,50.825,50.845,50.82,50.84,14067.0
2018-02-16,11:02:00,50.83,50.87,50.83,50.87,8900.0
2018-02-16,11:03:00,50.87,50.88,50.83,50.83,19898.0
2018-02-16,11:04:00,50.83,50.83,50.775,50.79,17229.0
2018-02-16,11:05:00,50.78,50.85,50.765,50.8,50961.0
2018-02-16,11:06:00,50.81,50.82,50.775,50.7899,18927.0
2018-02-16,11:07:00,50.79,50.82,50.79,50.81,12756.0
2018-02-16,11:08:00,50.81,50.835,50.81,50.83,20144.0
2018-02-16,11:09:00,50.83,50.855,50.82,50.855,14591.0
2018-02-16,11:10:00,50.8554,50.89,50.85,50.88,16278.0
2018-02-16,11:11:00,50.88,50.92,50.87,50.92,10486.0
2018-02-16,11:12:00,50.925,50.94,50.915,50.94,24731.0
2018-02-16,11:13:00,50.945,50.97,50.94,50.97,15731.0
2018-02-16,11:14:00,50.97,50.99,50.97,50.98,24869.0
2018-02-16,11:15:00,50.98,51.0,50.97,50.98,14405.0
2018-02-16,11:16:00,50.975,50.975,50.95,50.955,11577.0
2018-02-16,11:17:00,50.95,50.95,50.93,50.94,5610.0
2018-02-16,11:18:00,50.935,50.94,50.93,50.94,6605.0
2018-02-16,11:19:00,50.93,50.9358,50.92,50.92,10065.0
2018-02-16,11:20:00,50.92,50.9299,50.92,50.925,7726.0
2018-02-16,11:21:00,50.925,50.93,50.89,50.89,20008.0
