date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,5.15,5.15,5.08,5.09,112213.0
2018-02-16,09:31:00,5.11,5.135,5.11,5.13,26959.0
2018-02-16,09:32:00,5.13,5.155,5.13,5.1491,69888.0
2018-02-16,09:33:00,5.15,5.155,5.1408,5.1493,63796.0
2018-02-16,09:34:00,5.14,5.15,5.14,5.15,11018.0
2018-02-16,09:35:00,5.145,5.155,5.14,5.15,100786.0
2018-02-16,09:36:00,5.15,5.15,5.12,5.1225,65017.0
2018-02-16,09:37:00,5.1201,5.1252,5.1,5.11,35792.0
2018-02-16,09:38:00,5.11,5.1293,5.11,5.125,29570.0
2018-02-16,09:39:00,5.13,5.14,5.1216,5.14,22120.0
2018-02-16,09:40:00,5.14,5.155,5.1345,5.139,21033.0
2018-02-16,09:41:00,5.135,5.14,5.1201,5.125,15100.0
2018-02-16,09:42:00,5.125,5.1293,5.11,5.11,7018.0
2018-02-16,09:43:00,5.115,5.1192,5.11,5.1192,5100.0
2018-02-16,09:44:00,5.115,5.12,5.11,5.12,107474.0
2018-02-16,09:45:00,5.12,5.13,5.12,5.121,6380.0
2018-02-16,09:46:00,5.13,5.14,5.1299,5.13,19900.0
2018-02-16,09:47:00,5.135,5.14,5.135,5.135,3775.0
2018-02-16,09:48:00,5.1367,5.14,5.135,5.135,9400.0
2018-02-16,09:49:00,5.13,5.14,5.125,5.135,49696.0
2018-02-16,09:50:00,5.14,5.14,5.13,5.13,9736.0
2018-02-16,09:51:00,5.135,5.14,5.12,5.1352,11726.0
2018-02-16,09:52:00,5.131,5.14,5.1307,5.135,7300.0
2018-02-16,09:53:00,5.135,5.14,5.1201,5.125,6244.0
2018-02-16,09:54:00,5.13,5.13,5.1234,5.13,24600.0
2018-02-16,09:55:00,5.13,5.13,5.1201,5.125,3900.0
2018-02-16,09:56:00,5.13,5.13,5.126,5.13,4700.0
2018-02-16,09:57:00,5.125,5.13,5.125,5.125,12700.0
2018-02-16,09:58:00,5.125,5.13,5.12,5.12,3400.0
2018-02-16,09:59:00,5.12,5.125,5.1,5.1,34551.0
2018-02-16,10:00:00,5.095,5.1,5.08,5.0934,10352.0
2018-02-16,10:01:00,5.09,5.0965,5.0801,5.0835,11267.0
2018-02-16,10:02:00,5.085,5.1,5.08,5.08,49400.0
2018-02-16,10:03:00,5.09,5.09,5.08,5.08,5800.0
2018-02-16,10:04:00,5.085,5.085,5.07,5.07,12467.0
2018-02-16,10:05:00,5.07,5.075,5.06,5.06,5722.0
2018-02-16,10:06:00,5.06,5.069,5.06,5.06,4600.0
2018-02-16,10:07:00,5.06,5.06,5.05,5.05,23853.0
2018-02-16,10:08:00,5.0517,5.059,5.05,5.055,19747.0
2018-02-16,10:09:00,5.05,5.05,5.02,5.0238,111958.0
2018-02-16,10:10:00,5.03,5.05,5.025,5.0452,31584.0
2018-02-16,10:11:00,5.045,5.05,5.039,5.04,27986.0
2018-02-16,10:12:00,5.0401,5.0462,5.04,5.0462,15100.0
2018-02-16,10:13:00,5.049,5.049,5.04,5.0462,13786.0
2018-02-16,10:14:00,5.045,5.05,5.04,5.04,22619.0
2018-02-16,10:15:00,5.045,5.05,5.04,5.045,4200.0
2018-02-16,10:16:00,5.04,5.05,5.04,5.04,17081.0
2018-02-16,10:17:00,5.05,5.07,5.04,5.07,41200.0
2018-02-16,10:18:00,5.07,5.075,5.065,5.0663,23881.0
2018-02-16,10:19:00,5.07,5.07,5.06,5.065,16300.0
2018-02-16,10:20:00,5.07,5.07,5.05,5.055,10834.0
2018-02-16,10:21:00,5.06,5.06,5.05,5.055,17600.0
2018-02-16,10:22:00,5.055,5.059,5.05,5.05,11278.0
2018-02-16,10:23:00,5.055,5.059,5.05,5.05,12000.0
2018-02-16,10:24:00,5.05,5.08,5.05,5.08,69676.0
2018-02-16,10:25:00,5.079,5.08,5.07,5.075,6000.0
2018-02-16,10:26:00,5.075,5.09,5.07,5.08,36527.0
2018-02-16,10:27:00,5.085,5.09,5.07,5.09,58350.0
2018-02-16,10:28:00,5.09,5.1,5.07,5.075,110160.0
2018-02-16,10:29:00,5.08,5.08,5.08,5.08,8969.0
2018-02-16,10:30:00,5.08,5.09,5.08,5.09,2800.0
2018-02-16,10:31:00,5.085,5.095,5.085,5.095,7069.0
2018-02-16,10:32:00,5.095,5.095,5.09,5.095,2533.0
