date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,111.06,111.225,111.06,111.17,302930.0
2018-02-16,09:31:00,111.16,111.3498,110.571,110.69,25212.0
2018-02-16,09:32:00,110.69,110.77,110.24,110.24,22687.0
2018-02-16,09:33:00,110.3,110.5592,110.3,110.37,10812.0
2018-02-16,09:34:00,110.29,110.3,109.83,109.965,20150.0
2018-02-16,09:35:00,109.99,110.79,109.99,110.55,12653.0
2018-02-16,09:36:00,110.56,110.77,110.49,110.49,8412.0
2018-02-16,09:37:00,110.47,110.62,110.47,110.59,19043.0
2018-02-16,09:38:00,110.59,110.61,110.43,110.51,15011.0
2018-02-16,09:39:00,110.52,110.52,110.32,110.33,13355.0
2018-02-16,09:40:00,110.26,110.3457,110.23,110.24,8931.0
2018-02-16,09:41:00,110.22,110.47,110.19,110.4597,16860.0
2018-02-16,09:42:00,110.45,110.58,110.4,110.4,10533.0
2018-02-16,09:43:00,110.4,110.421,110.36,110.4,10710.0
2018-02-16,09:44:00,110.42,110.44,110.38,110.42,14744.0
2018-02-16,09:45:00,110.42,110.52,110.34,110.47,16915.0
2018-02-16,09:46:00,110.47,110.47,110.31,110.455,30218.0
2018-02-16,09:47:00,110.47,110.58,110.47,110.5,17194.0
2018-02-16,09:48:00,110.51,110.51,110.38,110.38,9207.0
2018-02-16,09:49:00,110.38,110.38,110.2,110.29,6903.0
2018-02-16,09:50:00,110.29,110.405,110.265,110.31,4400.0
2018-02-16,09:51:00,110.31,110.31,110.23,110.28,2792.0
2018-02-16,09:52:00,110.29,110.31,110.22,110.27,6500.0
2018-02-16,09:53:00,110.22,110.29,110.15,110.28,7970.0
2018-02-16,09:54:00,110.31,110.38,110.31,110.32,2316.0
2018-02-16,09:55:00,110.3199,110.359,110.28,110.31,4455.0
2018-02-16,09:56:00,110.3,110.37,110.27,110.32,3929.0
2018-02-16,09:57:00,110.28,110.38,110.28,110.37,11901.0
2018-02-16,09:58:00,110.38,110.38,110.32,110.33,11828.0
2018-02-16,09:59:00,110.33,110.33,110.28,110.3,3743.0
2018-02-16,10:00:00,110.3,110.31,110.15,110.19,6681.0
2018-02-16,10:01:00,110.1798,110.24,110.12,110.1773,9649.0
2018-02-16,10:02:00,110.14,110.309,110.12,110.2475,12823.0
2018-02-16,10:03:00,110.2358,110.25,110.1598,110.16,6042.0
2018-02-16,10:04:00,110.16,110.18,110.07,110.07,8328.0
2018-02-16,10:05:00,110.055,110.08,110.0,110.01,13681.0
2018-02-16,10:06:00,110.01,110.01,109.92,109.9775,8849.0
2018-02-16,10:07:00,109.99,110.03,109.94,109.99,11855.0
2018-02-16,10:08:00,109.98,110.06,109.98,110.0,6847.0
2018-02-16,10:09:00,109.9975,110.07,109.99,110.0675,11741.0
2018-02-16,10:10:00,110.0909,110.0909,109.94,109.94,8820.0
2018-02-16,10:11:00,109.9,109.995,109.9,109.93,7633.0
2018-02-16,10:12:00,109.9,109.9,109.81,109.81,7400.0
2018-02-16,10:13:00,109.8,109.85,109.76,109.84,15814.0
2018-02-16,10:14:00,109.835,109.84,109.7953,109.84,7225.0
2018-02-16,10:15:00,109.88,109.96,109.8775,109.9,4228.0
2018-02-16,10:16:00,109.9,110.15,109.88,110.035,10507.0
2018-02-16,10:17:00,110.04,110.1245,109.98,110.0,8250.0
2018-02-16,10:18:00,109.98,110.0,109.94,110.0,3026.0
2018-02-16,10:19:00,109.98,110.0,109.85,109.915,9711.0
2018-02-16,10:20:00,109.915,109.915,109.86,109.88,8570.0
2018-02-16,10:21:00,109.86,109.92,109.8,109.8,12076.0
2018-02-16,10:22:00,109.83,109.92,109.79,109.8499,19693.0
2018-02-16,10:23:00,109.85,109.95,109.85,109.92,14265.0
2018-02-16,10:24:00,109.9059,109.91,109.88,109.88,9573.0
2018-02-16,10:25:00,109.87,109.92,109.86,109.9,5157.0
2018-02-16,10:26:00,109.91,110.02,109.86,109.9832,9343.0
2018-02-16,10:27:00,110.01,110.03,109.9301,109.9875,8024.0
2018-02-16,10:28:00,110.015,110.13,110.015,110.13,5448.0
2018-02-16,10:29:00,110.15,110.23,110.15,110.23,4794.0
2018-02-16,10:30:00,110.25,110.33,110.21,110.3286,10640.0
2018-02-16,10:31:00,110.3291,110.3905,110.3,110.39,13380.0
2018-02-16,10:32:00,110.38,110.4762,110.38,110.4762,2736.0
2018-02-16,10:33:00,110.4784,110.56,110.47,110.54,13399.0
2018-02-16,10:34:00,110.54,110.65,110.54,110.6219,5829.0
2018-02-16,10:35:00,110.6,110.62,110.56,110.62,4646.0
2018-02-16,10:36:00,110.61,110.665,110.61,110.62,5658.0
2018-02-16,10:37:00,110.61,110.625,110.59,110.625,5679.0
2018-02-16,10:38:00,110.6,110.6474,110.6,110.6,2799.0
2018-02-16,10:39:00,110.62,110.65,110.6,110.65,7072.0
2018-02-16,10:40:00,110.621,110.67,110.62,110.62,4596.0
2018-02-16,10:41:00,110.62,110.65,110.62,110.6351,8723.0
2018-02-16,10:42:00,110.63,110.63,110.53,110.545,9926.0
2018-02-16,10:43:00,110.55,110.5503,110.45,110.51,7214.0
2018-02-16,10:44:00,110.515,110.515,110.45,110.45,4221.0
2018-02-16,10:45:00,110.46,110.4707,110.43,110.44,11746.0
2018-02-16,10:46:00,110.45,110.49,110.43,110.49,6265.0
2018-02-16,10:47:00,110.5,110.64,110.495,110.59,5810.0
2018-02-16,10:48:00,110.58,110.58,110.48,110.55,11798.0
2018-02-16,10:49:00,110.55,110.56,110.48,110.48,5600.0
2018-02-16,10:50:00,110.48,110.55,110.48,110.52,13569.0
2018-02-16,10:51:00,110.52,110.56,110.49,110.53,7200.0
2018-02-16,10:52:00,110.53,110.53,110.5,110.53,4047.0
2018-02-16,10:53:00,110.54,110.55,110.5,110.5,6987.0
2018-02-16,10:54:00,110.51,110.54,110.48,110.48,7505.0
2018-02-16,10:55:00,110.5,110.54,110.5,110.5362,5620.0
2018-02-16,10:56:00,110.5315,110.54,110.45,110.475,6964.0
2018-02-16,10:57:00,110.48,110.5468,110.48,110.4894,4206.0
2018-02-16,10:58:00,110.485,110.51,110.47,110.47,5506.0
2018-02-16,10:59:00,110.47,110.48,110.46,110.46,1000.0
2018-02-16,11:00:00,110.465,110.465,110.3501,110.395,14599.0
2018-02-16,11:01:00,110.405,110.49,110.395,110.46,8087.0
2018-02-16,11:02:00,110.46,110.55,110.46,110.535,6236.0
2018-02-16,11:03:00,110.54,110.55,110.5,110.5,4100.0
2018-02-16,11:04:00,110.5,110.5,110.44,110.45,12762.0
2018-02-16,11:05:00,110.45,110.51,110.38,110.46,28130.0
2018-02-16,11:06:00,110.45,110.48,110.39,110.46,9949.0
2018-02-16,11:07:00,110.46,110.49,110.45,110.48,6150.0
2018-02-16,11:08:00,110.5,110.54,110.47,110.524,5391.0
2018-02-16,11:09:00,110.53,110.5728,110.5,110.51,11183.0
2018-02-16,11:10:00,110.54,110.55,110.4985,110.55,7867.0
2018-02-16,11:11:00,110.56,110.6,110.5065,110.59,11290.0
2018-02-16,11:12:00,110.61,110.7,110.605,110.67,9700.0
2018-02-16,11:13:00,110.67,110.69,110.64,110.68,12841.0
2018-02-16,11:14:00,110.68,110.7,110.675,110.685,16629.0
2018-02-16,11:15:00,110.68,110.68,110.61,110.63,9350.0
2018-02-16,11:16:00,110.65,110.65,110.63,110.649,2655.0
2018-02-16,11:17:00,110.647,110.647,110.57,110.59,9208.0
2018-02-16,11:18:00,110.57,110.6,110.57,110.59,5426.0
2018-02-16,11:19:00,110.6,110.63,110.565,110.63,4683.0
2018-02-16,11:20:00,110.63,110.66,110.605,110.64,6033.0
2018-02-16,11:21:00,110.61,110.675,110.59,110.66,17499.0
2018-02-16,11:22:00,110.6648,110.73,110.64,110.725,7550.0
2018-02-16,11:23:00,110.74,110.75,110.67,110.69,11102.0
2018-02-16,11:24:00,110.7,110.73,110.65,110.73,10575.0
2018-02-16,11:25:00,110.7105,110.75,110.6,110.605,19337.0
2018-02-16,11:26:00,110.625,110.66,110.61,110.65,4851.0
2018-02-16,11:27:00,110.645,110.66,110.628,110.645,8804.0
2018-02-16,11:28:00,110.65,110.65,110.64,110.65,9313.0
2018-02-16,11:29:00,110.65,110.65,110.6,110.6042,4269.0
2018-02-16,11:30:00,110.6,110.61,110.555,110.555,5659.0
2018-02-16,11:31:00,110.57,110.62,110.56,110.61,15098.0
2018-02-16,11:32:00,110.595,110.61,110.56,110.58,6000.0
2018-02-16,11:33:00,110.5702,110.61,110.5702,110.605,6857.0
2018-02-16,11:34:00,110.6,110.61,110.56,110.57,5700.0
2018-02-16,11:35:00,110.56,110.59,110.5126,110.5126,6688.0
2018-02-16,11:36:00,110.5198,110.56,110.51,110.56,4944.0
2018-02-16,11:37:00,110.56,110.6,110.5401,110.59,3820.0
2018-02-16,11:38:00,110.61,110.63,110.575,110.62,9822.0
2018-02-16,11:39:00,110.64,110.65,110.59,110.59,55220.0
2018-02-16,11:40:00,110.62,110.68,110.605,110.665,4283.0
2018-02-16,11:41:00,110.665,110.68,110.62,110.625,4785.0
2018-02-16,11:42:00,110.61,110.63,110.57,110.57,5321.0
2018-02-16,11:43:00,110.59,110.64,110.59,110.62,9224.0
2018-02-16,11:44:00,110.6004,110.6217,110.595,110.6,5675.0
2018-02-16,11:45:00,110.59,110.62,110.58,110.5921,4225.0
2018-02-16,11:46:00,110.62,110.68,110.605,110.68,6629.0
2018-02-16,11:47:00,110.69,110.73,110.64,110.73,6105.0
2018-02-16,11:48:00,110.73,110.79,110.7,110.78,5346.0
2018-02-16,11:49:00,110.79,110.79,110.7899,110.79,800.0
2018-02-16,11:50:00,110.805,110.86,110.64,110.655,17470.0
2018-02-16,11:51:00,110.655,110.72,110.64,110.72,16725.0
2018-02-16,11:52:00,110.72,110.73,110.68,110.69,15334.0
2018-02-16,11:53:00,110.69,110.74,110.66,110.74,13369.0
2018-02-16,11:54:00,110.75,110.765,110.74,110.74,2328.0
2018-02-16,11:55:00,110.74,110.755,110.69,110.69,6169.0
2018-02-16,11:56:00,110.7,110.71,110.64,110.64,10230.0
2018-02-16,11:57:00,110.64,110.64,110.58,110.6,10961.0
2018-02-16,11:58:00,110.5916,110.66,110.5916,110.66,3141.0
2018-02-16,11:59:00,110.64,110.6552,110.6102,110.64,2656.0
2018-02-16,12:00:00,110.66,110.7,110.66,110.6721,2072.0
2018-02-16,12:01:00,110.69,110.69,110.65,110.65,1905.0
2018-02-16,12:02:00,110.65,110.7,110.65,110.665,4400.0
2018-02-16,12:03:00,110.665,110.665,110.64,110.64,4045.0
2018-02-16,12:04:00,110.61,110.61,110.55,110.56,8449.0
2018-02-16,12:05:00,110.58,110.59,110.56,110.58,7514.0
2018-02-16,12:06:00,110.57,110.59,110.54,110.55,3728.0
2018-02-16,12:07:00,110.54,110.59,110.54,110.56,7273.0
2018-02-16,12:08:00,110.58,110.6,110.55,110.59,5610.0
2018-02-16,12:09:00,110.585,110.62,110.58,110.605,10664.0
2018-02-16,12:10:00,110.62,110.65,110.5969,110.6242,5155.0
2018-02-16,12:11:00,110.65,110.71,110.65,110.7,1700.0
2018-02-16,12:12:00,110.71,110.71,110.69,110.7,9657.0
2018-02-16,12:13:00,110.7,110.76,110.7,110.75,5509.0
2018-02-16,12:14:00,110.76,110.82,110.76,110.7968,2637.0
2018-02-16,12:15:00,110.82,110.85,110.795,110.85,2445.0
2018-02-16,12:16:00,110.85,110.91,110.85,110.8904,9800.0
2018-02-16,12:17:00,110.9,110.96,110.9,110.94,2203.0
2018-02-16,12:18:00,110.95,110.95,110.93,110.94,2900.0
2018-02-16,12:19:00,110.94,110.94,110.93,110.93,3760.0
2018-02-16,12:20:00,110.92,110.92,110.87,110.89,2659.0
2018-02-16,12:21:00,110.89,110.91,110.88,110.8946,4500.0
2018-02-16,12:22:00,110.89,110.89,110.85,110.85,7118.0
2018-02-16,12:23:00,110.865,110.8877,110.85,110.85,2835.0
2018-02-16,12:24:00,110.85,110.85,110.8469,110.8469,4000.0
2018-02-16,12:25:00,110.85,110.87,110.84,110.87,3977.0
