date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,109.33,109.33,109.33,109.33,109569.0
2018-02-16,09:31:00,109.34,109.51,109.34,109.34,3000.0
2018-02-16,09:32:00,109.617,109.7,109.41,109.7,4600.0
2018-02-16,09:33:00,109.7,109.71,109.55,109.55,800.0
2018-02-16,09:34:00,109.52,109.6,109.48,109.56,4939.0
2018-02-16,09:35:00,109.51,109.572,109.39,109.51,2559.0
2018-02-16,09:36:00,109.54,109.859,109.505,109.859,3990.0
2018-02-16,09:37:00,109.74,109.93,109.74,109.93,2100.0
2018-02-16,09:38:00,109.95,110.0,109.95,110.0,400.0
2018-02-16,09:39:00,110.0437,110.14,110.0437,110.085,4600.0
2018-02-16,09:40:00,110.085,110.2141,110.02,110.21,8326.0
2018-02-16,09:41:00,110.15,110.21,110.0,110.0,6412.0
2018-02-16,09:42:00,109.97,110.055,109.93,109.99,3825.0
2018-02-16,09:43:00,110.03,110.08,109.83,109.83,3095.0
2018-02-16,09:44:00,109.9,109.9401,109.85,109.87,901.0
2018-02-16,09:45:00,109.78,109.79,109.59,109.68,5627.0
2018-02-16,09:46:00,109.64,109.65,109.38,109.64,6811.0
2018-02-16,09:47:00,109.61,109.65,109.52,109.63,4000.0
2018-02-16,09:48:00,109.62,109.7,109.57,109.695,1802.0
2018-02-16,09:49:00,109.64,109.77,109.61,109.65,2500.0
2018-02-16,09:50:00,109.72,109.89,109.69,109.785,4970.0
2018-02-16,09:51:00,109.785,109.785,109.62,109.74,1847.0
2018-02-16,09:52:00,109.67,109.819,109.66,109.819,1566.0
2018-02-16,09:53:00,109.82,109.87,109.75,109.76,2528.0
2018-02-16,09:54:00,109.737,109.875,109.737,109.87,2700.0
2018-02-16,09:55:00,109.8056,109.8199,109.75,109.81,3731.0
2018-02-16,09:56:00,109.84,109.84,109.595,109.6,4297.0
2018-02-16,09:57:00,109.65,109.71,109.63,109.7,3148.0
2018-02-16,09:58:00,109.63,109.7,109.62,109.66,18035.0
2018-02-16,09:59:00,109.665,109.665,109.57,109.58,4700.0
2018-02-16,10:00:00,109.57,109.6,109.51,109.54,4200.0
2018-02-16,10:01:00,109.54,109.67,109.54,109.66,11633.0
2018-02-16,10:02:00,109.64,109.73,109.57,109.65,18162.0
2018-02-16,10:03:00,109.66,109.69,109.56,109.56,2642.0
2018-02-16,10:04:00,109.67,109.67,109.49,109.49,1700.0
2018-02-16,10:05:00,109.425,109.53,109.3,109.3,4345.0
2018-02-16,10:06:00,109.3,109.32,109.19,109.24,2927.0
2018-02-16,10:07:00,109.24,109.26,109.2,109.2,1521.0
2018-02-16,10:08:00,109.15,109.27,109.14,109.215,2800.0
2018-02-16,10:09:00,109.24,109.39,109.24,109.39,2417.0
2018-02-16,10:10:00,109.43,109.48,109.41,109.44,800.0
2018-02-16,10:11:00,109.39,109.42,109.33,109.33,945.0
2018-02-16,10:12:00,109.25,109.25,109.18,109.205,800.0
2018-02-16,10:13:00,109.1793,109.3,109.1652,109.2701,7127.0
2018-02-16,10:14:00,109.27,109.27,109.07,109.07,1737.0
2018-02-16,10:15:00,109.15,109.225,109.11,109.17,3300.0
2018-02-16,10:16:00,109.22,109.4,109.22,109.34,2370.0
2018-02-16,10:17:00,109.41,109.44,109.38,109.44,1479.0
2018-02-16,10:18:00,109.47,109.47,109.465,109.465,300.0
2018-02-16,10:19:00,109.475,109.58,109.41,109.56,3666.0
2018-02-16,10:20:00,109.6,109.63,109.55,109.63,15929.0
2018-02-16,10:21:00,109.65,109.705,109.535,109.535,8680.0
2018-02-16,10:22:00,109.53,109.66,109.53,109.6541,2495.0
2018-02-16,10:23:00,109.6395,109.78,109.62,109.75,10067.0
2018-02-16,10:24:00,109.71,109.71,109.61,109.705,3300.0
2018-02-16,10:25:00,109.6872,109.8,109.68,109.8,3320.0
2018-02-16,10:26:00,109.86,109.86,109.69,109.835,4705.0
2018-02-16,10:27:00,109.78,109.78,109.68,109.68,800.0
2018-02-16,10:28:00,109.67,109.72,109.67,109.71,1512.0
2018-02-16,10:29:00,109.7243,109.81,109.7243,109.81,5702.0
2018-02-16,10:30:00,109.78,109.875,109.78,109.875,900.0
2018-02-16,10:31:00,109.89,109.98,109.89,109.98,898.0
2018-02-16,10:32:00,109.9737,110.0,109.9376,109.94,7444.0
2018-02-16,10:33:00,109.93,109.93,109.865,109.8695,2360.0
2018-02-16,10:34:00,109.9,109.91,109.83,109.845,4868.0
2018-02-16,10:35:00,109.845,109.845,109.73,109.755,11737.0
2018-02-16,10:36:00,109.755,109.78,109.68,109.68,9047.0
2018-02-16,10:37:00,109.68,109.72,109.66,109.68,8000.0
2018-02-16,10:38:00,109.6801,109.69,109.59,109.59,4532.0
2018-02-16,10:39:00,109.61,109.7,109.59,109.59,3822.0
2018-02-16,10:40:00,109.615,109.615,109.56,109.56,1381.0
2018-02-16,10:41:00,109.56,109.59,109.53,109.5425,1038.0
2018-02-16,10:42:00,109.51,109.54,109.49,109.506,3582.0
2018-02-16,10:43:00,109.51,109.54,109.38,109.415,9557.0
2018-02-16,10:44:00,109.435,109.435,109.4,109.4,3140.0
2018-02-16,10:45:00,109.425,109.425,109.34,109.34,2163.0
2018-02-16,10:46:00,109.33,109.34,109.32,109.32,1720.0
2018-02-16,10:47:00,109.32,109.39,109.31,109.34,3116.0
2018-02-16,10:48:00,109.34,109.364,109.23,109.23,13868.0
2018-02-16,10:49:00,109.245,109.26,109.22,109.245,1544.0
2018-02-16,10:50:00,109.235,109.28,109.18,109.225,8796.0
2018-02-16,10:51:00,109.24,109.28,109.22,109.24,2627.0
2018-02-16,10:52:00,109.22,109.28,109.19,109.23,2913.0
2018-02-16,10:53:00,109.26,109.32,109.24,109.32,5626.0
2018-02-16,10:54:00,109.33,109.35,109.32,109.35,2330.0
2018-02-16,10:55:00,109.35,109.46,109.32,109.45,6111.0
2018-02-16,10:56:00,109.46,109.46,109.4,109.44,1400.0
2018-02-16,10:57:00,109.44,109.48,109.42,109.4599,3635.0
2018-02-16,10:58:00,109.44,109.55,109.43,109.46,9213.0
2018-02-16,10:59:00,109.445,109.4545,109.445,109.4545,300.0
2018-02-16,11:00:00,109.42,109.47,109.35,109.42,12764.0
2018-02-16,11:01:00,109.46,109.51,109.46,109.51,1200.0
2018-02-16,11:02:00,109.486,109.57,109.486,109.56,1800.0
2018-02-16,11:03:00,109.62,109.62,109.58,109.58,796.0
