date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,8.29,8.3,8.29,8.3,28126.0
2018-02-16,09:31:00,8.34,8.34,8.34,8.34,200.0
2018-02-16,09:32:00,8.35,8.36,8.34,8.36,7400.0
2018-02-16,09:33:00,8.36,8.38,8.35,8.36,9300.0
2018-02-16,09:34:00,8.37,8.39,8.34,8.38,21604.0
2018-02-16,09:35:00,8.38,8.45,8.37,8.45,38020.0
2018-02-16,09:36:00,8.47,8.47,8.4,8.44,33408.0
2018-02-16,09:37:00,8.44,8.44,8.41,8.41,14200.0
2018-02-16,09:38:00,8.41,8.43,8.39,8.4,38254.0
2018-02-16,09:39:00,8.4,8.455,8.39,8.455,14537.0
2018-02-16,09:40:00,8.46,8.48,8.45,8.48,19460.0
2018-02-16,09:41:00,8.48,8.54,8.475,8.52,62039.0
2018-02-16,09:42:00,8.525,8.54,8.5,8.535,23561.0
2018-02-16,09:43:00,8.54,8.56,8.53,8.545,42302.0
2018-02-16,09:44:00,8.54,8.56,8.54,8.55,9200.0
2018-02-16,09:45:00,8.54,8.54,8.51,8.51,27149.0
2018-02-16,09:46:00,8.51,8.545,8.5,8.54,36773.0
2018-02-16,09:47:00,8.535,8.58,8.535,8.58,37207.0
2018-02-16,09:48:00,8.575,8.61,8.575,8.61,24568.0
2018-02-16,09:49:00,8.6,8.65,8.6,8.64,32426.0
2018-02-16,09:50:00,8.63,8.63,8.57,8.58,37769.0
2018-02-16,09:51:00,8.58,8.6,8.57,8.6,32065.0
2018-02-16,09:52:00,8.595,8.595,8.58,8.59,18012.0
2018-02-16,09:53:00,8.595,8.615,8.595,8.61,40487.0
2018-02-16,09:54:00,8.605,8.605,8.57,8.59,40328.0
2018-02-16,09:55:00,8.59,8.595,8.58,8.58,24803.0
2018-02-16,09:56:00,8.59,8.61,8.58,8.58,62904.0
2018-02-16,09:57:00,8.58,8.59,8.56,8.57,26830.0
2018-02-16,09:58:00,8.57,8.62,8.565,8.62,26538.0
2018-02-16,09:59:00,8.615,8.65,8.57,8.5825,110813.0
2018-02-16,10:00:00,8.58,8.62,8.57,8.61,80818.0
2018-02-16,10:01:00,8.6152,8.63,8.595,8.605,43066.0
2018-02-16,10:02:00,8.61,8.61,8.59,8.6,51235.0
2018-02-16,10:03:00,8.6,8.64,8.6,8.64,29109.0
2018-02-16,10:04:00,8.635,8.65,8.63,8.65,16200.0
2018-02-16,10:05:00,8.65,8.66,8.6,8.6,66615.0
2018-02-16,10:06:00,8.6,8.605,8.59,8.59,70974.0
2018-02-16,10:07:00,8.6,8.6,8.5,8.505,57367.0
2018-02-16,10:08:00,8.5,8.52,8.48,8.485,43668.0
2018-02-16,10:09:00,8.48,8.52,8.46,8.52,60288.0
2018-02-16,10:10:00,8.52,8.55,8.51,8.55,32489.0
2018-02-16,10:11:00,8.5459,8.56,8.5423,8.56,25910.0
2018-02-16,10:12:00,8.56,8.585,8.555,8.575,21657.0
2018-02-16,10:13:00,8.58,8.58,8.55,8.55,16080.0
2018-02-16,10:14:00,8.55,8.555,8.53,8.535,10240.0
2018-02-16,10:15:00,8.53,8.55,8.53,8.55,11210.0
2018-02-16,10:16:00,8.55,8.56,8.53,8.555,23688.0
2018-02-16,10:17:00,8.56,8.575,8.56,8.57,13124.0
2018-02-16,10:18:00,8.575,8.58,8.57,8.57,19637.0
2018-02-16,10:19:00,8.575,8.575,8.56,8.57,10261.0
2018-02-16,10:20:00,8.57,8.57,8.54,8.54,16315.0
2018-02-16,10:21:00,8.54,8.57,8.53,8.57,15363.0
2018-02-16,10:22:00,8.57,8.58,8.565,8.5786,9102.0
2018-02-16,10:23:00,8.58,8.58,8.57,8.575,19346.0
2018-02-16,10:24:00,8.57,8.58,8.56,8.565,20056.0
2018-02-16,10:25:00,8.56,8.57,8.52,8.52,33570.0
2018-02-16,10:26:00,8.52,8.54,8.5,8.5,27370.0
2018-02-16,10:27:00,8.51,8.51,8.49,8.5,23890.0
2018-02-16,10:28:00,8.505,8.5099,8.47,8.485,68393.0
2018-02-16,10:29:00,8.49,8.505,8.4847,8.49,47587.0
2018-02-16,10:30:00,8.49,8.51,8.49,8.495,27985.0
2018-02-16,10:31:00,8.49,8.495,8.47,8.48,24054.0
2018-02-16,10:32:00,8.48,8.49,8.47,8.48,23645.0
2018-02-16,10:33:00,8.485,8.5,8.48,8.495,31014.0
2018-02-16,10:34:00,8.49,8.5,8.49,8.49,11611.0
2018-02-16,10:35:00,8.495,8.54,8.49,8.535,24809.0
2018-02-16,10:36:00,8.53,8.535,8.53,8.535,25130.0
2018-02-16,10:37:00,8.53,8.535,8.52,8.525,22925.0
2018-02-16,10:38:00,8.52,8.53,8.52,8.52,4600.0
2018-02-16,10:39:00,8.52,8.53,8.52,8.525,5600.0
2018-02-16,10:40:00,8.525,8.525,8.51,8.515,25753.0
2018-02-16,10:41:00,8.51,8.52,8.51,8.51,3370.0
2018-02-16,10:42:00,8.515,8.54,8.51,8.54,39803.0
2018-02-16,10:43:00,8.54,8.55,8.53,8.537,21365.0
2018-02-16,10:44:00,8.54,8.57,8.54,8.545,49912.0
2018-02-16,10:45:00,8.54,8.58,8.54,8.575,23630.0
