date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,334.0,334.0,334.0,334.0,28837.0
2018-02-16,09:31:00,334.89,335.85,334.48,335.85,2900.0
2018-02-16,09:32:00,335.7,335.75,334.985,335.74,2656.0
2018-02-16,09:33:00,335.05,337.99,335.05,337.77,10354.0
2018-02-16,09:34:00,337.87,339.21,337.475,337.54,6566.0
2018-02-16,09:35:00,337.82,338.82,337.47,338.79,5760.0
2018-02-16,09:36:00,338.8,340.77,338.8,340.77,8730.0
2018-02-16,09:37:00,340.57,340.59,339.525,340.18,6170.0
2018-02-16,09:38:00,339.88,340.16,339.61,340.0375,7489.0
2018-02-16,09:39:00,340.025,340.585,339.68,340.5299,5378.0
2018-02-16,09:40:00,340.31,340.86,340.31,340.54,1548.0
2018-02-16,09:41:00,340.77,341.08,340.77,340.98,2600.0
2018-02-16,09:42:00,340.782,340.97,339.17,339.3,6920.0
2018-02-16,09:43:00,338.8695,338.8695,338.05,338.07,2250.0
2018-02-16,09:44:00,338.05,338.19,336.53,337.16,3856.0
2018-02-16,09:45:00,337.15,337.79,336.11,336.96,7514.0
2018-02-16,09:46:00,336.81,337.0,336.06,337.0,6480.0
2018-02-16,09:47:00,336.65,336.745,334.95,335.36,9063.0
2018-02-16,09:48:00,335.53,336.12,334.96,334.96,2389.0
2018-02-16,09:49:00,335.245,336.345,335.07,335.915,2100.0
2018-02-16,09:50:00,336.27,336.27,335.31,335.31,1400.0
2018-02-16,09:51:00,335.5,335.5,334.6,335.3,3270.0
2018-02-16,09:52:00,335.01,335.01,334.91,334.91,600.0
2018-02-16,09:53:00,334.37,334.445,334.37,334.445,200.0
2018-02-16,09:54:00,334.45,334.45,333.885,334.0,650.0
2018-02-16,09:55:00,334.08,334.555,333.74,333.74,6350.0
2018-02-16,09:56:00,333.74,333.74,331.86,332.4297,8558.0
2018-02-16,09:57:00,332.365,332.415,331.1101,331.305,9501.0
2018-02-16,09:58:00,331.13,331.6,330.04,330.4232,11350.0
2018-02-16,09:59:00,330.39,330.39,329.105,330.285,10868.0
2018-02-16,10:00:00,330.285,330.285,329.64,329.985,7356.0
2018-02-16,10:01:00,330.06,331.4,330.06,331.38,2230.0
2018-02-16,10:02:00,330.68,331.86,330.68,331.5697,2025.0
2018-02-16,10:03:00,331.87,332.66,331.87,332.255,1700.0
2018-02-16,10:04:00,332.2772,332.57,332.01,332.57,2000.0
2018-02-16,10:05:00,332.58,332.58,331.2,331.2,3700.0
2018-02-16,10:06:00,330.74,331.98,330.74,331.95,3000.0
2018-02-16,10:07:00,332.245,332.37,332.1301,332.37,700.0
2018-02-16,10:08:00,332.18,332.71,331.975,332.71,800.0
2018-02-16,10:09:00,332.73,333.15,332.73,333.15,1100.0
2018-02-16,10:10:00,333.165,334.1,333.165,334.1,1400.0
2018-02-16,10:11:00,334.05,334.1,333.76,333.76,300.0
2018-02-16,10:12:00,333.74,333.76,333.615,333.76,1500.0
2018-02-16,10:13:00,333.42,333.62,333.0,333.0,2800.0
2018-02-16,10:14:00,333.18,333.18,333.145,333.145,200.0
2018-02-16,10:15:00,333.14,333.58,333.14,333.405,600.0
2018-02-16,10:16:00,333.93,333.93,333.475,333.48,465.0
2018-02-16,10:17:00,333.38,333.675,333.37,333.675,400.0
2018-02-16,10:18:00,333.89,334.88,333.885,334.88,1400.0
2018-02-16,10:19:00,334.83,334.83,334.461,334.52,400.0
