date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,58.06,58.07,58.03,58.07,30205.0
2018-02-16,09:31:00,58.04,58.125,58.04,58.11,17348.0
2018-02-16,09:32:00,58.1,58.178,58.1,58.17,6027.0
2018-02-16,09:33:00,58.18,58.2,58.16,58.1895,9897.0
2018-02-16,09:34:00,58.2,58.2,58.11,58.15,14460.0
2018-02-16,09:35:00,58.15,58.22,58.1,58.22,8136.0
2018-02-16,09:36:00,58.23,58.24,58.14,58.14,6310.0
2018-02-16,09:37:00,58.145,58.19,58.145,58.18,4583.0
2018-02-16,09:38:00,58.17,58.21,58.15,58.21,3700.0
2018-02-16,09:39:00,58.23,58.29,58.23,58.29,3409.0
2018-02-16,09:40:00,58.3,58.35,58.29,58.325,5131.0
2018-02-16,09:41:00,58.31,58.34,58.27,58.27,4455.0
2018-02-16,09:42:00,58.26,58.26,58.22,58.23,2803.0
2018-02-16,09:43:00,58.24,58.24,58.21,58.24,2197.0
2018-02-16,09:44:00,58.23,58.24,58.19,58.19,1800.0
2018-02-16,09:45:00,58.18,58.19,58.16,58.18,5571.0
2018-02-16,09:46:00,58.145,58.15,58.07,58.15,28270.0
2018-02-16,09:47:00,58.145,58.19,58.135,58.19,9118.0
2018-02-16,09:48:00,58.18,58.26,58.17,58.255,6350.0
2018-02-16,09:49:00,58.26,58.28,58.235,58.27,11162.0
2018-02-16,09:50:00,58.28,58.3,58.27,58.2893,4918.0
2018-02-16,09:51:00,58.28,58.37,58.26,58.3699,13131.0
2018-02-16,09:52:00,58.365,58.37,58.35,58.36,8053.0
2018-02-16,09:53:00,58.38,58.4275,58.34,58.4275,7600.0
2018-02-16,09:54:00,58.42,58.48,58.4,58.47,7484.0
2018-02-16,09:55:00,58.48,58.49,58.395,58.4,5600.0
2018-02-16,09:56:00,58.4,58.46,58.39,58.42,6700.0
2018-02-16,09:57:00,58.43,58.47,58.405,58.46,3095.0
2018-02-16,09:58:00,58.4648,58.49,58.46,58.475,3100.0
2018-02-16,09:59:00,58.47,58.48,58.38,58.4,5700.0
2018-02-16,10:00:00,58.3899,58.44,58.36,58.42,9676.0
2018-02-16,10:01:00,58.41,58.41,58.32,58.32,20036.0
2018-02-16,10:02:00,58.33,58.36,58.275,58.275,5644.0
2018-02-16,10:03:00,58.265,58.27,58.2301,58.27,1932.0
2018-02-16,10:04:00,58.265,58.33,58.265,58.3,2025.0
2018-02-16,10:05:00,58.3,58.3,58.29,58.29,750.0
2018-02-16,10:06:00,58.29,58.29,58.25,58.27,2600.0
2018-02-16,10:07:00,58.26,58.27,58.25,58.25,1900.0
2018-02-16,10:08:00,58.235,58.25,58.22,58.24,5114.0
2018-02-16,10:09:00,58.24,58.275,58.24,58.27,1000.0
2018-02-16,10:10:00,58.26,58.345,58.26,58.33,3795.0
2018-02-16,10:11:00,58.32,58.375,58.31,58.37,1800.0
2018-02-16,10:12:00,58.41,58.41,58.36,58.37,1669.0
2018-02-16,10:13:00,58.32,58.32,58.27,58.32,3057.0
2018-02-16,10:14:00,58.31,58.355,58.31,58.35,11944.0
2018-02-16,10:15:00,58.355,58.41,58.355,58.405,7004.0
2018-02-16,10:16:00,58.41,58.42,58.38,58.38,3800.0
2018-02-16,10:17:00,58.38,58.47,58.38,58.46,9953.0
2018-02-16,10:18:00,58.46,58.48,58.45,58.48,2700.0
2018-02-16,10:19:00,58.47,58.48,58.45,58.47,5405.0
2018-02-16,10:20:00,58.47,58.5,58.45,58.45,7308.0
2018-02-16,10:21:00,58.44,58.48,58.43,58.47,5097.0
2018-02-16,10:22:00,58.49,58.59,58.49,58.56,6697.0
2018-02-16,10:23:00,58.56,58.56,58.5,58.52,7102.0
2018-02-16,10:24:00,58.51,58.51,58.46,58.46,4024.0
2018-02-16,10:25:00,58.46,58.48,58.44,58.46,6030.0
2018-02-16,10:26:00,58.48,58.54,58.48,58.5,3749.0
2018-02-16,10:27:00,58.48,58.495,58.46,58.49,2000.0
2018-02-16,10:28:00,58.51,58.525,58.51,58.52,3336.0
2018-02-16,10:29:00,58.5,58.505,58.47,58.48,10686.0
2018-02-16,10:30:00,58.49,58.55,58.48,58.55,1777.0
2018-02-16,10:31:00,58.53,58.67,58.53,58.67,5229.0
2018-02-16,10:32:00,58.66,58.69,58.65,58.69,6862.0
2018-02-16,10:33:00,58.66,58.7114,58.66,58.69,13460.0
2018-02-16,10:34:00,58.695,58.73,58.695,58.72,5123.0
2018-02-16,10:35:00,58.72,58.72,58.62,58.62,3393.0
2018-02-16,10:36:00,58.62,58.68,58.61,58.61,1600.0
2018-02-16,10:37:00,58.6,58.62,58.57,58.57,2505.0
2018-02-16,10:38:00,58.56,58.57,58.52,58.52,2073.0
2018-02-16,10:39:00,58.53,58.54,58.51,58.51,3100.0
2018-02-16,10:40:00,58.51,58.52,58.46,58.46,4660.0
2018-02-16,10:41:00,58.45,58.46,58.43,58.43,1700.0
2018-02-16,10:42:00,58.42,58.45,58.415,58.45,6845.0
2018-02-16,10:43:00,58.45,58.46,58.38,58.4,3598.0
2018-02-16,10:44:00,58.41,58.42,58.34,58.37,10136.0
2018-02-16,10:45:00,58.37,58.37,58.31,58.33,13100.0
2018-02-16,10:46:00,58.33,58.33,58.31,58.32,5372.0
2018-02-16,10:47:00,58.32,58.33,58.3,58.33,6374.0
2018-02-16,10:48:00,58.33,58.34,58.28,58.31,5350.0
2018-02-16,10:49:00,58.33,58.33,58.27,58.28,2766.0
2018-02-16,10:50:00,58.28,58.33,58.28,58.315,1808.0
2018-02-16,10:51:00,58.315,58.33,58.3,58.33,2476.0
2018-02-16,10:52:00,58.32,58.32,58.29,58.3,1500.0
2018-02-16,10:53:00,58.31,58.33,58.31,58.33,1800.0
2018-02-16,10:54:00,58.35,58.35,58.35,58.35,100.0
2018-02-16,10:55:00,58.375,58.38,58.37,58.37,652.0
2018-02-16,10:56:00,58.38,58.385,58.32,58.33,1040.0
2018-02-16,10:57:00,58.35,58.37,58.31,58.31,800.0
2018-02-16,10:58:00,58.32,58.32,58.23,58.23,3101.0
2018-02-16,10:59:00,58.25,58.32,58.25,58.31,1100.0
2018-02-16,11:00:00,58.3,58.3,58.25,58.2899,2900.0
2018-02-16,11:01:00,58.3,58.31,58.29,58.3,2100.0
2018-02-16,11:02:00,58.29,58.34,58.29,58.3,1756.0
2018-02-16,11:03:00,58.285,58.3,58.25,58.26,1838.0
2018-02-16,11:04:00,58.29,58.29,58.26,58.26,1345.0
2018-02-16,11:05:00,58.29,58.31,58.26,58.29,4000.0
2018-02-16,11:06:00,58.3,58.34,58.28,58.34,1600.0
2018-02-16,11:07:00,58.34,58.34,58.3,58.3,1300.0
2018-02-16,11:08:00,58.29,58.31,58.29,58.3062,1513.0
2018-02-16,11:09:00,58.31,58.34,58.3058,58.34,1900.0
2018-02-16,11:10:00,58.37,58.39,58.37,58.39,550.0
2018-02-16,11:11:00,58.41,58.45,58.375,58.43,2306.0
2018-02-16,11:12:00,58.44,58.47,58.43,58.47,2530.0
2018-02-16,11:13:00,58.48,58.48,58.46,58.46,2300.0
2018-02-16,11:14:00,58.46,58.47,58.45,58.46,4000.0
2018-02-16,11:15:00,58.49,58.495,58.475,58.485,4126.0
2018-02-16,11:16:00,58.48,58.485,58.45,58.45,4800.0
2018-02-16,11:17:00,58.46,58.52,58.46,58.52,6019.0
2018-02-16,11:18:00,58.52,58.5798,58.52,58.54,1600.0
2018-02-16,11:19:00,58.535,58.54,58.5,58.5,2495.0
2018-02-16,11:20:00,58.5,58.52,58.45,58.46,3276.0
2018-02-16,11:21:00,58.47,58.47,58.45,58.47,2700.0
2018-02-16,11:22:00,58.47,58.48,58.47,58.48,1600.0
2018-02-16,11:23:00,58.48,58.48,58.46,58.47,2673.0
2018-02-16,11:24:00,58.47,58.52,58.46,58.52,4186.0
2018-02-16,11:25:00,58.53,58.54,58.5,58.53,7994.0
2018-02-16,11:26:00,58.53,58.54,58.49,58.52,8410.0
2018-02-16,11:27:00,58.53,58.56,58.48,58.56,34143.0
2018-02-16,11:28:00,58.57,58.58,58.51,58.53,28156.0
2018-02-16,11:29:00,58.53,58.61,58.53,58.6,19761.0
2018-02-16,11:30:00,58.6,58.6,58.51,58.55,9664.0
2018-02-16,11:31:00,58.55,58.56,58.46,58.46,36518.0
2018-02-16,11:32:00,58.46,58.49,58.46,58.49,5227.0
2018-02-16,11:33:00,58.49,58.52,58.47,58.52,7432.0
2018-02-16,11:34:00,58.52,58.535,58.5,58.52,11374.0
2018-02-16,11:35:00,58.52,58.52,58.43,58.43,3539.0
2018-02-16,11:36:00,58.42,58.425,58.4,58.41,12309.0
2018-02-16,11:37:00,58.405,58.41,58.38,58.39,1910.0
2018-02-16,11:38:00,58.4,58.42,58.4,58.4,2500.0
2018-02-16,11:39:00,58.4,58.4,58.36,58.37,11200.0
2018-02-16,11:40:00,58.38,58.415,58.38,58.415,1100.0
2018-02-16,11:41:00,58.41,58.415,58.35,58.35,29974.0
2018-02-16,11:42:00,58.355,58.355,58.33,58.34,3000.0
2018-02-16,11:43:00,58.34,58.34,58.315,58.315,2646.0
2018-02-16,11:44:00,58.31,58.51,58.31,58.5,19306.0
2018-02-16,11:45:00,58.495,58.495,58.41,58.43,8600.0
2018-02-16,11:46:00,58.425,58.52,58.42,58.5,10700.0
2018-02-16,11:47:00,58.505,58.54,58.485,58.54,3300.0
2018-02-16,11:48:00,58.54,58.56,58.54,58.55,3900.0
2018-02-16,11:49:00,58.56,58.605,58.55,58.603,6451.0
2018-02-16,11:50:00,58.61,58.665,58.61,58.66,1775.0
2018-02-16,11:51:00,58.67,58.68,58.64,58.65,1968.0
2018-02-16,11:52:00,58.66,58.66,58.59,58.61,2592.0
2018-02-16,11:53:00,58.615,58.68,58.615,58.68,1799.0
