date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,64.25,64.25,64.25,64.25,58181.0
2018-02-16,09:31:00,64.33,64.71,64.26,64.68,5600.0
2018-02-16,09:32:00,64.5,64.8,64.5,64.63,4019.0
2018-02-16,09:33:00,64.61,64.7,64.56,64.7,2321.0
2018-02-16,09:34:00,64.64,64.67,64.48,64.4825,2400.0
2018-02-16,09:35:00,64.48,64.53,64.48,64.52,2200.0
2018-02-16,09:36:00,64.53,64.72,64.51,64.72,1950.0
2018-02-16,09:37:00,64.705,64.78,64.64,64.7,2474.0
2018-02-16,09:38:00,64.75,64.77,64.68,64.68,17816.0
2018-02-16,09:39:00,64.74,64.87,64.7,64.795,24695.0
2018-02-16,09:40:00,64.82,64.84,64.8,64.8,2300.0
2018-02-16,09:41:00,64.82,64.885,64.8,64.885,1900.0
2018-02-16,09:42:00,64.87,64.88,64.84,64.84,1800.0
2018-02-16,09:43:00,64.84,64.86,64.79,64.82,4050.0
2018-02-16,09:44:00,64.77,64.87,64.77,64.83,3300.0
2018-02-16,09:45:00,64.8,64.86,64.77,64.8,5745.0
2018-02-16,09:46:00,64.79,64.92,64.75,64.92,6810.0
2018-02-16,09:47:00,64.91,64.95,64.86,64.915,8600.0
2018-02-16,09:48:00,64.93,64.97,64.87,64.885,6100.0
2018-02-16,09:49:00,64.875,64.91,64.85,64.89,8355.0
2018-02-16,09:50:00,64.9,64.98,64.9,64.97,12050.0
2018-02-16,09:51:00,64.95,64.96,64.89,64.94,4098.0
2018-02-16,09:52:00,64.98,65.0,64.97,64.985,1210.0
2018-02-16,09:53:00,65.0,65.08,65.0,65.045,5211.0
2018-02-16,09:54:00,65.02,65.07,64.98,65.06,2510.0
2018-02-16,09:55:00,65.06,65.065,65.05,65.065,1200.0
2018-02-16,09:56:00,65.06,65.12,65.06,65.12,4100.0
2018-02-16,09:57:00,65.11,65.11,65.04,65.08,5754.0
2018-02-16,09:58:00,65.07,65.09,65.04,65.04,1988.0
2018-02-16,09:59:00,65.03,65.03,64.96,64.96,4265.0
2018-02-16,10:00:00,64.98,64.98,64.88,64.88,2400.0
2018-02-16,10:01:00,64.88,64.88,64.84,64.865,3300.0
2018-02-16,10:02:00,64.87,64.98,64.87,64.98,2975.0
2018-02-16,10:03:00,64.98,64.98,64.96,64.98,900.0
2018-02-16,10:04:00,64.975,65.01,64.975,64.99,2409.0
2018-02-16,10:05:00,65.0,65.0,64.92,64.92,1869.0
2018-02-16,10:06:00,64.88,64.89,64.84,64.87,2100.0
2018-02-16,10:07:00,64.86,64.86,64.73,64.73,2800.0
2018-02-16,10:08:00,64.71,64.74,64.71,64.72,1200.0
2018-02-16,10:09:00,64.7,64.75,64.7,64.73,700.0
2018-02-16,10:10:00,64.74,64.77,64.74,64.74,1386.0
2018-02-16,10:11:00,64.725,64.725,64.71,64.71,200.0
2018-02-16,10:12:00,64.72,64.73,64.61,64.61,2700.0
