date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,52.04,52.14,51.72,52.115,324104.0
2018-02-16,09:32:00,52.12,52.13,52.06,52.07,20224.0
2018-02-16,09:33:00,52.06,52.07,51.91,52.06,17846.0
2018-02-16,09:34:00,52.07,52.13,52.05,52.05,9503.0
2018-02-16,09:35:00,52.04,52.14,51.99,52.14,16353.0
2018-02-16,09:36:00,52.15,52.16,52.08,52.12,15691.0
2018-02-16,09:37:00,52.13,52.27,52.13,52.25,44480.0
2018-02-16,09:38:00,52.25,52.33,52.25,52.32,8495.0
2018-02-16,09:39:00,52.33,52.38,52.33,52.36,7319.0
2018-02-16,09:40:00,52.35,52.43,52.32,52.39,15616.0
2018-02-16,09:41:00,52.374,52.39,52.35,52.38,6673.0
2018-02-16,09:42:00,52.39,52.41,52.32,52.3225,11532.0
2018-02-16,09:43:00,52.32,52.32,52.26,52.275,15802.0
2018-02-16,09:44:00,52.28,52.28,52.19,52.2,13037.0
2018-02-16,09:45:00,52.2,52.2,52.1,52.1,62975.0
2018-02-16,09:46:00,52.1,52.185,52.03,52.185,18466.0
2018-02-16,09:47:00,52.18,52.195,52.14,52.185,11254.0
2018-02-16,09:48:00,52.18,52.2,52.14,52.165,10682.0
2018-02-16,09:49:00,52.16,52.17,52.14,52.165,13603.0
2018-02-16,09:50:00,52.16,52.2,52.16,52.19,15581.0
2018-02-16,09:51:00,52.2,52.2,52.13,52.16,19842.0
2018-02-16,09:52:00,52.16,52.16,52.135,52.16,13749.0
2018-02-16,09:53:00,52.16,52.2,52.12,52.19,20717.0
2018-02-16,09:54:00,52.18,52.1817,52.15,52.18,3539.0
2018-02-16,09:55:00,52.18,52.22,52.18,52.205,7996.0
2018-02-16,09:56:00,52.205,52.2352,52.16,52.16,21200.0
2018-02-16,09:57:00,52.15,52.21,52.14,52.21,6219.0
2018-02-16,09:58:00,52.2,52.2,52.14,52.14,5404.0
2018-02-16,09:59:00,52.14,52.14,52.07,52.07,6476.0
2018-02-16,10:00:00,52.0744,52.1,52.06,52.06,7072.0
2018-02-16,10:01:00,52.06,52.07,52.03,52.03,10189.0
2018-02-16,10:02:00,52.01,52.03,51.96,51.985,24794.0
