date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,43.98,44.05,43.97,44.04,389033.0
2018-02-16,09:32:00,44.0,44.02,43.8,44.0055,50162.0
2018-02-16,09:33:00,44.005,44.005,43.871,43.95,34448.0
2018-02-16,09:34:00,43.955,43.955,43.78,43.84,35359.0
2018-02-16,09:35:00,43.84,43.84,43.6,43.6,21648.0
2018-02-16,09:36:00,43.63,43.76,43.63,43.7298,32142.0
2018-02-16,09:37:00,43.72,43.72,43.63,43.69,18413.0
2018-02-16,09:38:00,43.69,43.81,43.69,43.8,24582.0
2018-02-16,09:39:00,43.7866,43.79,43.71,43.7124,22330.0
2018-02-16,09:40:00,43.71,43.8,43.71,43.77,18224.0
2018-02-16,09:41:00,43.765,43.795,43.715,43.7901,22535.0
2018-02-16,09:42:00,43.795,43.83,43.79,43.82,25392.0
2018-02-16,09:43:00,43.825,43.825,43.74,43.74,12121.0
2018-02-16,09:44:00,43.745,43.8411,43.745,43.81,43409.0
2018-02-16,09:45:00,43.815,43.82,43.76,43.81,16568.0
2018-02-16,09:46:00,43.81,43.82,43.74,43.82,19788.0
2018-02-16,09:47:00,43.83,43.83,43.76,43.775,16484.0
2018-02-16,09:48:00,43.78,43.78,43.72,43.72,16153.0
2018-02-16,09:49:00,43.725,43.73,43.66,43.66,20380.0
2018-02-16,09:50:00,43.66,43.69,43.62,43.63,35764.0
2018-02-16,09:51:00,43.63,43.63,43.6,43.61,17536.0
2018-02-16,09:52:00,43.6199,43.6199,43.57,43.57,23783.0
2018-02-16,09:53:00,43.58,43.64,43.575,43.63,25133.0
2018-02-16,09:54:00,43.63,43.69,43.62,43.65,13844.0
2018-02-16,09:55:00,43.655,43.659,43.6,43.63,18361.0
2018-02-16,09:56:00,43.63,43.69,43.63,43.69,13465.0
2018-02-16,09:57:00,43.69,43.715,43.68,43.69,13338.0
2018-02-16,09:58:00,43.69,43.6939,43.64,43.64,12678.0
2018-02-16,09:59:00,43.64,43.72,43.63,43.71,14746.0
2018-02-16,10:00:00,43.7,43.71,43.65,43.67,9781.0
2018-02-16,10:01:00,43.67,43.68,43.63,43.63,18184.0
2018-02-16,10:02:00,43.63,43.7,43.63,43.7,22284.0
2018-02-16,10:03:00,43.6938,43.71,43.66,43.67,10477.0
2018-02-16,10:04:00,43.68,43.75,43.68,43.75,21206.0
2018-02-16,10:05:00,43.755,43.755,43.69,43.69,13240.0
2018-02-16,10:06:00,43.6979,43.72,43.66,43.72,16469.0
2018-02-16,10:07:00,43.72,43.72,43.68,43.68,12028.0
2018-02-16,10:08:00,43.68,43.7182,43.675,43.71,27493.0
2018-02-16,10:09:00,43.71,43.73,43.68,43.69,12930.0
2018-02-16,10:10:00,43.7,43.71,43.64,43.64,72921.0
2018-02-16,10:11:00,43.6382,43.64,43.57,43.59,27017.0
2018-02-16,10:12:00,43.59,43.59,43.58,43.58,8919.0
2018-02-16,10:13:00,43.58,43.58,43.56,43.56,14901.0
2018-02-16,10:14:00,43.57,43.57,43.52,43.535,17601.0
2018-02-16,10:15:00,43.5377,43.55,43.51,43.51,19276.0
2018-02-16,10:16:00,43.5199,43.5533,43.51,43.5344,20893.0
2018-02-16,10:17:00,43.53,43.56,43.53,43.545,18675.0
2018-02-16,10:18:00,43.5401,43.55,43.52,43.531,16342.0
2018-02-16,10:19:00,43.535,43.5647,43.53,43.5647,10084.0
2018-02-16,10:20:00,43.5662,43.61,43.565,43.61,10992.0
2018-02-16,10:21:00,43.6,43.62,43.59,43.615,14290.0
2018-02-16,10:22:00,43.61,43.61,43.58,43.59,11585.0
2018-02-16,10:23:00,43.5863,43.63,43.58,43.63,10713.0
2018-02-16,10:24:00,43.63,43.63,43.58,43.6,18341.0
2018-02-16,10:25:00,43.6093,43.61,43.59,43.59,24076.0
2018-02-16,10:26:00,43.58,43.6,43.58,43.59,19936.0
2018-02-16,10:27:00,43.595,43.605,43.59,43.6,43070.0
2018-02-16,10:28:00,43.595,43.635,43.59,43.62,83556.0
2018-02-16,10:29:00,43.62,43.635,43.58,43.63,130968.0
2018-02-16,10:30:00,43.63,43.64,43.57,43.6,22783.0
2018-02-16,10:31:00,43.59,43.63,43.59,43.63,22780.0
2018-02-16,10:32:00,43.635,43.67,43.635,43.655,20058.0
2018-02-16,10:33:00,43.651,43.67,43.65,43.67,21720.0
2018-02-16,10:34:00,43.68,43.69,43.675,43.685,7500.0
2018-02-16,10:35:00,43.6839,43.705,43.67,43.7,30053.0
2018-02-16,10:36:00,43.71,43.72,43.68,43.7,25831.0
2018-02-16,10:37:00,43.7,43.74,43.68,43.74,21039.0
2018-02-16,10:38:00,43.7465,43.77,43.74,43.765,33827.0
2018-02-16,10:39:00,43.7699,43.81,43.765,43.81,18702.0
2018-02-16,10:40:00,43.8,43.81,43.78,43.78,7892.0
2018-02-16,10:41:00,43.78,43.795,43.77,43.77,13290.0
2018-02-16,10:42:00,43.77,43.7773,43.73,43.735,22895.0
2018-02-16,10:43:00,43.73,43.73,43.705,43.705,13909.0
2018-02-16,10:44:00,43.705,43.73,43.7,43.7256,14724.0
2018-02-16,10:45:00,43.73,43.75,43.725,43.745,12281.0
2018-02-16,10:46:00,43.75,43.8,43.745,43.765,19213.0
2018-02-16,10:47:00,43.77,43.795,43.765,43.78,9572.0
2018-02-16,10:48:00,43.7761,43.78,43.76,43.77,11909.0
2018-02-16,10:49:00,43.7629,43.77,43.76,43.77,5712.0
2018-02-16,10:50:00,43.77,43.81,43.765,43.81,14621.0
2018-02-16,10:51:00,43.805,43.8134,43.8,43.8001,8002.0
2018-02-16,10:52:00,43.805,43.81,43.73,43.74,22238.0
2018-02-16,10:53:00,43.75,43.75,43.74,43.74,9455.0
2018-02-16,10:54:00,43.735,43.75,43.725,43.735,8260.0
2018-02-16,10:55:00,43.74,43.81,43.74,43.805,11507.0
2018-02-16,10:56:00,43.8,43.8,43.77,43.775,18639.0
2018-02-16,10:57:00,43.78,43.799,43.775,43.7961,11128.0
2018-02-16,10:58:00,43.795,43.86,43.79,43.85,29772.0
2018-02-16,10:59:00,43.865,43.87,43.83,43.84,13862.0
2018-02-16,11:00:00,43.845,43.85,43.81,43.82,14669.0
2018-02-16,11:01:00,43.81,43.83,43.81,43.825,6742.0
2018-02-16,11:02:00,43.83,43.88,43.825,43.88,9400.0
2018-02-16,11:03:00,43.875,43.875,43.82,43.82,15061.0
2018-02-16,11:04:00,43.829,43.829,43.79,43.8,13757.0
2018-02-16,11:05:00,43.8,43.85,43.8,43.81,24585.0
2018-02-16,11:06:00,43.82,43.83,43.81,43.811,7841.0
2018-02-16,11:07:00,43.814,43.814,43.79,43.8,8576.0
2018-02-16,11:08:00,43.8,43.81,43.78,43.78,9386.0
2018-02-16,11:09:00,43.78,43.79,43.75,43.757,12077.0
2018-02-16,11:10:00,43.76,43.77,43.75,43.76,7810.0
2018-02-16,11:11:00,43.755,43.769,43.75,43.75,6255.0
2018-02-16,11:12:00,43.75,43.7762,43.74,43.77,18355.0
2018-02-16,11:13:00,43.7735,43.8,43.77,43.7919,10867.0
2018-02-16,11:14:00,43.8,43.8,43.78,43.7878,9658.0
2018-02-16,11:15:00,43.78,43.8,43.78,43.785,9599.0
2018-02-16,11:16:00,43.78,43.81,43.78,43.8,17293.0
2018-02-16,11:17:00,43.795,43.8,43.79,43.795,3274.0
2018-02-16,11:18:00,43.8,43.8159,43.8,43.805,9314.0
2018-02-16,11:19:00,43.8,43.8057,43.78,43.8,7570.0
2018-02-16,11:20:00,43.8,43.81,43.79,43.81,15038.0
2018-02-16,11:21:00,43.8,43.82,43.8,43.82,8033.0
2018-02-16,11:22:00,43.819,43.84,43.815,43.835,11800.0
2018-02-16,11:23:00,43.835,43.855,43.831,43.8438,19295.0
2018-02-16,11:24:00,43.845,43.855,43.82,43.82,16695.0
2018-02-16,11:25:00,43.82,43.82,43.81,43.81,2152.0
2018-02-16,11:26:00,43.82,43.82,43.81,43.81,5501.0
2018-02-16,11:27:00,43.815,43.82,43.81,43.82,3300.0
2018-02-16,11:28:00,43.82,43.82,43.81,43.815,8104.0
2018-02-16,11:29:00,43.82,43.83,43.82,43.825,7514.0
2018-02-16,11:30:00,43.83,43.83,43.81,43.82,9049.0
2018-02-16,11:31:00,43.815,43.84,43.81,43.84,19681.0
2018-02-16,11:32:00,43.835,43.855,43.835,43.85,18324.0
2018-02-16,11:33:00,43.85,43.85,43.83,43.84,15423.0
2018-02-16,11:34:00,43.835,43.85,43.835,43.845,10222.0
2018-02-16,11:35:00,43.845,43.85,43.84,43.8468,13356.0
2018-02-16,11:36:00,43.845,43.89,43.845,43.89,31137.0
2018-02-16,11:37:00,43.89,43.93,43.89,43.93,14104.0
2018-02-16,11:38:00,43.93,43.95,43.925,43.95,11357.0
2018-02-16,11:39:00,43.945,43.97,43.945,43.96,25879.0
2018-02-16,11:40:00,43.955,43.96,43.93,43.9361,11193.0
2018-02-16,11:41:00,43.93,43.93,43.92,43.92,16370.0
2018-02-16,11:42:00,43.92,43.92,43.89,43.905,10417.0
2018-02-16,11:43:00,43.905,43.93,43.905,43.925,14832.0
2018-02-16,11:44:00,43.925,43.93,43.915,43.92,8291.0
2018-02-16,11:45:00,43.92,43.92,43.91,43.92,13688.0
2018-02-16,11:46:00,43.92,43.92,43.885,43.89,21043.0
2018-02-16,11:47:00,43.9,43.91,43.9,43.905,4020.0
2018-02-16,11:48:00,43.905,43.91,43.9,43.905,4954.0
2018-02-16,11:49:00,43.9,43.91,43.9,43.905,6966.0
2018-02-16,11:50:00,43.91,43.955,43.9,43.955,34451.0
2018-02-16,11:51:00,43.96,43.99,43.955,43.97,14036.0
2018-02-16,11:52:00,43.96,44.0,43.96,44.0,6092.0
2018-02-16,11:53:00,43.995,44.01,43.98,43.985,27439.0
2018-02-16,11:54:00,43.98,44.01,43.975,44.005,16045.0
