date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,95.89,95.9,95.8,95.8,21095.0
2018-02-16,09:31:00,95.8,95.81,95.37,95.68,4727.0
2018-02-16,09:32:00,95.745,95.745,95.54,95.58,1400.0
2018-02-16,09:33:00,95.739,95.739,95.42,95.55,147885.0
2018-02-16,09:34:00,95.59,95.69,95.22,95.24,11950.0
2018-02-16,09:35:00,95.2545,95.255,95.05,95.21,8027.0
2018-02-16,09:36:00,95.0675,95.13,94.7,94.9219,14950.0
2018-02-16,09:37:00,94.9,95.3053,94.9,95.265,10757.0
2018-02-16,09:38:00,95.2,95.305,95.01,95.265,11215.0
2018-02-16,09:39:00,95.24,95.41,95.135,95.37,12932.0
2018-02-16,09:40:00,95.37,95.55,95.36,95.545,4573.0
2018-02-16,09:41:00,95.55,95.71,95.44,95.71,11700.0
2018-02-16,09:42:00,95.625,95.85,95.55,95.65,9900.0
2018-02-16,09:43:00,95.655,95.75,95.61,95.61,5800.0
2018-02-16,09:44:00,95.675,95.97,95.675,95.87,6004.0
2018-02-16,09:45:00,95.85,95.9445,95.79,95.79,17109.0
2018-02-16,09:46:00,95.73,95.78,95.685,95.78,5100.0
2018-02-16,09:47:00,95.91,96.0,95.79,95.815,8450.0
2018-02-16,09:48:00,95.856,95.856,95.73,95.73,937.0
2018-02-16,09:49:00,95.725,95.725,95.58,95.62,2691.0
2018-02-16,09:50:00,95.55,95.577,95.54,95.577,400.0
2018-02-16,09:51:00,95.5,95.66,95.47,95.66,4027.0
2018-02-16,09:52:00,95.71,95.72,95.67,95.67,850.0
2018-02-16,09:53:00,95.675,95.72,95.54,95.67,7765.0
2018-02-16,09:54:00,95.66,95.66,95.42,95.42,2700.0
2018-02-16,09:55:00,95.42,95.5011,95.42,95.49,3525.0
2018-02-16,09:56:00,95.44,95.44,95.39,95.39,600.0
2018-02-16,09:57:00,95.3409,95.3409,95.18,95.18,3753.0
2018-02-16,09:58:00,95.23,95.45,95.23,95.445,2900.0
2018-02-16,09:59:00,95.43,95.43,95.24,95.24,4935.0
2018-02-16,10:00:00,95.25,95.2699,95.1,95.1,725.0
2018-02-16,10:01:00,95.095,95.24,95.06,95.09,3882.0
2018-02-16,10:02:00,95.07,95.0899,94.78,94.85,21112.0
2018-02-16,10:03:00,94.895,94.9012,94.83,94.9012,3800.0
2018-02-16,10:04:00,94.905,94.9524,94.88,94.91,2136.0
2018-02-16,10:05:00,94.99,95.01,94.97,94.97,1701.0
2018-02-16,10:06:00,94.95,94.97,94.83,94.94,4605.0
2018-02-16,10:07:00,94.89,94.89,94.83,94.855,1200.0
2018-02-16,10:08:00,94.85,94.91,94.85,94.85,4250.0
2018-02-16,10:09:00,94.87,95.025,94.87,95.025,3416.0
2018-02-16,10:10:00,95.0355,95.08,95.035,95.055,9568.0
2018-02-16,10:11:00,95.055,95.06,94.95,94.95,6159.0
2018-02-16,10:12:00,95.0023,95.0023,94.74,94.74,1900.0
2018-02-16,10:13:00,94.74,95.0,94.74,95.0,4400.0
2018-02-16,10:14:00,94.94,94.97,94.74,94.8,5700.0
2018-02-16,10:15:00,94.7995,94.86,94.7995,94.85,1200.0
2018-02-16,10:16:00,94.89,95.02,94.88,95.0,4105.0
2018-02-16,10:17:00,95.0,95.0,94.85,94.875,3700.0
2018-02-16,10:18:00,94.82,94.85,94.77,94.77,4536.0
2018-02-16,10:19:00,94.76,94.89,94.76,94.89,1300.0
2018-02-16,10:20:00,94.89,95.0,94.88,94.9332,3863.0
2018-02-16,10:21:00,94.925,94.9803,94.925,94.9803,4300.0
2018-02-16,10:22:00,94.98,95.03,94.98,94.98,4644.0
2018-02-16,10:23:00,95.0,95.0,94.9648,95.0,3950.0
2018-02-16,10:24:00,94.95,94.95,94.81,94.81,1863.0
2018-02-16,10:25:00,94.825,94.825,94.815,94.815,300.0
2018-02-16,10:26:00,94.859,95.0276,94.85,95.0276,2948.0
2018-02-16,10:27:00,95.04,95.04,94.87,94.87,2899.0
2018-02-16,10:28:00,94.84,94.85,94.7998,94.7998,851.0
2018-02-16,10:29:00,94.77,94.85,94.73,94.73,4427.0
2018-02-16,10:30:00,94.7,94.719,94.59,94.635,4300.0
2018-02-16,10:31:00,94.61,94.79,94.61,94.74,2400.0
2018-02-16,10:32:00,94.72,94.74,94.65,94.65,2300.0
2018-02-16,10:33:00,94.71,94.73,94.5,94.5962,13270.0
2018-02-16,10:34:00,94.58,94.619,94.45,94.45,4179.0
2018-02-16,10:35:00,94.43,94.48,94.36,94.42,2500.0
2018-02-16,10:36:00,94.4,94.535,94.385,94.46,9323.0
2018-02-16,10:37:00,94.43,94.43,94.38,94.38,10595.0
2018-02-16,10:38:00,94.36,94.38,94.33,94.335,6000.0
2018-02-16,10:39:00,94.34,94.4,94.3101,94.345,3700.0
2018-02-16,10:40:00,94.345,94.345,94.265,94.295,6344.0
2018-02-16,10:41:00,94.295,94.3,94.26,94.265,1257.0
2018-02-16,10:42:00,94.2482,94.2482,94.19,94.205,3090.0
2018-02-16,10:43:00,94.229,94.28,94.18,94.23,3876.0
2018-02-16,10:44:00,94.2,94.2,94.11,94.14,2900.0
2018-02-16,10:45:00,94.14,94.14,94.12,94.14,900.0
2018-02-16,10:46:00,94.13,94.18,94.13,94.18,800.0
2018-02-16,10:47:00,94.2,94.23,94.19,94.205,4060.0
2018-02-16,10:48:00,94.22,94.29,94.22,94.265,5963.0
2018-02-16,10:49:00,94.26,94.335,94.23,94.29,6375.0
2018-02-16,10:50:00,94.32,94.33,94.28,94.318,4134.0
2018-02-16,10:51:00,94.35,94.415,94.35,94.3643,6861.0
2018-02-16,10:52:00,94.3657,94.3657,94.27,94.27,3300.0
2018-02-16,10:53:00,94.29,94.32,94.285,94.31,3100.0
2018-02-16,10:54:00,94.3,94.39,94.3,94.39,11055.0
2018-02-16,10:55:00,94.37,94.4,94.34,94.36,6992.0
2018-02-16,10:56:00,94.33,94.35,94.31,94.32,1250.0
2018-02-16,10:57:00,94.34,94.37,94.32,94.35,1700.0
2018-02-16,10:58:00,94.365,94.4,94.32,94.335,2458.0
2018-02-16,10:59:00,94.32,94.32,94.31,94.31,800.0
2018-02-16,11:00:00,94.29,94.29,94.2,94.2,6336.0
2018-02-16,11:01:00,94.2299,94.2704,94.16,94.2704,2374.0
2018-02-16,11:02:00,94.2216,94.31,94.215,94.215,3200.0
2018-02-16,11:03:00,94.24,94.245,94.02,94.02,7269.0
2018-02-16,11:04:00,94.0673,94.0673,93.91,94.039,12076.0
2018-02-16,11:05:00,94.002,94.002,93.9,94.0,7999.0
2018-02-16,11:06:00,93.985,94.0,93.8,93.869,8200.0
2018-02-16,11:07:00,93.87,93.92,93.87,93.905,6121.0
2018-02-16,11:08:00,93.92,94.065,93.92,94.04,4639.0
2018-02-16,11:09:00,94.0525,94.19,94.041,94.19,4548.0
2018-02-16,11:10:00,94.18,94.27,94.17,94.265,4000.0
2018-02-16,11:11:00,94.29,94.32,94.27,94.29,5640.0
2018-02-16,11:12:00,94.28,94.42,94.26,94.35,56725.0
2018-02-16,11:13:00,94.331,94.44,94.25,94.25,12482.0
2018-02-16,11:14:00,94.25,94.275,94.17,94.23,7675.0
2018-02-16,11:15:00,94.23,94.37,94.23,94.335,26450.0
2018-02-16,11:16:00,94.335,94.34,94.19,94.21,27162.0
2018-02-16,11:17:00,94.21,94.225,94.1,94.15,5900.0
2018-02-16,11:18:00,94.11,94.21,94.11,94.16,4482.0
2018-02-16,11:19:00,94.29,94.32,94.21,94.3,7200.0
2018-02-16,11:20:00,94.34,94.59,94.33,94.59,2600.0
2018-02-16,11:21:00,94.57,94.57,94.35,94.36,9027.0
2018-02-16,11:22:00,94.36,94.44,94.31,94.34,8620.0
2018-02-16,11:23:00,94.37,94.41,94.22,94.25,6200.0
2018-02-16,11:24:00,94.305,94.34,94.24,94.26,1500.0
