date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,103.04,103.25,102.46,102.46,140945.0
2018-02-16,09:32:00,102.75,103.13,102.32,103.13,9400.0
2018-02-16,09:33:00,102.74,103.11,101.95,101.95,11994.0
2018-02-16,09:34:00,102.2757,102.64,102.05,102.3,3728.0
2018-02-16,09:35:00,102.61,103.48,102.6,103.4,3859.0
2018-02-16,09:36:00,103.365,103.52,103.335,103.36,1978.0
2018-02-16,09:37:00,103.525,103.68,103.525,103.65,5565.0
2018-02-16,09:38:00,103.57,103.71,103.47,103.615,2650.0
2018-02-16,09:39:00,103.65,104.11,103.65,104.11,9661.0
2018-02-16,09:40:00,104.0,104.0832,103.9,103.99,5993.0
2018-02-16,09:41:00,104.11,104.29,104.04,104.25,4471.0
2018-02-16,09:42:00,104.22,104.38,104.2,104.38,5856.0
2018-02-16,09:43:00,104.34,104.45,104.3,104.39,3093.0
2018-02-16,09:44:00,104.35,104.55,104.35,104.37,5422.0
2018-02-16,09:45:00,104.31,104.37,104.185,104.26,3007.0
2018-02-16,09:46:00,104.22,104.3,103.98,104.3,15568.0
2018-02-16,09:47:00,104.22,104.26,104.14,104.185,5971.0
2018-02-16,09:48:00,104.12,104.12,103.94,104.0,1900.0
2018-02-16,09:49:00,104.015,104.115,104.005,104.115,3229.0
2018-02-16,09:50:00,104.235,104.235,104.09,104.13,1197.0
2018-02-16,09:51:00,104.12,104.16,104.08,104.0912,1421.0
2018-02-16,09:52:00,104.17,104.37,104.14,104.37,1875.0
2018-02-16,09:53:00,104.39,104.585,104.32,104.585,1748.0
2018-02-16,09:54:00,104.49,104.53,104.42,104.53,1317.0
2018-02-16,09:55:00,104.3964,104.59,104.3964,104.56,8006.0
2018-02-16,09:56:00,104.5578,104.63,104.545,104.63,982.0
2018-02-16,09:57:00,104.5,104.6,104.42,104.45,3476.0
2018-02-16,09:58:00,104.44,104.49,104.32,104.32,3140.0
2018-02-16,09:59:00,104.35,104.435,104.33,104.33,900.0
2018-02-16,10:00:00,104.38,104.4,104.27,104.275,2592.0
2018-02-16,10:01:00,104.35,104.43,104.14,104.38,11131.0
2018-02-16,10:02:00,104.35,104.44,104.31,104.35,17823.0
2018-02-16,10:03:00,104.33,104.64,104.32,104.64,13987.0
2018-02-16,10:04:00,104.57,104.76,104.57,104.71,18711.0
2018-02-16,10:05:00,104.67,105.08,104.65,104.99,25208.0
2018-02-16,10:06:00,104.94,104.9635,104.7051,104.7051,4813.0
2018-02-16,10:07:00,104.75,104.75,104.58,104.58,1339.0
2018-02-16,10:08:00,104.58,104.6,104.5223,104.6,2290.0
2018-02-16,10:09:00,104.68,104.9141,104.68,104.9141,2003.0
2018-02-16,10:10:00,104.83,104.83,104.74,104.81,9246.0
2018-02-16,10:11:00,104.765,104.765,104.6,104.6,1600.0
2018-02-16,10:12:00,104.65,104.66,104.52,104.57,3900.0
2018-02-16,10:13:00,104.49,104.55,104.47,104.4982,1168.0
2018-02-16,10:14:00,104.4757,104.5036,104.34,104.34,1527.0
2018-02-16,10:15:00,104.3943,104.56,104.3797,104.56,1716.0
2018-02-16,10:16:00,104.55,104.665,104.55,104.665,1189.0
2018-02-16,10:17:00,104.64,104.68,104.64,104.65,3610.0
2018-02-16,10:18:00,104.675,104.71,104.67,104.67,800.0
2018-02-16,10:19:00,104.77,104.86,104.7,104.86,1200.0
2018-02-16,10:20:00,104.79,104.84,104.66,104.66,1100.0
2018-02-16,10:21:00,104.64,104.71,104.64,104.6743,1456.0
2018-02-16,10:22:00,104.67,104.67,104.67,104.67,100.0
2018-02-16,10:23:00,104.74,104.74,104.49,104.598,1266.0
2018-02-16,10:24:00,104.57,104.59,104.4655,104.525,9800.0
2018-02-16,10:25:00,104.48,104.6,104.48,104.54,1400.0
2018-02-16,10:26:00,104.55,104.67,104.55,104.66,2064.0
2018-02-16,10:27:00,104.53,104.53,104.49,104.52,1171.0
2018-02-16,10:28:00,104.48,104.55,104.42,104.49,1900.0
2018-02-16,10:29:00,104.52,104.57,104.52,104.5662,1972.0
2018-02-16,10:30:00,104.575,104.63,104.57,104.63,600.0
2018-02-16,10:31:00,104.54,104.6876,104.54,104.59,3686.0
