date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,3.71,3.71,3.71,3.71,98986.0
2018-02-16,09:31:00,3.7,3.73,3.7,3.72,97945.0
2018-02-16,09:32:00,3.72,3.72,3.68,3.69,64886.0
2018-02-16,09:33:00,3.69,3.71,3.69,3.705,26519.0
2018-02-16,09:34:00,3.705,3.72,3.68,3.68,59200.0
2018-02-16,09:35:00,3.68,3.73,3.6788,3.72,54942.0
2018-02-16,09:36:00,3.72,3.7298,3.695,3.71,37361.0
2018-02-16,09:37:00,3.705,3.71,3.69,3.69,19822.0
2018-02-16,09:38:00,3.7,3.705,3.69,3.7,40350.0
2018-02-16,09:39:00,3.705,3.73,3.7,3.72,71186.0
2018-02-16,09:40:00,3.715,3.74,3.715,3.74,18950.0
2018-02-16,09:41:00,3.7366,3.74,3.725,3.725,23279.0
2018-02-16,09:42:00,3.725,3.73,3.715,3.715,22095.0
2018-02-16,09:43:00,3.72,3.74,3.715,3.73,108168.0
2018-02-16,09:44:00,3.725,3.73,3.725,3.725,67983.0
2018-02-16,09:45:00,3.73,3.73,3.7,3.71,52779.0
2018-02-16,09:46:00,3.7164,3.725,3.705,3.725,32322.0
2018-02-16,09:47:00,3.725,3.73,3.715,3.725,21361.0
2018-02-16,09:48:00,3.725,3.74,3.72,3.735,43804.0
2018-02-16,09:49:00,3.7363,3.74,3.725,3.735,47008.0
2018-02-16,09:50:00,3.73,3.74,3.725,3.735,46388.0
2018-02-16,09:51:00,3.73,3.73,3.72,3.725,21300.0
2018-02-16,09:52:00,3.725,3.73,3.72,3.725,7500.0
2018-02-16,09:53:00,3.73,3.75,3.725,3.74,65566.0
2018-02-16,09:54:00,3.74,3.74,3.73,3.73,52496.0
2018-02-16,09:55:00,3.73,3.74,3.73,3.735,9100.0
2018-02-16,09:56:00,3.74,3.74,3.72,3.725,44162.0
2018-02-16,09:57:00,3.725,3.725,3.71,3.71,27470.0
2018-02-16,09:58:00,3.715,3.725,3.7147,3.72,41227.0
2018-02-16,09:59:00,3.7299,3.73,3.71,3.71,42324.0
2018-02-16,10:00:00,3.705,3.705,3.69,3.7,30355.0
2018-02-16,10:01:00,3.7,3.7038,3.7,3.7038,2500.0
2018-02-16,10:02:00,3.705,3.705,3.69,3.7,69549.0
2018-02-16,10:03:00,3.69,3.695,3.69,3.69,2988.0
2018-02-16,10:04:00,3.69,3.7,3.69,3.7,11800.0
2018-02-16,10:05:00,3.6962,3.6962,3.69,3.69,5030.0
2018-02-16,10:06:00,3.69,3.6966,3.68,3.68,39460.0
2018-02-16,10:07:00,3.68,3.6885,3.67,3.67,71382.0
2018-02-16,10:08:00,3.67,3.6785,3.66,3.66,42957.0
2018-02-16,10:09:00,3.66,3.67,3.66,3.66,15260.0
2018-02-16,10:10:00,3.665,3.68,3.66,3.67,82276.0
2018-02-16,10:11:00,3.675,3.68,3.67,3.67,13997.0
2018-02-16,10:12:00,3.67,3.68,3.67,3.675,2390.0
2018-02-16,10:13:00,3.68,3.68,3.665,3.665,24478.0
2018-02-16,10:14:00,3.665,3.67,3.663,3.665,40953.0
2018-02-16,10:15:00,3.665,3.67,3.66,3.665,9500.0
2018-02-16,10:16:00,3.67,3.68,3.665,3.67,42931.0
2018-02-16,10:17:00,3.67,3.68,3.67,3.675,61093.0
2018-02-16,10:18:00,3.675,3.68,3.67,3.675,18588.0
2018-02-16,10:19:00,3.675,3.68,3.67,3.675,1400.0
2018-02-16,10:20:00,3.675,3.675,3.67,3.675,3400.0
2018-02-16,10:21:00,3.675,3.68,3.67,3.675,2428.0
2018-02-16,10:22:00,3.675,3.68,3.67,3.67,21159.0
2018-02-16,10:23:00,3.67,3.68,3.67,3.675,7700.0
2018-02-16,10:24:00,3.67,3.68,3.67,3.68,2834.0
2018-02-16,10:25:00,3.67,3.68,3.65,3.655,137874.0
2018-02-16,10:26:00,3.65,3.6598,3.65,3.65,32157.0
2018-02-16,10:27:00,3.655,3.6579,3.65,3.655,29448.0
2018-02-16,10:28:00,3.65,3.6598,3.65,3.65,2675.0
2018-02-16,10:29:00,3.65,3.655,3.65,3.655,29410.0
2018-02-16,10:30:00,3.655,3.66,3.65,3.655,5200.0
2018-02-16,10:31:00,3.66,3.66,3.65,3.655,17873.0
2018-02-16,10:32:00,3.655,3.66,3.65,3.655,10050.0
2018-02-16,10:33:00,3.65,3.66,3.65,3.65,32560.0
2018-02-16,10:34:00,3.65,3.66,3.65,3.655,6700.0
2018-02-16,10:35:00,3.655,3.6594,3.65,3.6594,9060.0
2018-02-16,10:36:00,3.655,3.67,3.6519,3.665,140234.0
2018-02-16,10:37:00,3.665,3.67,3.665,3.67,18215.0
2018-02-16,10:38:00,3.67,3.67,3.66,3.67,2200.0
2018-02-16,10:39:00,3.665,3.67,3.66,3.665,5300.0
2018-02-16,10:40:00,3.665,3.67,3.66,3.665,12350.0
2018-02-16,10:41:00,3.67,3.67,3.66,3.665,5802.0
2018-02-16,10:42:00,3.665,3.67,3.66,3.67,3677.0
2018-02-16,10:43:00,3.67,3.67,3.66,3.67,13100.0
2018-02-16,10:44:00,3.665,3.67,3.66,3.66,10800.0
2018-02-16,10:45:00,3.67,3.67,3.66,3.67,28907.0
2018-02-16,10:46:00,3.67,3.67,3.66,3.665,4600.0
2018-02-16,10:47:00,3.665,3.68,3.66,3.68,92948.0
2018-02-16,10:48:00,3.675,3.68,3.6733,3.68,9600.0
2018-02-16,10:49:00,3.675,3.68,3.67,3.68,3239.0
2018-02-16,10:50:00,3.67,3.68,3.67,3.68,4841.0
2018-02-16,10:51:00,3.68,3.68,3.67,3.68,9368.0
2018-02-16,10:52:00,3.68,3.68,3.67,3.675,11900.0
2018-02-16,10:53:00,3.68,3.68,3.67,3.675,9750.0
2018-02-16,10:54:00,3.675,3.68,3.67,3.68,4719.0
2018-02-16,10:55:00,3.68,3.68,3.675,3.675,2700.0
2018-02-16,10:56:00,3.675,3.68,3.67,3.675,18290.0
2018-02-16,10:57:00,3.68,3.68,3.6706,3.68,16099.0
2018-02-16,10:58:00,3.68,3.68,3.67,3.675,5446.0
2018-02-16,10:59:00,3.675,3.69,3.675,3.69,76642.0
2018-02-16,11:00:00,3.69,3.7,3.6849,3.7,75204.0
2018-02-16,11:01:00,3.6962,3.71,3.69,3.71,63843.0
