date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,34.87,34.87,34.86,34.86,965.0
2018-02-16,09:32:00,34.83,34.91,34.82,34.89,2976.0
2018-02-16,09:33:00,34.88,34.91,34.571,34.59,72916.0
2018-02-16,09:34:00,34.6,34.67,34.55,34.6,20021.0
2018-02-16,09:35:00,34.57,34.61,34.42,34.55,22697.0
2018-02-16,09:36:00,34.55,34.79,34.55,34.76,18000.0
2018-02-16,09:37:00,34.76,34.86,34.74,34.745,10016.0
2018-02-16,09:38:00,34.745,34.82,34.745,34.82,12786.0
2018-02-16,09:39:00,34.82,34.92,34.8,34.81,12158.0
2018-02-16,09:40:00,34.82,34.88,34.79,34.85,9083.0
2018-02-16,09:41:00,34.87,34.9,34.7225,34.7225,19594.0
2018-02-16,09:42:00,34.71,34.77,34.53,34.53,25963.0
2018-02-16,09:43:00,34.54,34.68,34.54,34.68,10859.0
2018-02-16,09:44:00,34.66,34.7,34.61,34.63,10851.0
2018-02-16,09:45:00,34.63,34.8,34.59,34.79,10355.0
2018-02-16,09:46:00,34.79,34.8,34.68,34.7536,12786.0
2018-02-16,09:47:00,34.77,34.87,34.715,34.8651,28401.0
2018-02-16,09:48:00,34.86,34.9,34.83,34.865,10988.0
2018-02-16,09:49:00,34.87,34.9,34.75,34.78,12077.0
2018-02-16,09:50:00,34.78,34.85,34.76,34.81,16535.0
2018-02-16,09:51:00,34.82,34.92,34.78,34.9,16503.0
2018-02-16,09:52:00,34.9,34.97,34.81,34.97,13569.0
2018-02-16,09:53:00,34.98,35.0,34.91,34.99,16439.0
2018-02-16,09:54:00,34.99,35.0,34.97,35.0,21885.0
2018-02-16,09:55:00,35.0,35.15,35.0,35.13,35287.0
2018-02-16,09:56:00,35.125,35.15,35.04,35.1,17316.0
2018-02-16,09:57:00,35.11,35.2,35.11,35.16,20386.0
2018-02-16,09:58:00,35.2,35.29,35.16,35.24,16448.0
2018-02-16,09:59:00,35.23,35.3,35.2104,35.25,15015.0
2018-02-16,10:00:00,35.25,35.36,35.25,35.32,15165.0
2018-02-16,10:01:00,35.26,35.27,35.08,35.08,12961.0
2018-02-16,10:02:00,35.08,35.17,35.08,35.09,14161.0
2018-02-16,10:03:00,35.095,35.21,35.095,35.21,4100.0
2018-02-16,10:04:00,35.21,35.24,35.19,35.24,8218.0
2018-02-16,10:05:00,35.23,35.27,35.14,35.27,9949.0
2018-02-16,10:06:00,35.27,35.28,35.22,35.255,6293.0
2018-02-16,10:07:00,35.26,35.265,35.195,35.24,11252.0
2018-02-16,10:08:00,35.2175,35.23,35.16,35.16,10769.0
2018-02-16,10:09:00,35.17,35.24,35.1603,35.24,8402.0
2018-02-16,10:10:00,35.24,35.34,35.23,35.31,47516.0
2018-02-16,10:11:00,35.31,35.42,35.31,35.42,9500.0
2018-02-16,10:12:00,35.42,35.47,35.38,35.42,26797.0
2018-02-16,10:13:00,35.45,35.48,35.42,35.48,26107.0
