date,ToD,open,high,low,close,volume
2018-02-16,09:32:00,77.97,78.06,77.97,77.9884,172144.0
2018-02-16,09:33:00,77.99,78.22,77.99,78.21,6638.0
2018-02-16,09:34:00,78.2,78.23,78.04,78.16,9781.0
2018-02-16,09:35:00,78.1,78.26,78.08,78.16,8100.0
2018-02-16,09:36:00,78.1,78.11,77.87,78.0,9926.0
2018-02-16,09:37:00,77.92,78.06,77.92,78.02,2110.0
2018-02-16,09:38:00,78.09,78.13,77.98,78.09,10712.0
2018-02-16,09:39:00,78.04,78.2,78.01,78.175,15285.0
2018-02-16,09:40:00,78.24,78.29,78.08,78.08,15430.0
2018-02-16,09:41:00,78.05,78.05,77.97,77.97,2500.0
2018-02-16,09:42:00,78.0,78.02,77.87,77.87,10606.0
2018-02-16,09:43:00,77.9,78.03,77.9,77.937,11394.0
2018-02-16,09:44:00,77.95,77.99,77.9201,77.9365,5445.0
2018-02-16,09:45:00,77.97,78.12,77.93,78.08,15918.0
2018-02-16,09:46:00,78.08,78.13,77.9401,78.12,14342.0
2018-02-16,09:47:00,78.12,78.12,78.0301,78.045,28326.0
2018-02-16,09:48:00,78.045,78.07,78.01,78.03,24686.0
2018-02-16,09:49:00,78.05,78.08,78.01,78.01,21087.0
2018-02-16,09:50:00,78.0573,78.14,78.02,78.08,21999.0
2018-02-16,09:51:00,78.08,78.1,78.03,78.08,6350.0
2018-02-16,09:52:00,78.08,78.34,78.08,78.34,16630.0
2018-02-16,09:53:00,78.355,78.4,78.25,78.2875,17795.0
2018-02-16,09:54:00,78.3,78.44,78.27,78.39,78864.0
2018-02-16,09:55:00,78.41,78.57,78.38,78.56,24855.0
2018-02-16,09:56:00,78.565,78.59,78.49,78.49,16240.0
2018-02-16,09:57:00,78.505,78.53,78.46,78.53,7310.0
2018-02-16,09:58:00,78.52,78.53,78.4,78.4196,38050.0
2018-02-16,09:59:00,78.41,78.41,78.3,78.3,16701.0
2018-02-16,10:00:00,78.3,78.46,78.25,78.46,5823.0
2018-02-16,10:01:00,78.43,78.53,78.43,78.448,5241.0
2018-02-16,10:02:00,78.42,78.72,78.37,78.53,43686.0
2018-02-16,10:03:00,78.53,78.82,78.53,78.58,33147.0
2018-02-16,10:04:00,78.56,78.57,78.43,78.47,4051.0
2018-02-16,10:05:00,78.4699,78.54,78.45,78.48,60680.0
2018-02-16,10:06:00,78.47,78.54,78.45,78.54,7804.0
2018-02-16,10:07:00,78.51,78.54,78.48,78.49,7500.0
2018-02-16,10:08:00,78.49,78.74,78.49,78.65,21967.0
2018-02-16,10:09:00,78.6759,78.76,78.6759,78.76,1787.0
2018-02-16,10:10:00,78.78,78.95,78.78,78.79,15073.0
2018-02-16,10:11:00,78.79,78.7996,78.68,78.68,4962.0
2018-02-16,10:12:00,78.67,78.68,78.63,78.65,4600.0
2018-02-16,10:13:00,78.63,78.67,78.62,78.65,12100.0
2018-02-16,10:14:00,78.63,78.64,78.53,78.53,10111.0
2018-02-16,10:15:00,78.55,78.76,78.55,78.76,8730.0
2018-02-16,10:16:00,78.75,78.75,78.68,78.68,5501.0
2018-02-16,10:17:00,78.7273,78.87,78.71,78.84,5512.0
2018-02-16,10:18:00,78.84,78.84,78.69,78.705,6469.0
2018-02-16,10:19:00,78.69,78.74,78.68,78.71,5079.0
2018-02-16,10:20:00,78.74,78.82,78.73,78.73,6750.0
2018-02-16,10:21:00,78.72,78.74,78.7,78.73,5909.0
2018-02-16,10:22:00,78.72,78.74,78.69,78.72,1356.0
