date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,94.82,94.97,94.73,94.74,171742.0
2018-02-16,09:32:00,94.8597,94.881,94.74,94.74,2683.0
2018-02-16,09:33:00,94.845,94.845,94.845,94.845,265.0
2018-02-16,09:34:00,94.939,94.939,94.76,94.8794,4932.0
2018-02-16,09:35:00,94.855,94.96,94.79,94.96,6730.0
2018-02-16,09:36:00,94.97,95.03,94.92,94.921,8160.0
2018-02-16,09:37:00,94.99,95.01,94.91,95.01,1400.0
2018-02-16,09:38:00,94.99,94.99,94.95,94.96,8803.0
2018-02-16,09:39:00,94.96,95.02,94.96,94.96,7500.0
2018-02-16,09:40:00,94.98,95.005,94.95,94.96,4017.0
2018-02-16,09:41:00,94.9691,94.9691,94.87,94.87,3975.0
2018-02-16,09:42:00,94.87,94.885,94.7342,94.77,4200.0
2018-02-16,09:43:00,94.78,94.88,94.78,94.88,1978.0
2018-02-16,09:44:00,94.89,94.93,94.865,94.89,2400.0
2018-02-16,09:45:00,94.86,94.86,94.76,94.84,7303.0
2018-02-16,09:46:00,94.835,94.9,94.8,94.82,2900.0
2018-02-16,09:47:00,94.86,94.86,94.8,94.855,1800.0
2018-02-16,09:48:00,94.8903,94.8903,94.84,94.84,695.0
2018-02-16,09:49:00,94.84,94.89,94.81,94.855,7169.0
2018-02-16,09:50:00,94.87,94.885,94.85,94.85,1966.0
2018-02-16,09:51:00,94.86,94.9,94.79,94.9,4752.0
2018-02-16,09:52:00,94.91,94.97,94.91,94.97,900.0
2018-02-16,09:53:00,94.96,95.01,94.95,95.0,4299.0
2018-02-16,09:54:00,95.0,95.02,94.97,94.98,16820.0
2018-02-16,09:55:00,94.96,94.96,94.87,94.87,2470.0
2018-02-16,09:56:00,94.89,94.89,94.84,94.84,1100.0
2018-02-16,09:57:00,94.83,94.85,94.82,94.82,10800.0
2018-02-16,09:58:00,94.85,94.86,94.84,94.84,1000.0
2018-02-16,09:59:00,94.84,94.85,94.8,94.8,2215.0
2018-02-16,10:00:00,94.76,94.78,94.76,94.775,1900.0
2018-02-16,10:01:00,94.76,94.78,94.745,94.78,1400.0
2018-02-16,10:02:00,94.75,94.78,94.745,94.78,4755.0
2018-02-16,10:03:00,94.775,94.82,94.76,94.792,6046.0
2018-02-16,10:04:00,94.79,94.7904,94.77,94.7904,6672.0
2018-02-16,10:05:00,94.8,94.81,94.775,94.78,12857.0
2018-02-16,10:06:00,94.77,94.77,94.74,94.76,14371.0
2018-02-16,10:07:00,94.77,94.8091,94.77,94.78,8989.0
2018-02-16,10:08:00,94.78,94.84,94.78,94.83,13929.0
2018-02-16,10:09:00,94.83,94.88,94.83,94.88,13800.0
2018-02-16,10:10:00,94.8616,94.92,94.85,94.895,9155.0
2018-02-16,10:11:00,94.89,94.92,94.89,94.92,9203.0
2018-02-16,10:12:00,94.91,94.91,94.88,94.88,11202.0
2018-02-16,10:13:00,94.89,94.9,94.875,94.89,2500.0
2018-02-16,10:14:00,94.89,94.91,94.885,94.895,20300.0
2018-02-16,10:15:00,94.91,94.97,94.9,94.97,5700.0
2018-02-16,10:16:00,94.95,94.98,94.92,94.97,6151.0
2018-02-16,10:17:00,94.95,94.99,94.95,94.98,1420.0
2018-02-16,10:18:00,94.98,95.02,94.98,95.0,4340.0
2018-02-16,10:19:00,95.01,95.07,95.01,95.07,8474.0
2018-02-16,10:20:00,95.04,95.04,94.9982,95.0,3962.0
2018-02-16,10:21:00,94.9815,95.01,94.9815,95.0,30610.0
2018-02-16,10:22:00,95.0,95.02,95.0,95.01,3110.0
2018-02-16,10:23:00,95.0,95.05,94.98,95.05,49412.0
2018-02-16,10:24:00,95.035,95.11,95.03,95.095,20455.0
2018-02-16,10:25:00,95.08,95.11,95.05,95.05,7582.0
2018-02-16,10:26:00,95.05,95.1,95.05,95.06,3269.0
2018-02-16,10:27:00,95.05,95.1,95.05,95.08,1249.0
