date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,104.28,104.6,104.28,104.58,313599.0
2018-02-16,09:31:00,104.6,104.73,104.22,104.34,9316.0
2018-02-16,09:32:00,104.43,104.4705,104.16,104.19,9334.0
2018-02-16,09:33:00,104.22,104.36,104.2,104.3299,10210.0
2018-02-16,09:34:00,104.25,104.33,104.19,104.32,5600.0
2018-02-16,09:35:00,104.32,104.45,104.21,104.45,6926.0
2018-02-16,09:36:00,104.45,104.6,104.39,104.57,11207.0
2018-02-16,09:37:00,104.59,104.67,104.57,104.59,4613.0
2018-02-16,09:38:00,104.6,104.7,104.52,104.7,9000.0
2018-02-16,09:39:00,104.78,104.79,104.66,104.6925,3800.0
2018-02-16,09:40:00,104.7,104.73,104.65,104.7,4256.0
2018-02-16,09:41:00,104.69,104.71,104.63,104.65,4400.0
2018-02-16,09:42:00,104.65,104.69,104.5,104.59,13276.0
2018-02-16,09:43:00,104.59,104.63,104.59,104.61,2700.0
2018-02-16,09:44:00,104.64,104.69,104.59,104.59,4488.0
2018-02-16,09:45:00,104.65,104.65,104.4,104.43,10456.0
2018-02-16,09:46:00,104.39,104.66,104.36,104.64,8771.0
2018-02-16,09:47:00,104.63,104.64,104.58,104.625,6338.0
2018-02-16,09:48:00,104.64,104.67,104.59,104.64,7800.0
2018-02-16,09:49:00,104.63,104.66,104.55,104.5937,13446.0
2018-02-16,09:50:00,104.6,104.68,104.6,104.64,9550.0
2018-02-16,09:51:00,104.66,104.78,104.6,104.7791,12411.0
2018-02-16,09:52:00,104.8,104.8,104.7101,104.72,7574.0
2018-02-16,09:53:00,104.72,104.8627,104.67,104.8627,9343.0
2018-02-16,09:54:00,104.83,104.85,104.8,104.85,3550.0
2018-02-16,09:55:00,104.86,104.9,104.78,104.787,6152.0
2018-02-16,09:56:00,104.79,104.82,104.744,104.78,11698.0
2018-02-16,09:57:00,104.78,104.79,104.69,104.705,4241.0
