date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,54.9,54.9,54.9,54.9,100.0
2018-02-16,09:31:00,54.93,54.94,54.87,54.89,371091.0
2018-02-16,09:32:00,54.94,55.17,54.94,55.15,7153.0
2018-02-16,09:33:00,55.15,55.15,54.98,55.06,15034.0
2018-02-16,09:34:00,55.06,55.12,55.05,55.06,9405.0
2018-02-16,09:35:00,55.05,55.1,54.99,55.1,20852.0
2018-02-16,09:36:00,55.1,55.1801,55.08,55.17,22108.0
2018-02-16,09:37:00,55.17,55.22,55.15,55.19,10962.0
2018-02-16,09:38:00,55.175,55.22,55.16,55.22,11319.0
2018-02-16,09:39:00,55.22,55.225,55.2,55.21,16766.0
2018-02-16,09:40:00,55.205,55.215,55.17,55.19,31704.0
2018-02-16,09:41:00,55.18,55.18,55.14,55.16,7893.0
2018-02-16,09:42:00,55.165,55.18,55.11,55.13,14140.0
2018-02-16,09:43:00,55.125,55.14,55.07,55.08,14909.0
2018-02-16,09:44:00,55.09,55.115,55.08,55.1,17891.0
2018-02-16,09:45:00,55.09,55.1,55.04,55.05,13289.0
2018-02-16,09:46:00,55.04,55.11,54.98,55.11,11200.0
2018-02-16,09:47:00,55.12,55.145,55.09,55.135,5990.0
2018-02-16,09:48:00,55.14,55.15,55.1,55.13,14914.0
2018-02-16,09:49:00,55.135,55.19,55.105,55.155,17250.0
2018-02-16,09:50:00,55.16,55.18,55.15,55.165,11578.0
2018-02-16,09:51:00,55.16,55.16,55.1,55.155,11934.0
2018-02-16,09:52:00,55.15,55.155,55.13,55.155,8118.0
2018-02-16,09:53:00,55.155,55.195,55.149,55.19,16716.0
2018-02-16,09:54:00,55.18,55.215,55.16,55.2,15622.0
2018-02-16,09:55:00,55.21,55.24,55.19,55.22,8673.0
2018-02-16,09:56:00,55.23,55.275,55.22,55.23,21598.0
2018-02-16,09:57:00,55.22,55.26,55.22,55.26,6450.0
2018-02-16,09:58:00,55.25,55.25,55.22,55.22,7777.0
2018-02-16,09:59:00,55.22,55.225,55.18,55.18,7800.0
2018-02-16,10:00:00,55.185,55.21,55.16,55.195,19410.0
2018-02-16,10:01:00,55.21,55.23,55.18,55.19,14208.0
2018-02-16,10:02:00,55.185,55.23,55.18,55.22,17413.0
2018-02-16,10:03:00,55.22,55.29,55.22,55.27,13336.0
2018-02-16,10:04:00,55.27,55.29,55.24,55.26,16432.0
2018-02-16,10:05:00,55.26,55.28,55.23,55.24,9501.0
2018-02-16,10:06:00,55.24,55.26,55.22,55.25,10057.0
2018-02-16,10:07:00,55.25,55.26,55.2,55.22,8570.0
2018-02-16,10:08:00,55.22,55.26,55.22,55.2454,11550.0
2018-02-16,10:09:00,55.24,55.33,55.24,55.32,12357.0
2018-02-16,10:10:00,55.34,55.37,55.34,55.34,6600.0
2018-02-16,10:11:00,55.33,55.37,55.32,55.34,9100.0
2018-02-16,10:12:00,55.335,55.335,55.275,55.28,10223.0
2018-02-16,10:13:00,55.28,55.33,55.28,55.31,23733.0
2018-02-16,10:14:00,55.305,55.31,55.28,55.28,8853.0
2018-02-16,10:15:00,55.29,55.34,55.29,55.32,11861.0
2018-02-16,10:16:00,55.3238,55.37,55.32,55.33,10744.0
2018-02-16,10:17:00,55.32,55.37,55.32,55.36,7438.0
2018-02-16,10:18:00,55.36,55.41,55.36,55.4,7792.0
2018-02-16,10:19:00,55.4,55.44,55.38,55.41,8985.0
2018-02-16,10:20:00,55.4,55.425,55.38,55.38,5151.0
2018-02-16,10:21:00,55.39,55.395,55.371,55.3727,5527.0
2018-02-16,10:22:00,55.385,55.4,55.34,55.34,4780.0
2018-02-16,10:23:00,55.35,55.41,55.345,55.41,11021.0
2018-02-16,10:24:00,55.4,55.405,55.34,55.37,5932.0
2018-02-16,10:25:00,55.37,55.41,55.37,55.4,5451.0
2018-02-16,10:26:00,55.4,55.43,55.39,55.4,9325.0
2018-02-16,10:27:00,55.4,55.4,55.37,55.38,5600.0
2018-02-16,10:28:00,55.38,55.3839,55.37,55.38,3900.0
2018-02-16,10:29:00,55.38,55.41,55.38,55.4,7050.0
2018-02-16,10:30:00,55.395,55.4541,55.38,55.4541,8898.0
2018-02-16,10:31:00,55.45,55.47,55.43,55.44,8749.0
2018-02-16,10:32:00,55.44,55.48,55.43,55.48,8115.0
2018-02-16,10:33:00,55.48,55.49,55.47,55.48,5719.0
2018-02-16,10:34:00,55.48,55.5,55.48,55.495,4000.0
2018-02-16,10:35:00,55.495,55.54,55.49,55.515,21798.0
2018-02-16,10:36:00,55.53,55.555,55.505,55.505,6693.0
2018-02-16,10:37:00,55.503,55.52,55.49,55.51,7807.0
2018-02-16,10:38:00,55.52,55.52,55.49,55.49,16090.0
2018-02-16,10:39:00,55.5,55.515,55.5,55.51,4847.0
2018-02-16,10:40:00,55.51,55.52,55.48,55.485,16817.0
2018-02-16,10:41:00,55.49,55.505,55.48,55.49,19388.0
2018-02-16,10:42:00,55.49,55.51,55.49,55.51,2500.0
2018-02-16,10:43:00,55.505,55.51,55.45,55.46,24233.0
2018-02-16,10:44:00,55.46,55.48,55.46,55.47,5094.0
2018-02-16,10:45:00,55.4761,55.48,55.45,55.45,10470.0
2018-02-16,10:46:00,55.45,55.4654,55.445,55.465,4700.0
2018-02-16,10:47:00,55.46,55.49,55.46,55.475,18155.0
2018-02-16,10:48:00,55.48,55.49,55.47,55.48,17804.0
2018-02-16,10:49:00,55.47,55.47,55.46,55.47,4092.0
2018-02-16,10:50:00,55.47,55.5,55.47,55.5,9613.0
2018-02-16,10:51:00,55.5,55.51,55.495,55.495,11613.0
2018-02-16,10:52:00,55.49,55.51,55.475,55.475,9166.0
2018-02-16,10:53:00,55.48,55.49,55.47,55.48,5180.0
2018-02-16,10:54:00,55.49,55.4986,55.485,55.49,2810.0
2018-02-16,10:55:00,55.49,55.5,55.475,55.48,8013.0
2018-02-16,10:56:00,55.49,55.49,55.47,55.47,6300.0
2018-02-16,10:57:00,55.47,55.48,55.47,55.47,4730.0
2018-02-16,10:58:00,55.48,55.48,55.42,55.43,24380.0
2018-02-16,10:59:00,55.435,55.435,55.4143,55.4175,2339.0
2018-02-16,11:00:00,55.41,55.41,55.355,55.36,13821.0
2018-02-16,11:01:00,55.37,55.415,55.37,55.405,5592.0
2018-02-16,11:02:00,55.4,55.43,55.4,55.425,4887.0
2018-02-16,11:03:00,55.425,55.425,55.405,55.41,3964.0
2018-02-16,11:04:00,55.415,55.42,55.39,55.42,4944.0
2018-02-16,11:05:00,55.42,55.46,55.41,55.43,35831.0
2018-02-16,11:06:00,55.44,55.451,55.42,55.451,3778.0
2018-02-16,11:07:00,55.46,55.49,55.46,55.47,8364.0
2018-02-16,11:08:00,55.4662,55.481,55.46,55.48,4617.0
2018-02-16,11:09:00,55.4851,55.5,55.48,55.494,9805.0
2018-02-16,11:10:00,55.5,55.525,55.5,55.52,17384.0
2018-02-16,11:11:00,55.525,55.525,55.51,55.515,9565.0
2018-02-16,11:12:00,55.51,55.535,55.51,55.535,8608.0
2018-02-16,11:13:00,55.535,55.535,55.51,55.51,5025.0
2018-02-16,11:14:00,55.511,55.52,55.5,55.515,4001.0
2018-02-16,11:15:00,55.51,55.54,55.51,55.54,22070.0
2018-02-16,11:16:00,55.535,55.54,55.52,55.52,3128.0
2018-02-16,11:17:00,55.52,55.525,55.505,55.51,3830.0
2018-02-16,11:18:00,55.51,55.565,55.51,55.565,14515.0
2018-02-16,11:19:00,55.56,55.57,55.545,55.55,8255.0
2018-02-16,11:20:00,55.55,55.59,55.55,55.585,7521.0
2018-02-16,11:21:00,55.59,55.6,55.58,55.58,6169.0
2018-02-16,11:22:00,55.59,55.61,55.59,55.6,3751.0
2018-02-16,11:23:00,55.6,55.6,55.58,55.59,5212.0
2018-02-16,11:24:00,55.59,55.6,55.59,55.59,1900.0
2018-02-16,11:25:00,55.58,55.5831,55.57,55.57,5296.0
2018-02-16,11:26:00,55.57,55.585,55.5639,55.575,41033.0
2018-02-16,11:27:00,55.58,55.5851,55.56,55.565,2320.0
2018-02-16,11:28:00,55.56,55.58,55.55,55.57,3920.0
2018-02-16,11:29:00,55.57,55.575,55.56,55.57,3325.0
2018-02-16,11:30:00,55.57,55.575,55.55,55.56,5200.0
2018-02-16,11:31:00,55.56,55.56,55.52,55.52,6500.0
2018-02-16,11:32:00,55.5155,55.5199,55.5033,55.5033,1924.0
2018-02-16,11:33:00,55.5,55.52,55.5,55.51,7246.0
2018-02-16,11:34:00,55.505,55.52,55.505,55.519,3747.0
2018-02-16,11:35:00,55.51,55.52,55.49,55.49,4887.0
2018-02-16,11:36:00,55.49,55.49,55.47,55.48,4668.0
2018-02-16,11:37:00,55.4709,55.5,55.46,55.5,6078.0
2018-02-16,11:38:00,55.5,55.51,55.495,55.5,2900.0
2018-02-16,11:39:00,55.5,55.51,55.5,55.51,3020.0
2018-02-16,11:40:00,55.51,55.54,55.5,55.54,5340.0
2018-02-16,11:41:00,55.54,55.545,55.53,55.53,4241.0
2018-02-16,11:42:00,55.535,55.56,55.53,55.5515,3736.0
2018-02-16,11:43:00,55.56,55.57,55.56,55.57,6286.0
2018-02-16,11:44:00,55.57,55.57,55.56,55.57,3600.0
2018-02-16,11:45:00,55.57,55.58,55.56,55.58,6212.0
2018-02-16,11:46:00,55.59,55.595,55.58,55.59,2237.0
2018-02-16,11:47:00,55.599,55.599,55.56,55.56,3962.0
2018-02-16,11:48:00,55.56,55.565,55.56,55.56,2700.0
2018-02-16,11:49:00,55.5699,55.58,55.565,55.57,2500.0
2018-02-16,11:50:00,55.57,55.58,55.57,55.58,1900.0
2018-02-16,11:51:00,55.59,55.615,55.58,55.61,7086.0
2018-02-16,11:52:00,55.615,55.62,55.6,55.61,3442.0
2018-02-16,11:53:00,55.62,55.65,55.62,55.65,6337.0
2018-02-16,11:54:00,55.64,55.65,55.61,55.61,4717.0
2018-02-16,11:55:00,55.61,55.645,55.605,55.64,8500.0
2018-02-16,11:56:00,55.65,55.675,55.65,55.665,7900.0
2018-02-16,11:57:00,55.66,55.685,55.6549,55.68,9752.0
2018-02-16,11:58:00,55.68,55.699,55.68,55.695,1800.0
2018-02-16,11:59:00,55.699,55.71,55.69,55.7,5998.0
2018-02-16,12:00:00,55.7,55.72,55.68,55.68,3510.0
2018-02-16,12:01:00,55.67,55.67,55.66,55.67,2817.0
2018-02-16,12:02:00,55.68,55.69,55.65,55.65,5524.0
2018-02-16,12:03:00,55.6555,55.68,55.65,55.68,2499.0
2018-02-16,12:04:00,55.67,55.69,55.67,55.69,2950.0
2018-02-16,12:05:00,55.685,55.685,55.6513,55.665,12627.0
2018-02-16,12:06:00,55.66,55.66,55.65,55.655,2000.0
