date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,93.01,93.62,93.01,93.33,122019.0
2018-02-16,09:32:00,93.24,93.51,93.24,93.5,5262.0
2018-02-16,09:33:00,93.44,93.56,93.38,93.4817,3900.0
2018-02-16,09:34:00,93.4,93.52,93.25,93.3,3057.0
2018-02-16,09:35:00,93.37,93.46,93.32,93.44,3636.0
2018-02-16,09:36:00,93.46,93.47,93.2,93.34,3276.0
2018-02-16,09:37:00,93.295,93.295,93.26,93.27,800.0
2018-02-16,09:38:00,93.16,93.28,93.05,93.05,8630.0
2018-02-16,09:39:00,93.17,93.45,93.17,93.45,3057.0
2018-02-16,09:40:00,93.45,93.5,93.4,93.44,1000.0
2018-02-16,09:41:00,93.41,93.44,93.27,93.27,4919.0
2018-02-16,09:42:00,93.28,93.28,93.15,93.15,300.0
2018-02-16,09:43:00,93.18,93.23,93.13,93.22,2150.0
2018-02-16,09:44:00,93.22,93.22,93.1,93.1,3065.0
2018-02-16,09:45:00,93.05,93.0527,92.85,92.904,11277.0
2018-02-16,09:46:00,92.83,92.88,92.71,92.86,9829.0
2018-02-16,09:47:00,92.93,92.98,92.83,92.92,5515.0
2018-02-16,09:48:00,92.92,93.08,92.88,92.96,15392.0
2018-02-16,09:49:00,92.89,92.93,92.84,92.87,2751.0
2018-02-16,09:50:00,92.834,92.92,92.81,92.86,4410.0
2018-02-16,09:51:00,92.78,92.84,92.6,92.84,20494.0
2018-02-16,09:52:00,92.84,92.84,92.785,92.84,3000.0
2018-02-16,09:53:00,92.88,92.92,92.8,92.89,4004.0
2018-02-16,09:54:00,92.884,92.96,92.88,92.9,1680.0
2018-02-16,09:55:00,92.87,93.03,92.87,92.995,1916.0
2018-02-16,09:56:00,92.995,93.17,92.995,93.08,6086.0
2018-02-16,09:57:00,93.06,93.07,92.89,93.03,4923.0
2018-02-16,09:58:00,92.96,92.99,92.915,92.94,1200.0
2018-02-16,09:59:00,92.94,92.94,92.67,92.69,7017.0
2018-02-16,10:00:00,92.72,92.74,92.6,92.68,5900.0
2018-02-16,10:01:00,92.69,92.74,92.63,92.63,4121.0
2018-02-16,10:02:00,92.66,92.73,92.62,92.69,3094.0
2018-02-16,10:03:00,92.63,92.73,92.6,92.62,3422.0
2018-02-16,10:04:00,92.62,92.62,92.58,92.58,2665.0
2018-02-16,10:05:00,92.585,92.62,92.55,92.58,4089.0
2018-02-16,10:06:00,92.5477,92.57,92.466,92.5335,3632.0
2018-02-16,10:07:00,92.5,92.62,92.4913,92.58,3800.0
2018-02-16,10:08:00,92.56,92.56,92.485,92.5,2400.0
2018-02-16,10:09:00,92.53,92.58,92.5,92.55,3200.0
2018-02-16,10:10:00,92.6,92.73,92.56,92.7,5251.0
2018-02-16,10:11:00,92.69,92.7,92.595,92.61,7200.0
2018-02-16,10:12:00,92.62,92.63,92.56,92.585,4680.0
2018-02-16,10:13:00,92.61,92.63,92.55,92.58,16923.0
2018-02-16,10:14:00,92.57,92.57,92.45,92.47,4700.0
2018-02-16,10:15:00,92.47,92.54,92.41,92.445,7524.0
2018-02-16,10:16:00,92.44,92.53,92.44,92.515,6693.0
2018-02-16,10:17:00,92.51,92.63,92.51,92.63,6106.0
