date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,123.55,123.81,123.55,123.81,21707.0
2018-02-16,09:31:00,123.401,123.68,123.18,123.43,3300.0
2018-02-16,09:32:00,123.57,123.73,123.46,123.715,1922.0
2018-02-16,09:33:00,123.715,123.755,123.21,123.21,3658.0
2018-02-16,09:34:00,123.195,123.3,122.56,122.9,3400.0
2018-02-16,09:35:00,122.95,123.41,122.95,123.245,7666.0
2018-02-16,09:36:00,123.245,123.36,123.245,123.36,244.0
2018-02-16,09:37:00,123.44,123.5,123.3434,123.3434,1369.0
2018-02-16,09:38:00,123.37,123.51,123.06,123.51,8100.0
2018-02-16,09:39:00,123.4383,123.78,123.4383,123.65,373.0
2018-02-16,09:40:00,123.695,124.25,123.695,124.22,3662.0
2018-02-16,09:41:00,124.22,124.22,123.93,124.045,600.0
2018-02-16,09:42:00,124.065,124.065,123.79,123.91,1700.0
2018-02-16,09:43:00,123.9528,124.31,123.9528,124.07,2781.0
2018-02-16,09:44:00,124.06,124.28,123.75,123.865,1139.0
2018-02-16,09:45:00,123.75,123.75,123.38,123.52,8313.0
2018-02-16,09:46:00,123.46,123.8,123.37,123.8,708.0
2018-02-16,09:47:00,123.7,123.7,123.47,123.69,2400.0
2018-02-16,09:48:00,123.71,123.93,123.45,123.6,1500.0
2018-02-16,09:49:00,123.5965,123.5965,123.5965,123.5965,102.0
2018-02-16,09:50:00,123.5,123.7,123.5,123.6101,3300.0
2018-02-16,09:51:00,123.61,123.7,123.44,123.66,3252.0
2018-02-16,09:52:00,123.97,124.12,123.8,124.12,6870.0
2018-02-16,09:53:00,124.19,124.19,124.01,124.12,4600.0
2018-02-16,09:54:00,124.07,124.11,123.96,123.98,2497.0
2018-02-16,09:55:00,124.015,124.015,123.91,123.975,3188.0
2018-02-16,09:56:00,124.0125,124.05,123.89,123.945,7388.0
2018-02-16,09:57:00,123.945,123.945,123.945,123.945,200.0
2018-02-16,09:58:00,123.86,123.995,123.86,123.88,937.0
2018-02-16,09:59:00,123.93,123.93,123.85,123.85,2198.0
2018-02-16,10:00:00,123.945,123.945,123.82,123.85,1000.0
2018-02-16,10:01:00,123.82,123.86,123.66,123.66,4200.0
2018-02-16,10:02:00,123.63,123.63,123.63,123.63,100.0
2018-02-16,10:03:00,123.63,123.69,123.5601,123.5601,4244.0
2018-02-16,10:04:00,123.63,123.63,123.47,123.62,6513.0
2018-02-16,10:05:00,123.64,123.77,123.52,123.52,6883.0
2018-02-16,10:06:00,123.54,123.64,123.54,123.64,483.0
2018-02-16,10:07:00,123.615,123.62,123.5729,123.62,1300.0
2018-02-16,10:08:00,123.51,123.64,123.51,123.6275,940.0
2018-02-16,10:09:00,123.6,123.69,123.595,123.62,3806.0
2018-02-16,10:10:00,123.62,123.68,123.45,123.46,6500.0
2018-02-16,10:11:00,123.49,123.57,123.45,123.45,1500.0
2018-02-16,10:12:00,123.45,123.45,123.26,123.3,2145.0
2018-02-16,10:13:00,123.24,123.24,123.23,123.23,300.0
2018-02-16,10:14:00,123.35,123.61,123.35,123.53,6700.0
2018-02-16,10:15:00,123.62,123.78,123.62,123.77,1900.0
2018-02-16,10:16:00,123.78,123.94,123.78,123.8,1400.0
2018-02-16,10:17:00,123.8,124.06,123.8,123.87,9496.0
2018-02-16,10:18:00,123.825,123.91,123.825,123.865,608.0
2018-02-16,10:19:00,123.81,123.93,123.81,123.91,890.0
2018-02-16,10:20:00,123.9,123.965,123.83,123.83,1233.0
2018-02-16,10:21:00,123.94,124.04,123.925,124.04,1441.0
2018-02-16,10:22:00,124.04,124.05,123.95,123.95,354.0
2018-02-16,10:23:00,124.05,124.11,123.94,124.03,3900.0
2018-02-16,10:24:00,124.04,124.05,123.94,123.94,1786.0
2018-02-16,10:25:00,124.01,124.2,124.01,124.12,1700.0
2018-02-16,10:26:00,124.12,124.35,124.12,124.3441,3774.0
2018-02-16,10:27:00,124.35,124.35,124.17,124.2,1712.0
2018-02-16,10:28:00,124.09,124.21,124.09,124.2,2000.0
2018-02-16,10:29:00,124.13,124.2,124.06,124.2,4084.0
2018-02-16,10:30:00,124.24,124.31,124.175,124.31,2100.0
2018-02-16,10:31:00,124.3075,124.45,124.25,124.45,4026.0
2018-02-16,10:32:00,124.395,124.395,124.37,124.39,600.0
2018-02-16,10:33:00,124.3747,124.378,124.26,124.34,1146.0
2018-02-16,10:34:00,124.23,124.3,124.14,124.27,3469.0
2018-02-16,10:35:00,124.3,124.3,124.2,124.26,3100.0
2018-02-16,10:36:00,124.2,124.28,124.17,124.28,700.0
2018-02-16,10:37:00,124.16,124.195,124.13,124.19,1960.0
2018-02-16,10:38:00,124.1905,124.1905,124.15,124.15,200.0
2018-02-16,10:39:00,124.12,124.185,124.08,124.185,1000.0
2018-02-16,10:40:00,124.185,124.185,124.0,124.045,3397.0
2018-02-16,10:41:00,124.0315,124.08,124.0315,124.04,750.0
2018-02-16,10:42:00,124.04,124.04,123.93,123.94,1832.0
2018-02-16,10:43:00,123.95,123.95,123.76,123.9,1200.0
2018-02-16,10:44:00,123.835,123.835,123.835,123.835,250.0
2018-02-16,10:45:00,123.79,123.86,123.79,123.86,300.0
2018-02-16,10:46:00,123.79,123.92,123.72,123.895,2204.0
2018-02-16,10:47:00,123.91,123.93,123.9,123.93,2600.0
2018-02-16,10:48:00,123.9155,123.99,123.86,123.86,3800.0
2018-02-16,10:50:00,123.8,123.9,123.8,123.9,1000.0
2018-02-16,10:51:00,123.9,123.93,123.86,123.88,1200.0
2018-02-16,10:52:00,123.9,123.9,123.78,123.86,1500.0
2018-02-16,10:53:00,123.87,123.87,123.87,123.87,100.0
2018-02-16,10:54:00,123.8,123.93,123.8,123.93,1300.0
2018-02-16,10:55:00,123.98,124.12,123.98,124.12,1234.0
2018-02-16,10:56:00,124.0828,124.095,123.92,124.0,2419.0
2018-02-16,10:57:00,123.99,123.99,123.86,123.86,900.0
2018-02-16,10:58:00,123.9397,123.9397,123.82,123.82,825.0
2018-02-16,10:59:00,123.94,123.94,123.8456,123.8456,993.0
2018-02-16,11:00:00,123.81,123.81,123.74,123.74,1100.0
2018-02-16,11:01:00,123.75,123.89,123.74,123.84,2300.0
2018-02-16,11:02:00,123.7786,123.97,123.7786,123.94,4608.0
2018-02-16,11:03:00,123.83,123.83,123.78,123.8,1200.0
2018-02-16,11:04:00,123.7,123.7,123.66,123.66,1100.0
2018-02-16,11:05:00,123.66,123.89,123.65,123.65,2850.0
2018-02-16,11:06:00,123.68,123.73,123.57,123.73,2000.0
2018-02-16,11:07:00,123.72,123.72,123.59,123.67,400.0
2018-02-16,11:08:00,123.66,123.85,123.66,123.8499,5184.0
2018-02-16,11:09:00,123.85,124.0,123.85,124.0,1300.0
