date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,39.01,39.01,38.96,39.0,54674.0
2018-02-16,09:31:00,39.0,39.06,38.85,39.03,37829.0
2018-02-16,09:32:00,39.045,39.139,39.03,39.1,45729.0
2018-02-16,09:33:00,39.1,39.2015,39.07,39.13,64731.0
2018-02-16,09:34:00,39.1,39.22,39.1,39.2,53205.0
2018-02-16,09:35:00,39.2,39.35,39.15,39.22,71555.0
2018-02-16,09:36:00,39.19,39.2808,39.04,39.16,35146.0
2018-02-16,09:37:00,39.16,39.16,39.04,39.05,22021.0
2018-02-16,09:38:00,39.04,39.04,38.95,39.01,33095.0
2018-02-16,09:39:00,39.02,39.13,38.98,39.13,35397.0
2018-02-16,09:40:00,39.14,39.15,39.03,39.05,24799.0
2018-02-16,09:41:00,39.02,39.02,38.85,38.8899,51622.0
2018-02-16,09:42:00,38.885,38.9,38.75,38.8,41169.0
2018-02-16,09:43:00,38.771,38.865,38.76,38.86,37716.0
2018-02-16,09:44:00,38.86,38.86,38.64,38.65,53602.0
2018-02-16,09:45:00,38.64,38.73,38.59,38.63,35190.0
2018-02-16,09:46:00,38.64,38.73,38.59,38.73,32552.0
2018-02-16,09:47:00,38.7218,38.79,38.7,38.72,40760.0
2018-02-16,09:48:00,38.73,38.89,38.7,38.89,37258.0
2018-02-16,09:49:00,38.87,38.95,38.8436,38.925,46629.0
2018-02-16,09:50:00,38.93,39.02,38.9106,38.9575,54465.0
2018-02-16,09:51:00,38.956,39.01,38.85,39.01,54677.0
2018-02-16,09:52:00,39.015,39.03,38.93,38.96,27166.0
2018-02-16,09:53:00,38.97,39.0615,38.97,39.0615,15568.0
2018-02-16,09:54:00,39.04,39.06,38.9607,39.01,69982.0
2018-02-16,09:55:00,39.04,39.07,38.93,38.93,44733.0
2018-02-16,09:56:00,38.93,38.94,38.87,38.9,38507.0
2018-02-16,09:57:00,38.905,38.93,38.88,38.92,10796.0
2018-02-16,09:58:00,38.92,39.0012,38.88,38.98,66858.0
2018-02-16,09:59:00,38.98,38.98,38.91,38.91,7210.0
2018-02-16,10:00:00,38.88,38.94,38.85,38.8807,11937.0
2018-02-16,10:01:00,38.9032,38.9215,38.835,38.89,87000.0
2018-02-16,10:02:00,38.9,38.94,38.831,38.87,10355.0
2018-02-16,10:03:00,38.875,38.91,38.87,38.89,16827.0
2018-02-16,10:04:00,38.88,39.0,38.86,38.92,91765.0
2018-02-16,10:05:00,38.94,38.99,38.94,38.94,15117.0
2018-02-16,10:06:00,38.91,38.96,38.9,38.96,23671.0
2018-02-16,10:07:00,38.96,38.96,38.9,38.9002,10800.0
2018-02-16,10:08:00,38.9,38.96,38.8612,38.89,33494.0
2018-02-16,10:09:00,38.89,38.9775,38.89,38.97,14460.0
2018-02-16,10:10:00,38.97,39.05,38.97,39.0493,65371.0
2018-02-16,10:11:00,39.05,39.11,39.05,39.11,51045.0
2018-02-16,10:12:00,39.1,39.1,39.01,39.01,15763.0
2018-02-16,10:13:00,39.01,39.04,38.96,39.03,16300.0
2018-02-16,10:14:00,39.0323,39.05,39.0293,39.04,11520.0
2018-02-16,10:15:00,39.0301,39.1,39.0301,39.07,12223.0
2018-02-16,10:16:00,39.08,39.0934,39.03,39.04,20911.0
2018-02-16,10:17:00,39.04,39.14,39.04,39.11,62290.0
2018-02-16,10:18:00,39.1128,39.18,39.1062,39.16,39630.0
2018-02-16,10:19:00,39.17,39.19,39.15,39.16,21253.0
2018-02-16,10:20:00,39.16,39.18,39.14,39.17,20845.0
2018-02-16,10:21:00,39.175,39.285,39.16,39.285,40590.0
2018-02-16,10:22:00,39.29,39.4036,39.28,39.34,94877.0
2018-02-16,10:23:00,39.33,39.4094,39.3,39.405,44520.0
2018-02-16,10:24:00,39.3834,39.39,39.31,39.33,33486.0
2018-02-16,10:25:00,39.33,39.37,39.271,39.2976,30464.0
2018-02-16,10:26:00,39.31,39.4,39.31,39.33,52187.0
2018-02-16,10:27:00,39.3,39.33,39.28,39.33,15912.0
2018-02-16,10:28:00,39.32,39.3226,39.26,39.3,28145.0
2018-02-16,10:29:00,39.29,39.3305,39.29,39.32,16660.0
2018-02-16,10:30:00,39.33,39.34,39.29,39.33,9210.0
2018-02-16,10:31:00,39.33,39.365,39.3101,39.32,23023.0
2018-02-16,10:32:00,39.31,39.36,39.3,39.36,11596.0
2018-02-16,10:33:00,39.35,39.3866,39.34,39.36,14071.0
2018-02-16,10:34:00,39.35,39.36,39.32,39.32,10219.0
